,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
339,339,FEL,43.900001525878906,1.600000023841858,1.0,-56.21888112552822,-37.50000093132256
198,198,FSC,661.2911376953125,27.700000762939453,11.949999809265137,-54.58887078220405,-56.85920765297108
102,102,SADBHIN,97.92510223388672,5.849999904632568,4.599999904632568,-50.81483812577376,-21.36752171585737
293,293,KRIDHANINF,48.25,3.25,2.549999952316284,-48.98630939442384,-21.5384630056528
106,106,SITINET,9.75,1.5499999523162842,0.75,-36.87594137808195,-51.61290173724087
249,249,GEPIL,804.9235229492188,130.75,223.0500030517578,-36.30218970174192,70.5927365596618
308,308,TCIFINANCE,16.649999618530273,4.150000095367432,3.200000047683716,-29.2527450556637,-22.891566888014847
252,252,RBLBANK,543.9906005859375,140.05934143066406,232.9719696044922,-28.777354064928275,66.33804444941234
121,121,SIMPLEXINF,212.66050720214844,56.54999923706055,79.80000305175781,-28.454499334527604,41.11406565583147
179,179,ROLTA,14.300000190734863,3.900000095367432,2.200000047683716,-27.495371206679582,-43.58974374649479
173,173,ARSHIYA,35.54999923706055,10.149999618530272,3.75,-27.17242089349159,-63.0541858035754
238,238,SETCO,34.69117736816406,10.5,6.699999809265137,-25.94336992276968,-36.190478006998696
274,274,ASTRON,111.8000030517578,33.849998474121094,29.299999237060547,-25.93572516246685,-13.4416527094945
181,181,SHEMAROO,474.846435546875,140.14999389648438,146.0,-25.66571617180972,4.174103716220268
28,28,AKSHOPTFBR,26.549999237060547,10.100000381469728,10.25,-21.477829424120863,1.4851446818306302
69,69,NEXTMEDIA,14.649999618530272,5.550000190734863,7.050000190734863,-21.357052360031204,27.02702609819889
72,72,SEJALLTD,687.688720703125,252.0500030517578,249.5500030517578,-21.226063126675463,-0.9918666811071786
112,112,RPPINFRA,96.12757873535156,37.150001525878906,92.3499984741211,-21.10515673366097,148.5867959111376
52,52,PREMIER,8.149999618530273,3.200000047683716,4.0,-21.09518025725651,24.999998137354872
316,316,NATHBIOGEN,362.3989868164063,140.90269470214844,202.0479431152344,-20.99024989502224,43.3953719212679
269,269,ROLLT,3.200000047683716,1.25,1.2999999523162842,-20.325473027916075,3.9999961853027344
162,162,HMVL,125.29605865478516,53.70000076293945,78.44999694824219,-18.69786454666293,46.08937771632904
312,312,BRNL,88.5775146484375,40.29999923706055,42.400001525878906,-18.110751516220592,5.210923892244557
329,329,JISLDVREQS,40.36196517944336,18.799999237060547,37.400001525878906,-17.350070381502036,98.93618640234872
7,7,VIKASECO,7.871260166168213,3.5999999046325684,3.5,-16.76474784706391,-2.777775202268362
304,304,RANEENGINE,444.8559265136719,217.63446044921875,320.7192687988281,-16.391297768220237,47.36603207820684
105,105,SELMC,1150.0,540.9500122070312,91.6999969482422,-16.2686108974335,-83.04834182845956
116,116,EUROTEXIND,21.049999237060547,10.550000190734863,11.100000381469728,-15.87042581843068,5.213271855842061
220,220,GRAPHITE,716.4810180664062,358.4735107421875,465.4334716796875,-15.50448904070657,29.83761916356076
202,202,DISHTV,37.79999923706055,19.64999961853028,20.0,-15.125860146715365,1.7811724593606026
