,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
19,19,FSC,691.1183471679688,28.64999961853028,11.300000190734863,-54.898048370169285,-60.55846303248731
183,183,KRIDHANINF,96.71863555908205,4.900000095367432,2.400000095367432,-52.05975601017667,-51.02040717026832
165,165,FEL,38.95000076293945,2.650000095367432,0.75,-48.58413730499721,-71.69811422606723
235,235,SADBHIN,124.1667251586914,9.449999809265137,3.75,-47.218146860213125,-60.31745951652445
234,234,ROLTA,39.84999847412109,4.650000095367432,1.600000023841858,-40.35926534626688,-65.59139804242456
104,104,SIMPLEXINF,479.7960815429688,67.5999984741211,34.54999923706055,-37.89521124008685,-48.89053251933561
156,156,SITINET,11.100000381469728,1.950000047683716,0.800000011920929,-35.63813646685203,-58.97435936623698
238,238,BRNL,169.90655517578125,29.950000762939453,30.299999237060547,-35.214061308226896,1.1686092327389377
179,179,DISHTV,73.14252471923828,13.199999809265137,14.0,-34.64134945929879,6.0606075931405545
71,71,PCJEWELLER,14.658177375793455,2.319999933242798,2.424999952316284,-33.96920693728512,4.525863021328713
331,331,GEPIL,817.3739624023438,163.10000610351562,132.14999389648438,-33.08346192752572,-18.976095063655617
113,113,RPPINFRA,184.50570678710932,37.25,51.95000076293945,-31.96773354297404,39.46308929648177
150,150,RBLBANK,492.4986267089844,108.09088134765624,166.8970489501953,-31.577167934565686,54.40437423523164
144,144,TCIFINANCE,23.850000381469727,5.400000095367432,2.75,-30.707638941933716,-49.07407497345827
224,224,SHEMAROO,490.7740478515625,111.0999984741211,138.60000610351562,-30.56715283631885,24.75248245462416
276,276,CENTRALBK,73.55000305175781,18.75,27.64999961853028,-29.16392052916763,47.46666463216147
219,219,EUROTEXIND,29.950000762939453,7.5,14.0,-28.330124869135787,86.66666666666667
246,246,SEJALLTD,1006.3737182617188,267.75,254.0,-28.196764090395888,-5.135387488328657
264,264,REPCOHOME,553.9418334960938,143.9623565673828,264.6542358398437,-27.967671582285224,83.83572077466657
27,27,HMVL,206.0064239501953,57.59999847412109,64.80000305175781,-26.865500840433874,12.500008278423124
265,265,MASKINVEST,104.5,29.950000762939453,58.75,-26.84784211418557,96.16026211491142
174,174,TGBHOTELS,32.650001525878906,9.300000190734863,11.100000381469728,-26.649632140233813,19.354840363639106
180,180,PREMIER,16.899999618530273,4.849999904632568,2.049999952316284,-25.930455648578956,-57.73195891492311
312,312,TVVISION,10.550000190734863,3.0999999046325684,2.25,-25.49054681767441,-27.419352605861317
36,36,ATLANTAA,43.70000076293945,14.850000381469728,13.649999618530272,-25.00145780879904,-8.080813010866006
78,78,SETCO,44.35490798950195,14.350000381469728,6.75,-24.556625460589864,-52.96167372429947
146,146,AKSHOPTFBR,33.1063346862793,10.399999618530272,8.399999618530273,-23.618946939472064,-19.23076993614965
227,227,JISLDVREQS,56.39521026611328,20.350000381469727,21.64999961853028,-22.22064658556263,6.388202519368513
149,149,DBCORP,188.0778961181641,68.65238189697266,121.80498504638672,-22.20270837813879,77.42280993131561
336,336,NAVKARCORP,145.89999389648438,52.04999923706055,56.650001525878906,-22.141996804725693,8.837660626790322
