,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
175,175,FSC,646.5248413085938,27.049999237060547,12.25,-54.89675398784,-54.71349225320283
318,318,FEL,44.25,1.850000023841858,1.0499999523162842,-54.42798571485283,-43.243246552193526
30,30,SADBHIN,117.81768798828124,6.849999904632568,3.849999904632568,-50.46461838755864,-43.79562104768993
254,254,KRIDHANINF,64.8499984741211,4.300000190734863,2.900000095367432,-48.10905881933826,-32.55814030855132
285,285,SITINET,11.0,1.649999976158142,0.800000011920929,-37.05866580416111,-51.51515009208376
43,43,SIMPLEXINF,336.2508850097656,63.0,62.45000076293945,-34.20323188433455,-0.8730146620008594
120,120,GEPIL,705.6513671875,152.60000610351562,176.8000030517578,-31.92395384579436,15.858450839003368
281,281,TCIFINANCE,20.200000762939453,4.550000190734863,3.0999999046325684,-29.9704342619761,-31.868136820190053
263,263,RBLBANK,549.8827514648438,125.90046691894533,231.48175048828125,-29.785930088423594,83.86091501734391
335,335,BRNL,152.1588897705078,37.75,41.900001525878906,-29.46994122840193,10.99338152550704
104,104,ROLTA,18.200000762939453,4.550000190734863,1.899999976158142,-27.44013252290799,-58.24176051625008
169,169,ASTRON,120.75,36.25,33.5,-26.543514450185,-7.586206896551717
235,235,NEXTMEDIA,18.600000381469727,5.699999809265137,5.650000095367432,-24.999352618276504,-0.8771879924703185
259,259,SETCO,40.9686279296875,12.25,7.199999809265137,-24.520203139389253,-41.22449135293766
23,23,SHEMAROO,481.0558471679688,148.9499969482422,127.0,-24.109942512416502,-14.736487007696596
172,172,SEJALLTD,872.1905517578125,291.1499938964844,229.8500061035156,-24.003305234432847,-21.054435541140148
274,274,PREMIER,14.75,4.800000190734863,2.700000047683716,-23.356118353478998,-43.75000124176338
57,57,DISHTV,62.418251037597656,20.25,18.39999961853028,-23.21713991915476,-9.135804352936916
108,108,RPPINFRA,123.2907943725586,40.45000076293945,67.8499984741211,-23.09534647710526,67.73794114803997
195,195,HMVL,154.8354034423828,57.79999923706055,69.0,-21.018107109968376,19.377164205493912
204,204,TVVISION,5.550000190734863,2.200000047683716,3.400000095367432,-19.74515309527468,54.54545553065528
87,87,NATHBIOGEN,420.15179443359375,165.90628051757812,206.1612548828125,-19.714416190306604,24.263683231069287
83,83,CALSOFT,47.650001525878906,21.14999961853028,14.699999809265137,-17.3493331913148,-30.4964535489356
310,310,JISLDVREQS,48.34049224853516,21.100000381469727,31.450000762939453,-17.329267620710663,49.0521336225151
129,129,ROLLT,3.049999952316284,1.4500000476837158,1.0499999523162842,-16.974459501988516,-27.58621256643452
331,331,ARSHIYA,42.900001525878906,17.649999618530273,4.699999809265137,-16.903895967566797,-73.37110532098409
22,22,CENTRALBK,53.20000076293945,21.299999237060547,50.84999847412109,-16.71588623287117,138.7323957535433
159,159,AKSHOPTFBR,25.950000762939453,12.399999618530272,11.899999618530272,-16.544705049891707,-4.032258188563276
26,26,SELMC,1300.0,707.75,119.3000030517578,-16.425344440982915,-83.14376502271172
184,184,PRAKASH,118.89968872070312,55.257423400878906,134.91358947753906,-16.303083220645387,144.1546875951389
