,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
312,312,KRIDHANINF,91.83284759521484,4.599999904632568,2.450000047683716,-52.44204791720743,-46.73912829397302
67,67,FSC,662.2802124023438,36.45000076293945,9.850000381469728,-51.46940706647038,-72.97667990316006
264,264,SADBHIN,120.94996643066406,8.25,4.449999809265137,-48.92911988750998,-46.0606083725438
332,332,FEL,38.70000076293945,2.799999952316284,0.800000011920929,-48.1765825012854,-71.42857051625542
311,311,ROLTA,38.29999923706055,4.400000095367432,1.850000023841858,-41.74559137191789,-57.95454582399572
161,161,SITINET,12.449999809265137,1.7999999523162842,0.800000011920929,-39.42426486003614,-55.55555371590597
24,24,SIMPLEXINF,465.7686767578125,68.94999694824219,35.70000076293945,-38.19254614245752,-48.22334685563813
228,228,PCJEWELLER,12.842328071594238,2.275000095367432,2.765000104904175,-36.15200397769131,21.538461054772107
225,225,BRNL,169.85711669921875,29.350000381469727,31.450000762939453,-35.5506083852498,7.155026760393413
282,282,DISHTV,72.79658508300781,12.550000190734863,13.850000381469728,-35.42863843275573,10.358567099422045
211,211,GEPIL,804.1281127929688,146.85000610351562,156.14999389648438,-34.38170563568621,6.332984274044318
104,104,RPPINFRA,177.35430908203125,36.650001525878906,54.95000076293945,-32.49103255762794,49.93178301544885
15,15,RBLBANK,516.9998168945312,112.38294982910156,172.42247009277344,-32.00620231317034,53.42404729095716
287,287,CENTRALBK,78.80000305175781,18.049999237060547,27.049999237060547,-31.800836481054905,49.8614979524268
162,162,SHEMAROO,480.0770568847656,106.5999984741211,148.5500030517578,-31.4974523494352,39.35272530779703
47,47,TCIFINANCE,23.200000762939453,5.199999809265137,2.8499999046325684,-31.322047350117355,-45.19230751596258
278,278,EUROTEXIND,28.950000762939453,6.5,13.300000190734863,-29.508721354856306,104.61538754976712
68,68,REPCOHOME,523.333984375,134.727783203125,285.24395751953125,-29.003993152395,111.71873442723954
234,234,SEJALLTD,1006.3737182617188,260.1000061035156,238.1499938964844,-28.715586570314333,-8.439066394445016
36,36,HMVL,208.1563873291016,57.70000076293945,60.84999847412109,-27.16345988915425,5.4592680581121655
204,204,MASKINVEST,104.5,30.0,58.5,-26.817309807750224,95.0
112,112,TGBHOTELS,31.5,9.25,11.399999618530272,-26.460234937418992,23.243239119246173
77,77,TVVISION,9.850000381469728,2.950000047683716,2.200000047683716,-26.131953641495176,-25.4237284026109
320,320,ATLANTAA,51.25,15.050000190734863,12.899999618530272,-26.111165265034487,-14.285717906689344
169,169,PREMIER,16.399999618530273,4.75,2.299999952316284,-25.79108346018806,-51.57894837228876
229,229,SETCO,45.00445938110352,13.800000190734863,6.900000095367432,-25.44655643966025,-50.0
74,74,SANCO,25.299999237060547,9.449999809265137,8.0,-24.59011456334814,-15.34391363525216
144,144,AKSHOPTFBR,31.027910232543945,10.350000381469728,9.0,-24.168040492305497,-13.043481465824112
289,289,JISLDVREQS,56.7638053894043,19.049999237060547,21.0,-23.917205441736613,10.236224887326252
71,71,SKIPPER,167.5994110107422,58.61714553833008,133.60501098632812,-23.61944187931232,127.92821069556015
