,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,FSC,511.1000061035156,26.25,2.1600000858306885,-62.82869510741674,-71.41275580917261
342,342,FEL,18.89999961853028,1.7999999523162842,0.8700000047683716,-54.332886056383714,-30.547216847559977
296,296,SADBHIN,39.900001525878906,6.5,6.900000095367432,-45.3848059008406,3.039441507024354
162,162,GEPIL,789.545654296875,145.39999389648438,390.2999877929688,-43.10653556040045,64.06129398594894
298,298,ASTRON,106.0500030517578,34.400001525878906,20.920000076293945,-31.290636485624837,-22.069957856800205
11,11,RBLBANK,292.7848205566406,112.23493957519533,207.5200042724609,-27.35710001459871,36.09200422833703
161,161,TCIFINANCE,10.0,4.349999904632568,15.149999618530272,-24.23015203696364,86.94165684312381
286,286,NATHBIOGEN,337.6133728027344,155.80679321289062,215.7899932861328,-22.72205176824005,17.73802560161466
166,166,ZODIACLOTH,201.8500061035156,94.9000015258789,125.98999786376952,-22.24186824798454,15.26673098971061
127,127,SEJALLTD,587.0513305664062,276.6000061035156,406.2000122070313,-22.18582759219077,21.247589934713872
90,90,RPPINFRA,73.34066772460938,36.900001525878906,195.58999633789065,-20.4645929334761,130.75710011959293
107,107,KRIDHANINF,7.849999904632568,3.950000047683716,4.150000095367432,-20.46178936566987,2.507341080702541
59,59,SANCO,17.700000762939453,9.199999809265137,4.820000171661377,-19.597137439735445,-27.68240333650869
205,205,NEXTMEDIA,10.699999809265137,5.650000095367432,7.559999942779541,-19.173291192579576,15.720525095680916
108,108,BRNL,63.87896728515625,34.349998474121094,47.27999877929688,-18.681452655081863,17.37239295534396
109,109,SHEMAROO,236.3000030517578,138.5500030517578,196.0399932861328,-16.30215603664029,19.007992011103635
301,301,ROLLT,2.150000095367432,1.2999999523162842,2.2799999713897705,-15.439355239675669,32.53509867237272
280,280,HMVL,79.55000305175781,56.09999847412109,97.58999633789062,-10.989573307747346,31.99318369154112
121,121,ARSHIYA,20.350000381469727,14.399999618530272,4.369999885559082,-10.88871910739616,-45.00184794005372
275,275,SEPC,11.982486724853516,8.481431007385254,29.32999992370605,-10.880229581971957,86.27802853960603
198,198,BPCL,182.4021759033203,136.75071716308594,360.1831359863281,-9.155243341245322,62.50795302185674
56,56,GILLETTE,6464.27587890625,4963.26806640625,8380.2197265625,-8.430828853245064,30.033819683410545
201,201,SITINET,1.950000047683716,1.5,0.8799999952316284,-8.373968039431611,-23.46192031796252
279,279,REPCOHOME,289.5131530761719,227.0792694091797,533.5499877929688,-7.777605050917291,53.46467540273703
92,92,SETCO,14.449999809265137,11.75,11.739999771118164,-6.662390231607319,-0.0426801305706936
119,119,EUROTEXIND,13.449999809265137,10.949999809265137,15.550000190734863,-6.6250007911254905,19.22501046010292
112,112,ROLTA,5.0,4.300000190734863,3.559999942779541,-4.903144463349873,-9.034210044507908
141,141,RANEENGINE,256.6742553710937,229.3958282470703,507.7000122070313,-3.676023822148899,48.93088147172748
38,38,KSCL,467.4115905761719,423.88232421875,1022.0615844726562,-3.205961572563454,55.46796813942969
263,263,AUROPHARMA,555.4478759765625,505.16796875,1511.3499755859375,-3.1132997562376308,73.22811034810303
