,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
208,208,PRAKASHSTL,11.07085418701172,0.3000000119209289,4.449999809265137,-51.40539814207892,82.11869379190429
54,54,ORCHPHARMA,46.650001525878906,4.300000190734863,569.4500122070312,-37.92405173476756,196.27587328678104
152,152,ROLTA,61.28558349609375,6.050000190734863,1.75,-37.066858329600784,-24.098810579496966
183,183,JPPOWER,13.699999809265137,1.899999976158142,5.949999809265137,-32.63929763385638,28.88523926962861
136,136,PREMIER,50.443145751953125,7.449999809265137,2.400000095367432,-31.78642361463131,-22.259809721131
88,88,RUCHINFRA,12.93991470336914,3.3499999046325684,8.149999618530273,-23.682756410944528,21.85096434332956
145,145,TGBHOTELS,58.45000076293945,15.899999618530272,9.600000381469728,-22.92340537354464,-10.609670978495544
131,131,VARDMNPOLY,3.5350000858306885,1.0399999618530271,5.730000019073486,-21.70594638042429,46.1314765522264
77,77,DIGISPICE,26.14439392089844,8.578629493713379,20.850000381469727,-19.97828283318127,21.82448325675868
181,181,SEPC,28.304311752319336,9.911439895629885,13.068927764892578,-18.93062394175048,6.34026260438183
221,221,RSSOFTWARE,85.00025939941406,29.86785125732422,39.35763931274414,-18.87461968939892,6.325124468481835
55,55,SITINET,20.049999237060547,7.099999904632568,0.6499999761581421,-18.74898471306359,-41.22584373704935
232,232,BFUTILITIE,527.0499877929688,195.8000030517578,372.8500061035156,-17.96632320159639,15.392943780541124
21,21,FEL,83.9959945678711,32.95000076293945,0.949999988079071,-17.06852868041774,-54.53844730655337
153,153,BURNPUR,42.5,17.0,21.0,-16.74467925981269,4.809253134260194
6,6,KANANIIND,5.75,2.325000047683716,3.775000095367432,-16.564470908864635,11.375761998565492
251,251,SELMC,2800.0,1200.0,106.8499984741211,-15.587912015588987,-41.58757934822389
97,97,SEJALLTD,1224.42138671875,570.2784423828125,228.0,-14.171561847485092,-18.436695704012006
135,135,ATLANTAA,39.0427131652832,19.049999237060547,14.25,-13.3694653914186,-6.249483562674108
56,56,PARASPETRO,0.2000000029802322,0.1000000014901161,0.800000011920929,-12.944943670387588,58.762443401856345
93,93,DISHTV,47.394378662109375,23.89999961853028,17.5,-12.796440592519042,-6.693720042366113
45,45,TTML,7.080708980560303,3.588196992874145,78.55000305175781,-12.71092193538783,98.57677601623844
73,73,JINDALSTEL,249.65554809570312,130.6656951904297,661.8524780273438,-12.145487681340471,43.42516935349732
203,203,SELAN,280.24517822265625,148.97427368164062,357.1499938964844,-11.871855662785125,21.454111988747936
256,256,JINDALPHOT,50.03727340698242,26.600000381469727,331.70001220703125,-11.87125181312847,75.22636584924027
91,91,BHEL,100.27537536621094,59.37848281860352,102.6007843017578,-9.949327586112478,12.927222567261886
124,124,ANSALAPI,19.25,11.449999809265137,9.050000190734863,-9.868842368122788,-5.094461905640458
42,42,DBCORP,205.0824432373047,122.81321716308594,202.8241729736328,-9.74665121176973,11.797301832451112
205,205,BAJAJHIND,12.699999809265137,7.75,18.25,-9.405966182925452,20.971539306549317
241,241,TCIFINANCE,23.39999961853028,14.600000381469728,3.0,-9.002931133098768,-29.65465560068984
