,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
181,181,PRAKASHSTL,12.402907371520996,0.25,5.550000190734863,-54.198120305187736,99.19602072734033
51,51,ROLTA,100.3938980102539,6.949999809265137,2.200000047683716,-41.3786932631078,-22.56230898141255
93,93,ORCHPHARMA,61.59999847412109,5.0,577.7000122070312,-39.48293451938324,187.42500853896837
209,209,PREMIER,58.04547882080078,4.849999904632568,4.0,-39.13121030500679,-4.192745393442065
140,140,JPPOWER,22.89999961853028,2.450000047683716,13.899999618530272,-36.04623400236628,47.08654404964194
70,70,SITINET,23.14999961853028,3.150000095367432,0.75,-32.89545812762027,-27.3127931357278
3,3,VARDMNPOLY,4.505000114440918,0.6150000095367432,6.0,-32.85153902058203,65.92280536932891
155,155,RUCHINFRA,16.891033172607422,2.5999999046325684,12.399999618530272,-31.219801725556135,41.51817100489177
5,5,TGBHOTELS,63.150001525878906,10.149999618530272,16.899999618530273,-30.622518209940218,12.000400643268485
89,89,SELMC,5600.0,1050.0,91.6999969482422,-28.451545944737223,-41.83857705427598
11,11,SEPC,37.13091659545898,8.086945533752441,20.345945358276367,-26.27585075965342,22.763731904434216
188,188,BURNPUR,52.0,12.0,34.75,-25.41773292157967,26.662365552389964
187,187,TTML,10.812434196472168,2.535659074783325,89.0,-25.17728260376807,120.54863673012926
249,249,ANSALAPI,31.200000762939453,8.449999809265137,10.600000381469728,-22.991188844820662,5.168155679327091
220,220,JINDALPHOT,70.64979553222656,19.25,687.5499877929688,-22.898298032701582,121.40533938091444
112,112,RSSOFTWARE,99.77554321289062,28.419410705566406,60.53483963012695,-22.210999115888946,18.303569899358884
30,30,FEL,118.35357666015624,33.75,1.0,-22.19303449082034,-54.26168200328698
207,207,DIGISPICE,28.75,8.856855392456055,29.75,-20.98158010678599,30.909326600461217
166,166,BFUTILITIE,694.7000122070312,218.1999969482422,678.2999877929688,-20.674743197008493,28.674556421972987
35,35,SELAN,501.3622131347656,158.98672485351562,503.8500061035156,-20.522929124194512,29.227215863921185
245,245,ATLANTAA,46.95942687988281,15.050000190734863,21.700000762939453,-20.354224826381277,8.474343502764658
195,195,PARASPETRO,0.3000000119209289,0.1000000014901161,2.299999952316284,-19.72584422270297,100.76977299755114
169,169,CENTRALBK,77.61820983886719,25.950000762939453,44.09999847412109,-19.67795620423295,12.510648620637731
255,255,JPOLYINVST,86.80000305175781,30.700000762939453,689.25,-18.76863910592267,99.69474351245704
175,175,BAJAJHIND,24.600000381469727,9.649999618530272,32.45000076293945,-17.068707028290163,30.94149279645031
116,116,SEJALLTD,1358.6044921875,570.2784423828125,249.5500030517578,-15.93818132906113,-16.782698542785635
240,240,OMKARCHEM,33.12042236328125,14.25,9.5,-15.521965743684207,-8.618834402317177
92,92,PRECOT,77.12113952636719,35.48518753051758,222.55235290527344,-14.380096632510798,50.40097208446224
165,165,BHEL,147.36956787109375,68.58919525146484,152.12220764160156,-14.183740780028163,19.370847776103982
168,168,KANANIIND,4.699999809265137,2.375,3.775000095367432,-12.76050262961721,10.850226736570168
