,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
40,40,KRIDHANINF,104.39630126953124,6.199999809265137,2.8499999046325684,-85.25360878990227,-54.13030600546725
108,108,ROLTA,65.1500015258789,4.550000190734863,4.199999809265137,-84.01611417329198,-7.7126117778159475
166,166,SIMPLEXINF,591.817626953125,56.04999923706055,31.89999961853028,-81.72069686036191,-43.17458962244365
17,17,SABEVENTS,8.850000381469727,0.800000011920929,1.4500000476837158,-80.70585107141886,81.54637351026118
60,60,ATLANTAA,80.1500015258789,7.300000190734863,6.449999809265137,-80.26825957516675,-11.673884842127592
81,81,DIGJAMLMTD,301.5,27.0,90.0,-80.04808163669401,234.4376979324804
173,173,TGBHOTELS,39.400001525878906,3.849999904632568,5.599999904632568,-79.84789886757193,45.60435132646508
318,318,VIPCLOTHNG,65.25,7.25,8.75,-79.21220541526098,20.752022817075687
313,313,TVVISION,14.350000381469728,1.4500000476837158,1.399999976158142,-78.62880695742199,-3.45758828797863
25,25,SITINET,16.049999237060547,1.649999976158142,0.8999999761581421,-77.84322389245561,-45.545300069958216
175,175,VARDMNPOLY,1.975000023841858,0.2150000035762787,0.8349999785423279,-77.27981837341211,289.8224174191584
109,109,OPTIEMUS,240.8681182861328,29.655242919921875,93.3370132446289,-75.95452155734162,215.73331884255475
290,290,PCJEWELLER,27.75857162475586,3.539999961853028,1.3250000476837158,-75.89923058457126,-62.6715339412597
30,30,PREMIER,21.5,2.700000047683716,3.0,-75.67706088402045,11.143275127452812
251,251,BURNPUR,42.5,5.75,6.25,-74.7025769248589,8.72055397748317
160,160,JISLDVREQS,61.647705078125,8.550000190734863,10.050000190734863,-72.76564529646609,17.596068508192953
23,23,VIKASECO,13.574676513671877,1.905344009399414,2.7799289226531982,-72.61977965179437,46.05317696547881
0,0,DUCON,27.636362075805664,4.363636016845703,3.5,-71.7423660712062,-19.840242724203105
58,58,OMKARCHEM,25.5,4.150000095367432,5.599999904632568,-68.49383376640381,35.050886756833386
157,157,SOMATEX,14.449999809265137,2.700000047683716,3.200000047683716,-67.00100096686177,18.573850284395576
97,97,NAVKARCORP,175.0500030517578,34.599998474121094,25.14999961853028,-66.63907884471392,-27.37580959994437
63,63,AKSHOPTFBR,36.2734603881836,6.949999809265137,5.099999904632568,-66.52485700085332,-26.681072360448987
178,178,ANSALAPI,20.39999961853028,4.199999809265137,4.150000095367432,-66.37829757288436,-1.1937203545318131
44,44,JPOLYINVST,60.20000076293945,12.0,12.699999809265137,-65.85517819089097,5.849817246182609
325,325,LASA,89.75863647460938,17.674480438232422,71.14349365234375,-65.73526611673697,304.0638887500926
261,261,DISHTV,77.49153900146484,14.550000190734863,12.649999618530272,-64.2304091147767,-13.091839843150945
18,18,ARSHIYA,77.1500015258789,17.850000381469727,14.149999618530272,-62.89296265540123,-20.77886675611625
242,242,JINDALPHOT,56.75,13.550000190734863,12.5,-62.47772028387652,-7.769518192697477
250,250,GPTINFRA,34.48783874511719,7.923775196075439,6.062222480773926,-62.38134763730005,-23.54951960925076
24,24,TVSELECT,465.004638671875,115.75531768798828,90.89580535888672,-62.10267147828292,-21.52805138613839
