,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
259,259,TVVISION,45.59999847412109,2.8499999046325684,1.2999999523162842,-83.95378319995991,-54.48422432887885
236,236,SABEVENTS,12.199999809265137,1.4500000476837158,0.699999988079071,-76.86800725547795,-51.82062714741392
152,152,ROLTA,54.5,6.650000095367432,3.700000047683716,-75.30050140716615,-44.45044645347112
167,167,ATLANTAA,101.4499969482422,15.699999809265137,5.300000190734863,-70.02274030450191,-66.34259966722581
211,211,SITINET,25.25,4.150000095367432,1.100000023841858,-69.25621773091865,-73.59048840079252
82,82,TGBHOTELS,55.59999847412109,9.649999618530272,2.200000047683716,-68.62718291492973,-77.29448429290919
110,110,SANCO,79.69999694824219,14.149999618530272,7.900000095367432,-68.50428377953625,-44.25893551916759
58,58,PREMIER,30.299999237060547,5.550000190734863,1.399999976158142,-68.38541837269251,-74.87004448084261
193,193,LASA,138.8709259033203,25.744340896606445,36.388633728027344,-67.41775201927408,41.48058278405882
249,249,NAVKARCORP,193.6000061035156,33.599998474121094,19.549999237060547,-67.35409049486098,-41.90197704380094
215,215,OMKARCHEM,79.05000305175781,15.25,3.5,-65.97446128194055,-77.1417935013441
257,257,VAKRANGEE,241.465072631836,56.79565048217773,23.69697380065918,-63.31750065420383,-58.37685495657831
228,228,VARDMNPOLY,3.5350000858306885,0.7649999856948853,0.324999988079071,-62.704793461482055,-57.61613577998728
275,275,JINDALPHOT,83.3499984741211,20.0,13.550000190734863,-60.18336969692217,-32.322427809901825
194,194,SOMATEX,14.899999618530272,3.75,1.7999999523162842,-60.18209823526804,-52.09669090126938
182,182,SKIPPER,225.10855102539065,60.376590728759766,22.346454620361328,-58.2544148450432,-63.08913994815036
43,43,ORCHPHARMA,19.39999961853028,5.0,5.449999809265137,-57.77295409334994,9.025805187452953
66,66,GINNIFILA,47.34999847412109,12.949999809265137,6.650000095367432,-57.06143558056242,-48.74258473864192
99,99,BURNPUR,40.25,12.75,4.25,-54.85101395278307,-66.76712051817051
149,149,DEEPAKFERT,392.9899291992188,116.0435562133789,94.79957580566406,-54.65808410023372,-18.35226986921207
285,285,SANGAMIND,177.8096923828125,55.91651916503906,38.9446907043457,-54.14764203913352,-30.4212600589044
98,98,SIMPLEXINF,521.1373291015625,161.62197875976562,29.350000381469727,-53.703656874602416,-81.92525107690454
12,12,BIOFILCHEM,21.799999237060547,7.699999809265137,15.100000381469728,-52.85617259590581,96.46707412356588
122,122,DIGJAMLMTD,337.5,111.0,31.5,-52.499336661233365,-71.71964911489906
163,163,KRIDHANINF,103.64847564697266,34.20000076293945,1.850000023841858,-52.36583919801738,-94.63381984215296
243,243,JHS,77.0999984741211,24.5,9.899999618530272,-52.32020486864848,-59.69230491187224
244,244,SURYALAXMI,93.4000015258789,31.25,20.799999237060547,-52.25049089533999,-33.51439583696136
120,120,VIPCLOTHNG,53.07298278808594,17.75,5.900000095367432,-51.14291956478551,-66.8609905431164
74,74,BPL,65.94999694824219,22.799999237060547,15.100000381469728,-50.30672281239147,-33.84685692089432
34,34,ROLLT,6.349999904632568,2.299999952316284,1.5499999523162842,-50.30245701452578,-32.68172338413532
