,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
207,207,KRIDHANINF,96.86820220947266,4.300000190734863,2.549999952316284,-87.63205678947476,-40.697678157998105
313,313,SIMPLEXINF,523.5081787109375,46.09999847412109,31.450000762939453,-80.22467470041923,-31.778737952465708
159,159,SABEVENTS,7.050000190734863,0.6499999761581421,1.2000000476837158,-79.68017179735357,84.61539872299335
179,179,TGBHOTELS,33.099998474121094,3.5,5.050000190734863,-78.27577508318272,44.285719735281816
132,132,DIGJAMLMTD,231.0,24.0,85.5,-78.08612023734653,256.25
245,245,ATLANTAA,63.09999847412109,6.849999904632568,6.5,-77.97294625849472,-5.109487730005191
304,304,ROLTA,42.900001525878906,5.050000190734863,4.599999904632568,-76.36856100598882,-8.910896417942737
105,105,PREMIER,15.350000381469728,1.899999976158142,2.5999999046325684,-76.13355783444368,36.84210196096147
328,328,VIPCLOTHNG,60.75,8.100000381469727,10.300000190734863,-74.18136388837478,27.160490193285035
59,59,VARDMNPOLY,1.7949999570846558,0.2450000047683715,0.8100000023841858,-73.9258252306787,230.61223943647596
315,315,OPTIEMUS,290.7405700683594,40.88151550292969,102.92405700683594,-73.71876891097273,151.76184331879793
195,195,TVVISION,9.199999809265137,1.350000023841858,1.2000000476837158,-73.14821282595437,-11.111109148818322
262,262,SITINET,13.25,2.0,0.8500000238418579,-71.8197246073644,-57.499998807907104
56,56,VIKASECO,11.474515914916992,1.9365789890289309,3.3109259605407715,-70.65896502267324,70.96777251523247
126,126,JISLDVREQS,56.99417495727539,9.300000190734863,12.100000381469728,-70.5868486640231,30.10752831515389
291,291,DUCON,27.27272605895996,5.0,3.681818008422852,-68.18152322544843,-26.36363983154296
133,133,PCJEWELLER,18.06465530395508,3.1449999809265137,1.5549999475479126,-67.28109293212326,-50.55644015966539
166,166,AKSHOPTFBR,32.66095733642578,7.099999904632568,6.900000095367432,-65.66492055035955,-2.816898759880848
160,160,OMKARCHEM,20.5,4.199999809265137,7.449999809265137,-65.06198252073732,77.38095589505858
60,60,BURNPUR,26.25,5.75,8.0,-64.8726576665797,39.13043478260869
107,107,NAVKARCORP,149.35000610351562,32.900001525878906,27.299999237060547,-64.57892688820996,-17.021282763204248
72,72,DISHTV,73.88383483886719,16.25,10.199999809265137,-63.7616401982926,-37.23077040452224
229,229,SOMATEX,11.300000190734863,2.650000095367432,2.700000047683716,-63.049463544928976,1.8867905855433964
296,296,ALPHAGEO,598.9612426757812,136.9508056640625,188.4237518310547,-62.93609009127824,37.58498967377693
147,147,JPOLYINVST,45.79999923706055,11.100000381469728,14.300000190734863,-62.762140759969206,28.828826119746758
335,335,ARSHIYA,61.650001525878906,15.600000381469728,14.699999809265137,-60.79273586233387,-5.769234296132753
46,46,GRAVITA,154.6876983642578,39.447853088378906,47.71175765991211,-60.556609269588165,20.948933654307545
244,244,GPTINFRA,32.871219635009766,8.20641803741455,6.799521446228027,-60.02053552922526,-17.143857219705684
128,128,RAMASTEEL,2.35429048538208,0.584412157535553,0.6156958937644958,-59.91817490306758,5.353026254769477
268,268,TVSELECT,354.8694152832031,100.13337707519533,103.51071166992188,-58.45606338248002,3.3728360047123207
