,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
94,94,TVVISION,253.5500030517578,4.75,1.5499999523162842,-92.93679599687162,-67.36842205649928
346,346,SABTNL,25640.0,565.0,240.0,-92.48215595804491,-57.52212389380531
784,784,DIACABS,3460.0,175.0,60.0,-86.82727065732927,-65.71428571428571
726,726,SABEVENTS,47.0,3.150000095367432,0.8999999761581421,-84.17292071362552,-71.42857305046648
34,34,MICEL,58.59999847412109,7.400000095367432,2.200000047683716,-75.26235615189599,-70.27027000903736
565,565,NECCLTD,55.3090705871582,7.821951866149902,4.720941066741943,-73.81021430259389,-39.64497420174396
1035,1035,SANCO,108.1500015258789,16.0,17.700000762939453,-72.31331242532573,10.625004768371582
743,743,VARDMNPOLY,6.835000038146973,1.059999942779541,0.270000010728836,-71.6473795537683,-74.52829949963586
478,478,RELIGARE,216.25,34.400001525878906,38.20000076293945,-71.30507786756833,11.046508920070352
1158,1158,VAKRANGEE,148.22549438476562,24.575984954833984,27.85497665405273,-69.93095776185797,13.342259548274104
905,905,MADHUCON,42.310821533203125,7.400000095367432,4.0,-69.90591527062455,-45.94594664256706
93,93,HEADSUP,214.75,37.70000076293945,12.149999618530272,-69.77366681926112,-67.77188495318497
979,979,HBSL,55.0,10.100000381469728,7.150000095367432,-68.49075199416308,-29.207922521613007
820,820,FLEXITUFF,182.3999938964844,32.650001525878906,8.949999809265137,-68.41328783695783,-72.58805699543007
644,644,MOHITIND,41.84999847412109,8.199999809265137,5.050000190734863,-67.93464147618036,-38.41463038780935
264,264,IMAGICAA,78.5,16.149999618530273,2.8499999046325684,-66.05552686952888,-82.35294135015012
1189,1189,ORCHPHARMA,26.25,6.300000190734863,5.449999809265137,-65.57156676476245,-13.492069138661057
1212,1212,ROLLT,13.850000381469728,2.8499999046325684,2.150000095367432,-65.41265796889707,-24.561397638200365
452,452,TGBHOTELS,53.400001525878906,11.949999809265137,3.849999904632568,-63.91576250524306,-67.78242706206936
1076,1076,A2ZINFRA,43.400001525878906,10.050000190734863,10.0,-63.48029112340659,-0.4975143262281545
214,214,IMPEXFERRO,1.7999999523162842,0.4000000059604645,0.3499999940395355,-63.41284477643001,-12.50000279396768
683,683,ROLTA,58.04999923706055,13.399999618530272,5.0,-63.39255181121295,-62.686566101944365
790,790,SANGAMIND,258.2953796386719,58.224571228027344,37.43470764160156,-63.26060790942815,-35.706340378198
686,686,LYPSAGEMS,48.5,11.0,4.349999904632568,-62.85538025509517,-60.45454632152211
718,718,GTLINFRA,5.75,1.2999999523162842,0.5,-62.77197775344465,-61.53846012770066
596,596,PALREDTEC,157.35000610351562,37.70000076293945,19.39999961853028,-61.80831518697929,-48.54111611159111
384,384,SIGIND,159.8114776611328,36.213623046875,21.00398826599121,-61.57635946077291,-41.99976003836016
897,897,OMKARCHEM,43.57239532470703,10.850000381469728,6.099999904632568,-61.44936974782495,-43.77880469893339
1199,1199,IL&FSTRANS,109.3499984741211,26.799999237060547,2.700000047683716,-61.338378475418565,-89.92537266960066
365,365,JYOTISTRUC,8.100000381469727,2.200000047683716,2.450000047683716,-61.14999204528944,11.363636117336195
