,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
261,261,SITINET,37.70000076293945,0.8500000238418579,1.5499999523162842,-56.95667665238419,35.03811700840609
241,241,KRIDHANINF,77.80870056152344,2.549999952316284,3.25,-53.2250504882714,12.894190627961931
228,228,ROLTA,79.0,4.599999904632568,3.900000095367432,-46.85027208105945,-7.922525813001036
12,12,TGBHOTELS,68.5,5.050000190734863,11.199999809265137,-43.98825395282386,48.92352603411627
17,17,PREMIER,32.04999923706055,2.5999999046325684,3.200000047683716,-42.78445617290363,10.940042106241798
177,177,PCJEWELLER,16.81814193725586,1.5549999475479126,8.135000228881836,-41.09642355233135,128.72497847142944
247,247,SIMPLEXINF,266.32916259765625,31.450000762939453,56.54999923706055,-37.80437015192216,34.09295812899873
41,41,DISHTV,85.69535827636719,10.199999809265137,19.64999961853028,-37.69473410665499,38.79735540925595
106,106,SURYALAXMI,142.53195190429688,17.850000381469727,60.0,-36.98649880759355,83.33969744657941
185,185,CENTRALBK,82.44999694824219,11.800000190734863,25.0,-35.08893610619083,45.55562625851701
156,156,NAVKARCORP,190.6999969482422,27.299999237060547,55.0,-35.08492986583808,41.93843985878134
5,5,JINDALPHOT,100.9000015258789,14.5,342.95001220703125,-35.02958860035926,386.33039160425966
266,266,SEPC,23.225313186645508,3.5010550022125244,7.840392112731934,-34.33552571113555,49.647485795705904
249,249,A2ZINFRA,25.14999961853028,3.900000095367432,10.850000381469728,-33.921183741281325,66.7948234158965
125,125,OMKARCHEM,47.53199005126953,7.449999809265137,16.700000762939453,-33.763940709153125,49.72010212569069
151,151,VARDMNPOLY,5.164999961853027,0.8100000023841858,2.0,-33.75565332142312,57.1348400324188
269,269,ATLANTAA,39.685245513916016,6.5,17.450000762939453,-33.112750132274584,63.84796312407077
27,27,BURNPUR,48.25,8.0,24.25,-32.9307669675847,74.1048534648015
0,0,SADBHIN,98.78035736083984,16.399999618530273,5.849999904632568,-32.91083353540271,-40.27502033862044
254,254,PRAKASHSTL,3.849999904632568,0.6499999761581421,4.849999904632568,-32.66040066799189,173.1581700866174
60,60,JPOLYINVST,83.0,14.300000190734863,545.7000122070312,-32.356220743847366,517.7446034202527
120,120,SHEMAROO,310.8812866210937,55.25,140.14999389648438,-31.887899135972678,59.268687231342994
238,238,KANANIIND,8.824999809265137,1.5750000476837158,4.050000190734863,-31.824134740552523,60.35674649602698
175,175,NIBL,39.45000076293945,7.699999809265137,21.75,-30.45389570314305,68.06770643537338
216,216,NEXTMEDIA,21.700000762939453,4.400000095367432,5.550000190734863,-29.86229745353948,12.310447081878715
210,210,SANGAMIND,243.85890197753903,49.45668411254883,256.7341003417969,-29.85894277702731,127.839637479561
19,19,TCIFINANCE,19.200000762939453,4.150000095367432,4.150000095367432,-28.858838320184653,0.0
69,69,HMVL,260.9389343261719,57.0,53.70000076293945,-28.6915386716167,-2.937892226533767
77,77,ANSALAPI,19.299999237060547,4.25,19.5,-28.563837437047106,114.201664188625
71,71,RSSOFTWARE,91.49295043945312,21.07731437683105,26.27172088623047,-27.84372416671702,11.644317747858302
