,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
329,329,FSC,670.4485473632812,11.899999618530272,1.899999976158142,-55.31761093048972,-64.87803615805446
17,17,FEL,41.84999847412109,0.75,0.5600000023841858,-54.7848127692157,-15.324944402355278
128,128,KRIDHANINF,98.0647201538086,2.299999952316284,4.289999961853027,-52.31824236313505,42.61313328086816
230,230,SADBHIN,124.36467742919922,3.650000095367432,4.949999809265137,-50.41155996359288,18.94375392343044
216,216,ROLTA,46.79999923706055,1.600000023841858,3.119999885559082,-48.869371681737015,46.35593936646332
275,275,SITINET,14.75,0.8500000238418579,0.6299999952316284,-42.91463669444359,-15.68003822952675
311,311,SIMPLEXINF,577.4445190429688,34.45000076293945,273.0,-42.60655009948962,225.0094106513557
240,240,SELMC,1950.0,130.4499969482422,30.940000534057617,-41.49263508176189,-55.9288706960884
122,122,ARSHIYA,62.70000076293945,6.150000095367432,3.4800000190734863,-36.78592796109936,-27.728998900844186
12,12,CEREBRAINT,62.400001525878906,6.699999809265137,5.429999828338623,-35.92320552500428,-11.279097579366136
213,213,TCIFINANCE,25.39999961853028,2.700000047683716,13.149999618530272,-35.522937551674914,146.3278097800345
75,75,SETCO,47.0922966003418,6.800000190734863,16.809999465942383,-31.823204521422856,67.42357801327168
237,237,PREMIER,16.799999237060547,2.450000047683716,3.299999952316284,-31.51862870648577,18.48233559940129
81,81,PCJEWELLER,15.39014720916748,2.4049999713897705,12.449999809265137,-31.188848103159906,155.03440070071588
92,92,GEPIL,850.5126342773438,135.1999969482422,230.3500061035156,-30.37717371667057,35.44750367258052
13,13,BRNL,168.81900024414062,31.600000381469727,36.380001068115234,-28.42589403701269,8.351465871028152
306,306,DISHTV,69.18887329101562,14.800000190734863,6.880000114440918,-26.595327028190173,-35.350040129374314
169,169,RPPINFRA,189.6622314453125,42.45000076293945,134.33999633789062,-25.74257331369692,92.7072031309684
79,79,ASTRON,115.8000030517578,26.049999237060547,14.40999984741211,-25.49126058158941,-28.62000745793357
211,211,TVVISION,9.399999618530272,2.150000095367432,4.199999809265137,-24.91191756062441,46.41793868997457
335,335,ATLANTAA,65.5999984741211,14.800000190734863,31.920000076293945,-24.83809490411488,54.908049281944486
212,212,ROLLT,4.0,1.0499999523162842,1.4299999475479126,-24.22569069661611,19.230182978016863
296,296,HMVL,213.3847503662109,54.84999847412109,77.91000366210938,-23.6165693994578,22.12075663352644
238,238,SEJALLTD,905.736328125,244.8999938964844,367.75,-23.0275845416813,26.04903067760944
11,11,VIKASECO,11.130853652954102,2.950000047683716,2.259999990463257,-22.4078876070963,-14.076877986983328
14,14,AKSHOPTFBR,32.9578742980957,9.149999618530272,8.020000457763672,-22.17005586006189,-7.231094051841646
182,182,DUCON,27.59090805053711,7.75,6.03000020980835,-21.809746851251067,-13.31542696638972
105,105,RBLBANK,493.4204711914063,142.08203125,150.97000122070312,-21.73212691668095,3.515442994249951
301,301,SHEMAROO,460.56494140625,136.10000610351562,120.12000274658205,-21.62510557852748,-6.865002379419661
297,297,EUROTEXIND,30.0,9.350000381469728,14.6899995803833,-20.130444730522324,29.390116503191788
