,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
78,78,SELMC,2200.0,91.6999969482422,30.940000534057617,-65.32773498680888,-58.41166919182928
165,165,FEL,10.899999618530272,1.0,0.5600000023841858,-54.89848064259383,-37.38818948613092
296,296,FSC,107.9000015258789,11.949999809265137,1.899999976158142,-51.9770520962439,-77.42273391760787
248,248,CEREBRAINT,27.5,6.900000095367432,5.429999828338623,-36.92768073281921,-17.590381489681473
33,33,ARSHIYA,14.699999809265137,3.75,3.4800000190734863,-36.57828531551191,-5.868242150194725
317,317,BIOFILCHEM,189.0,49.900001525878906,47.84000015258789,-35.84759854137302,-3.347127586289722
129,129,SADBHIN,16.399999618530273,4.599999904632568,4.949999809265137,-34.54070430351591,6.100504123033801
218,218,SOLARA,1126.926513671875,335.25,481.8500061035156,-33.243883603494616,34.0354029880215
146,146,SEJALLTD,788.3260498046875,249.5500030517578,367.75,-31.84716902167657,36.76745650613192
215,215,LASA,80.55007934570312,26.25,21.049999237060547,-31.184260945047527,-16.32860283508869
70,70,SANCO,13.949999809265137,6.650000095367432,3.400000095367432,-21.88235360679376,-41.82527940595912
89,89,ROLTA,4.599999904632568,2.200000047683716,3.119999885559082,-21.79732252728497,32.67788336302748
101,101,SETCO,12.25,6.699999809265137,16.809999465942383,-18.22016426605768,110.18385954713077
108,108,ROLLT,2.200000047683716,1.2999999523162842,1.4299999475479126,-16.084880884450726,8.000436071201712
128,128,ASTRON,45.400001525878906,29.299999237060547,14.40999984741211,-13.582059139949877,-43.62082093652625
152,152,NIITLTD,177.81646728515625,116.14073181152344,122.0999984741211,-13.236407326050449,4.123400798180232
245,245,VAKRANGEE,28.2871208190918,19.309789657592773,14.979999542236328,-11.949951564797356,-18.53745515511448
103,103,STAR,716.2466430664062,495.1379699707031,633.0,-11.579178794985111,21.9395039041707
322,322,GEPIL,316.645263671875,223.0500030517578,230.3500061035156,-11.023275831852752,2.634648677214413
346,346,TCIFINANCE,4.150000095367432,3.200000047683716,13.149999618530272,-8.30043136614298,213.0671514040836
239,239,NATHBIOGEN,253.87179565429688,202.0479431152344,152.77999877929688,-7.328400363360565,-20.20483817171861
17,17,SHANTI,23.0,18.89999961853028,11.539999961853027,-6.334860027604061,-32.85965794372508
368,368,PGHL,5924.94091796875,5049.45166015625,5307.85009765625,-5.1901633543744445,4.112429725461975
307,307,RALLIS,261.6194763183594,225.28567504882807,209.72000122070312,-4.861893865751843,-5.617575732885271
355,355,SITINET,0.8500000238418579,0.75,0.6299999952316284,-4.086271210743952,-13.133195531573516
214,214,LUXIND,1541.923583984375,1363.655517578125,1291.1500244140625,-4.012663468472965,-4.316039679971285
143,143,ROSSARI,795.101806640625,711.5585327148438,627.4500122070312,-3.6327874928191006,-9.659215815181476
283,283,NIRAJ,48.150001525878906,43.09999847412109,43.68000030517578,-3.62590418324491,1.085292273450822
51,51,KANSAINER,353.08819580078125,318.9350280761719,228.4199981689453,-3.334164948669782,-23.627843248447174
151,151,DIGJAMLMTD,85.5,78.94999694824219,38.90999984741211,-2.621742054019882,-43.52505598048623
