,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
355,355,FEL,8.649999618530273,0.449999988079071,0.5600000023841858,-62.66935692756319,12.264042627369044
58,58,FSC,104.5500030517578,11.800000190734863,1.899999976158142,-51.67342819974501,-61.99527187272206
164,164,GEPIL,469.5263977050781,99.1999969482422,230.3500061035156,-40.44056788536857,56.150508415498045
306,306,SADBHIN,13.600000381469728,3.0,4.949999809265137,-39.57813706225421,30.330435271031853
229,229,SELMC,450.0,154.75,30.940000534057617,-29.939583528105874,-57.32428936260443
357,357,CEREBRAINT,17.549999237060547,7.25,5.429999828338623,-25.52332120055056,-14.179287361685256
125,125,SEJALLTD,519.959716796875,238.4499969482422,367.75,-22.884346922970057,25.75679445353387
163,163,TCIFINANCE,4.300000190734863,2.8499999046325684,13.149999618530272,-12.81158348951017,124.53764789767328
69,69,LASA,26.93254280090332,18.549999237060547,21.049999237060547,-11.687500012419717,6.916722189895896
122,122,ARSHIYA,6.800000190734863,4.900000095367432,3.4800000190734863,-10.34750344705817,-16.58008508530636
99,99,SOLARA,441.02142333984375,327.45001220703125,481.8500061035156,-9.448612743745256,22.672223285650816
301,301,ASTRON,26.950000762939453,20.64999961853028,14.40999984741211,-8.493118441363235,-17.330977466627672
110,110,ROLTA,2.0999999046325684,1.649999976158142,3.119999885559082,-7.724114605972698,40.14163342384418
165,165,ZODIACLOTH,103.4499969482422,81.8499984741211,94.8499984741211,-7.509726329429222,8.109769006777157
109,109,BRNL,33.04999923706055,26.25,36.380001068115234,-7.391122974578423,18.843357934871683
238,238,VAKRANGEE,18.17224502563477,14.82970905303955,14.979999542236328,-6.550994866237703,0.5348228944011657
55,55,GILLETTE,5059.845703125,4199.08935546875,8229.849609375,-6.026381989739815,42.75424212208427
154,154,STAR,317.9196472167969,284.85748291015625,633.0,-3.594142583607008,52.5595922591624
310,310,ROLLT,1.100000023841858,1.0,1.4299999475479126,-3.1270700847416344,20.828811628051906
94,94,SETCO,5.599999904632568,5.300000190734863,16.809999465942383,-1.8185846298917507,84.15185787205648
10,10,KANSAINER,250.7416229248047,255.04196166992188,228.4199981689453,0.5684451856264428,-5.664862305493246
174,174,SNOWMAN,29.855314254760746,31.0044174194336,47.93999862670898,1.2668519591800376,25.92832788663344
9,9,RBLBANK,133.6952362060547,139.22067260742188,150.97000122070312,1.3590655971410737,4.379058817610604
289,289,NATHBIOGEN,130.23260498046875,138.50038146972656,152.77999877929688,2.072890661107696,5.3277966188844506
160,160,NESCO,477.7276306152344,510.7826232910156,899.0,2.2551643859570536,34.85852775131973
136,136,MIDHANI,169.10479736328125,183.1815795898437,251.1999969482422,2.7011461649256274,18.179983398587108
60,60,SANCO,6.949999809265137,7.599999904632568,3.400000095367432,3.0250731100253336,-34.65580246420479
293,293,HMVL,38.04999923706055,41.84999847412109,77.91000366210938,3.223900276502434,38.92231543634806
242,242,ROML,34.0,37.900001525878906,46.650001525878906,3.685995914682527,11.614616297133807
23,23,LUPIN,573.9754638671875,642.7953491210938,2013.5,3.846803406397692,82.9417190688972
