,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
28,28,FEL,18.299999237060547,0.8500000238418579,0.5600000023841858,-64.05355425042664,-23.92533149785423
338,338,FSC,140.9499969482422,9.800000190734863,1.899999976158142,-58.8799464925098,-65.93724654349398
62,62,SELMC,950.0,130.0500030517578,30.940000534057617,-48.46183869006985,-60.97312374350828
179,179,CEREBRAINT,27.799999237060547,5.5,5.429999828338623,-41.73076695469512,-0.8358554192447576
104,104,SADBHIN,16.549999237060547,4.050000190734863,4.949999809265137,-37.4511942825412,14.053641824577156
346,346,SEJALLTD,872.1905517578125,224.6499938964844,367.75,-36.374431211060745,38.12227212114969
343,343,ROLLT,2.5999999046325684,0.949999988079071,1.4299999475479126,-28.509211142949663,30.734060517959104
215,215,GEPIL,491.56939697265625,185.9499969482422,230.3500061035156,-27.677996954050364,15.063436723417723
0,0,ROLTA,5.699999809265137,2.299999952316284,3.119999885559082,-26.10455616585109,22.16163245427412
139,139,ARSHIYA,9.899999618530272,4.099999904632568,3.4800000190734863,-25.46111541684605,-10.20421057541474
132,132,SOLARA,953.4449462890624,397.1499938964844,481.8500061035156,-25.317362633345763,13.505500436514396
185,185,LASA,57.13263702392578,24.75,21.049999237060547,-24.33466176189958,-10.067322123444455
193,193,SITINET,1.75,0.800000011920929,0.6299999952316284,-22.965728195199485,-14.490694657504545
336,336,VIKASECO,5.653563976287842,3.0,2.259999990463257,-19.040780141399672,-16.94033703186937
10,10,TCIFINANCE,5.800000190734863,3.150000095367432,13.149999618530272,-18.41176846264928,155.08609370156933
190,190,VAKRANGEE,28.76511573791504,17.35756492614746,14.979999542236328,-15.49659201352589,-9.202035176612322
284,284,SANCO,11.100000381469728,7.050000190734863,3.400000095367432,-14.04152308781561,-37.9901043788683
124,124,RUCHINFRA,13.75,8.899999618530273,9.460000038146973,-13.497412864109371,4.079717259471427
114,114,ASTRON,45.900001525878906,30.100000381469727,14.40999984741211,-13.120375797886076,-38.28807672982292
331,331,SHANTI,24.14999961853028,15.850000381469728,11.539999961853027,-13.096476966718996,-18.775920177189853
106,106,SETCO,10.5,6.900000095367432,16.809999465942383,-13.059940604210851,79.23187267790478
326,326,NATHBIOGEN,318.554931640625,226.4800262451172,152.77999877929688,-10.748568338159858,-22.737576672523254
100,100,STAR,601.2683715820312,429.2593078613281,633.0,-10.624780677193367,28.984635892196707
305,305,KRIDHANINF,3.200000047683716,2.299999952316284,4.289999961853027,-10.423804288563854,50.45547471184868
108,108,RALLIS,285.0431823730469,220.7799530029297,209.72000122070312,-8.16328805550941,-3.3116989690625487
254,254,DIGJAMLMTD,94.5,80.9000015258789,38.90999984741211,-5.04768146311434,-38.10014234070071
90,90,NIITLTD,90.28903198242188,77.70802307128906,122.0999984741211,-4.878880150935072,34.462676832637925
189,189,NILAINFRA,5.949999809265137,5.150000095367432,9.829999923706056,-4.699152725988287,52.746749503638114
99,99,KSCL,625.5999755859375,565.735107421875,976.0999755859376,-3.2972549399071798,42.96421326572892
80,80,BRNL,35.70000076293945,33.0,36.380001068115234,-2.5873768781440654,6.598474027088952
