,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
159,159,PRAKASHSTL,1.5,0.1500000059604644,5.949999809265137,-68.47708417647753,151.1194257099516
150,150,ORCHPHARMA,37.5,7.650000095367432,318.20001220703125,-55.377399720355214,154.11898413294077
263,263,KANANIIND,13.074999809265137,3.299999952316284,4.925000190734863,-49.85648296183548,10.53577893050377
36,36,SANGAMIND,239.14144897460932,75.9669418334961,320.74462890625,-43.6071245248434,43.38075825330101
284,284,VARDMNPOLY,4.184999942779541,1.4299999475479126,2.2850000858306885,-42.97697616198148,12.440411976008026
44,44,OMKARCHEM,46.4846076965332,14.5,20.75,-42.90470018230742,9.380321456946849
194,194,TGBHOTELS,75.9000015258789,24.700000762939453,10.850000381469728,-42.75326891108282,-18.600454708137327
234,234,SANCO,48.09999847412109,14.199999809265137,9.25,-42.68347391345768,-10.167920683740215
249,249,SITINET,33.900001525878906,11.550000190734863,1.649999976158142,-41.969627105221655,-38.54168077864924
31,31,SURYALAXMI,142.8074951171875,49.900001525878906,72.80000305175781,-41.2111411386545,9.909647846338832
103,103,BURNPUR,73.5,26.5,26.5,-39.75579860026427,0.0
135,135,PCJEWELLER,21.5766544342041,8.516194343566895,7.239999771118164,-39.550396278742525,-3.9801184689649327
209,209,SEJALLTD,2314.659423828125,872.1905517578125,210.6499938964844,-37.52624475967479,-29.91391732318228
29,29,KITEX,96.63218688964844,38.53658676147461,73.46279907226562,-37.0254621891574,17.51588290084536
251,251,BAJAJHIND,17.200000762939453,6.849999904632568,10.050000190734863,-36.74200449515098,10.06453465361452
42,42,VAKRANGEE,84.78976440429688,38.21717071533203,25.63860893249512,-35.93080722187244,-9.504022500447007
186,186,JINDALPHOT,82.9000015258789,35.79999923706055,284.5,-34.54490524402155,67.95930259998117
287,287,JPOLYINVST,85.0999984741211,41.20000076293945,355.6000061035156,-29.983685117097814,71.46541257800368
191,191,PREMIER,31.799999237060547,15.449999809265137,3.950000047683716,-29.915713914547915,-28.90883037632236
215,215,RSSOFTWARE,78.06597137451172,38.858177185058594,29.218549728393555,-29.19816639701224,-6.884315390009876
19,19,RUCHINFRA,5.849999904632568,3.049999952316284,8.149999618530273,-29.05453224954512,27.875569578559368
65,65,INOXWIND,47.91249847412109,25.299999237060547,30.487499237060547,-27.432922276995352,4.776576283806877
240,240,BFUTILITIE,613.5999755859375,330.70001220703125,406.0,-26.22214988094416,5.266024495186605
205,205,KESORAMIND,113.80425262451172,62.87615585327149,51.45000076293945,-25.707114766244523,-4.893559856935359
169,169,A2ZINFRA,37.29999923706055,20.200000762939453,12.25,-25.654809145294323,-11.761329521917652
202,202,WANBURY,44.900001525878906,26.14999961853028,60.0,-25.51624077531802,23.092528666832667
203,203,DBCORP,290.4252624511719,167.947509765625,94.03932189941406,-25.37428899164349,-13.50503584059718
122,122,ROLTA,63.900001525878906,34.95000076293945,4.699999809265137,-25.314484863910003,-39.46405076447888
276,276,PATINTLOG,39.68733596801758,22.39706420898437,15.342935562133787,-25.22776696972169,-9.029372243345746
97,97,SELMC,3200.0,1800.0,825.4500122070312,-25.05925173483597,-17.719570081132908
