,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
161,161,PRAKASHSTL,1.5,0.1500000059604644,6.349999904632568,-68.47708417647753,155.2403567945233
153,153,ORCHPHARMA,36.650001525878906,7.449999809265137,307.04998779296875,-55.31639849745101,153.53618164452612
80,80,KANANIIND,11.574999809265137,3.400000095367432,5.349999904632568,-45.49618067503919,12.00887772070487
48,48,OMKARCHEM,45.32696914672852,13.300000190734863,21.89999961853028,-45.11316926873305,13.288343915483548
26,26,SITINET,37.04999923706055,11.550000190734863,1.649999976158142,-44.13469954860823,-38.54168077864924
135,135,SANGAMIND,243.2692413330078,74.53709411621094,307.82049560546875,-43.8859094452963,42.58925759227559
12,12,VARDMNPOLY,4.394999980926514,1.4149999618530271,2.2799999713897705,-43.04671740697152,12.675658127102473
286,286,BAJAJHIND,17.950000762939453,6.599999904632568,9.75,-39.67643282566691,10.253962977583564
198,198,SURYALAXMI,138.50099182128906,50.20000076293945,66.94999694824219,-39.40139124388953,7.468982300784854
266,266,TGBHOTELS,67.05000305175781,25.549999237060547,10.649999618530272,-39.20446753800626,-19.66134530483452
164,164,BURNPUR,74.5,28.5,27.75,-39.05133207877115,-0.6649425459118063
147,147,KITEX,94.44538879394533,36.29813003540039,77.22846221923828,-38.6400492136898,20.7895792102178
63,63,SEJALLTD,2297.88671875,922.5092163085938,223.0,-35.575064914437505,-29.8984095103645
193,193,JINDALPHOT,88.19999694824219,37.900001525878906,236.4499969482422,-34.87149147398989,58.092498061634814
180,180,RUCHINFRA,5.699999809265137,2.5999999046325684,7.800000190734863,-32.53461949183038,31.63218040197333
127,127,PCJEWELLER,19.98896026611328,9.238780975341797,6.829999923706055,-31.58750518851724,-7.27880360712504
216,216,VAKRANGEE,84.50054168701172,39.92569732666016,26.425350189208984,-30.86912374667182,-9.809384885237638
96,96,STAR,863.2357177734375,426.1560974121094,356.3827209472656,-29.97411617539841,-4.374509142104399
191,191,JPOLYINVST,85.9000015258789,43.0,310.20001220703125,-29.811629647662684,63.94205965350768
282,282,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.35661526233953,0.0
85,85,INOXWIND,48.41249847412109,24.887500762939453,26.200000762939453,-27.66659582898624,1.2940250993801028
201,201,TFL,8.158126831054688,4.28415584564209,7.884669780731201,-27.597566047796,16.48632818702298
157,157,RSSOFTWARE,76.66748046875,40.55634689331055,29.76795768737793,-27.197394482049376,-7.445073846496975
74,74,ATLANTAA,66.40797424316406,37.650001525878906,16.5,-26.536741748619352,-18.6479792733686
118,118,PATINTLOG,40.09318161010742,22.180877685546875,15.639896392822266,-26.190999049676,-8.369979299854545
185,185,PREMIER,32.900001525878906,17.549999237060547,3.900000095367432,-25.58132745387777,-31.35878680579281
223,223,A2ZINFRA,40.09999847412109,21.64999961853028,13.149999618530272,-25.403599626293783,-11.726599093116508
133,133,SELMC,3400.0,1800.0,750.5999755859375,-25.30523043471007,-19.65313787790073
279,279,LUPIN,1504.995849609375,840.7001342773438,682.8460693359375,-24.804662844316876,-5.069679265311489
221,221,KESORAMIND,109.39816284179688,63.74943542480469,46.34999847412109,-24.799154990148853,-7.664304265373478
