,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
21,21,PRAKASHSTL,2.549999952316284,0.1000000014901161,5.400000095367432,-75.84064280158715,171.26595182387626
12,12,ORCHPHARMA,37.70000076293945,7.099999904632568,298.3999938964844,-56.70253211201235,154.77881351536985
125,125,BAJAJHIND,21.850000381469727,7.550000190734863,14.300000190734863,-42.88359152649876,17.32614489526698
213,213,SITINET,37.45000076293945,13.350000381469728,1.7999999523162842,-42.42926481115751,-39.42426486003614
28,28,VARDMNPOLY,4.764999866485596,1.5549999475479126,2.265000104904175,-42.04953629714746,9.865781657163408
5,5,SANGAMIND,244.76611328125,84.36157989501953,282.2670593261719,-41.2655299249336,35.27537590605778
13,13,STAR,969.051513671875,330.3476867675781,313.0597229003906,-41.05570882090799,-1.335713043620601
264,264,KANANIIND,9.274999618530272,3.3499999046325684,13.824999809265137,-39.53781469331135,42.56422959166104
87,87,OMKARCHEM,46.512168884277344,17.600000381469727,24.89999961853028,-38.04540052411427,9.068034287672225
207,207,INOXWIND,60.3125,22.850000381469727,23.14999961853028,-37.95980457267285,0.3268472379337472
102,102,SURYALAXMI,143.2661590576172,55.04999923706055,66.5999984741211,-37.70006704436175,4.880173964001555
75,75,RUCHINFRA,6.300000190734863,2.5999999046325684,8.699999809265137,-37.08584779907699,35.277746125691614
55,55,RSSOFTWARE,91.98724365234376,41.35548782348633,28.11973190307617,-35.082268364803205,-9.198964348784587
234,234,VAKRANGEE,74.11039733886719,33.72102737426758,24.25023651123047,-34.21377496407415,-7.917042278992403
155,155,JINDALPHOT,89.0999984741211,37.0,226.0500030517578,-33.6186674393855,57.26619527016208
153,153,PREMIER,34.599998474121094,15.649999618530272,4.75,-31.223747971128933,-25.79108346018806
33,33,NIBL,40.34999847412109,19.5,20.950000762939453,-30.4624579964754,1.8105293252812071
174,174,PATINTLOG,49.91889190673828,25.812833786010746,12.835112571716309,-29.83452132922332,-16.03679547097283
149,149,JINDALPOLY,424.0938720703125,212.7420654296875,1036.352294921875,-29.750105115468006,48.60428765000479
248,248,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.35661526233953,0.0
123,123,KITEX,93.850830078125,48.12603759765625,83.95450592041016,-29.045687815804143,14.936345749419775
130,130,SEJALLTD,1912.1099853515625,1006.3737182617188,260.1000061035156,-27.51630817006304,-28.715586570314333
88,88,TGBHOTELS,58.70000076293945,31.600000381469727,9.25,-26.807784313032368,-26.460234937418992
266,266,BURNPUR,46.75,25.25,25.25,-26.20657171024584,0.0
79,79,SELMC,3300.0,1850.0,1046.25,-26.20657171024584,-13.289134675768832
171,171,KAKATCEM,408.6806945800781,237.39517211914065,206.17559814453125,-25.190889546466224,-3.465877627824865
159,159,JPOLYINVST,83.6500015258789,45.84999847412109,280.6499938964844,-25.141645223675106,57.34076255834359
237,237,NEXTMEDIA,21.700000762939453,13.550000190734863,5.5,-24.61805183500552,-20.193410779753908
112,112,LUPIN,1366.5931396484375,778.1109619140625,609.2645263671875,-24.575395545991015,-5.93612055388717
203,203,BLUEDART,5817.66650390625,3367.4306640625,7303.48388671875,-24.373785600604624,21.371149913383785
