,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
114,114,VAKRANGEE,319.8102722167969,24.095123291015625,33.87628555297852,-93.15871506750337,12.038502388036608
297,297,OMKARCHEM,76.25,11.25,36.45000076293945,-85.68424007238322,48.02573705541935
242,242,LASA,131.2466278076172,19.803340911865234,61.352638244628906,-85.54796406430684,45.830341360168106
35,35,PCJEWELLER,35.99793243408203,7.449999809265137,2.3949999809265137,-80.32008284337404,-31.519606099583864
112,112,PREMIER,28.549999237060547,8.25,5.75,-76.53524391277705,-11.347661945126177
175,175,SOMATEX,22.39999961853028,5.449999809265137,13.100000381469728,-76.4710227518898,33.99059737432451
201,201,ATLANTAA,99.3499984741211,23.5,19.39999961853028,-76.36001436901006,-6.1964554923679245
179,179,ROLTA,58.70000076293945,14.100000381469728,5.0,-76.21470680875566,-29.24131185597024
205,205,SANCO,66.80000305175781,14.75,9.050000190734863,-75.80934325165289,-15.03875179224986
96,96,TVVISION,18.350000381469727,4.849999904632568,2.3499999046325684,-75.79962574166463,-21.474117442120036
48,48,DIGJAMLMTD,472.5,142.5,66.0,-74.29896958056135,-22.647472780217548
67,67,GPTINFRA,35.4835319519043,11.38135814666748,18.41144180297852,-72.58915438279332,17.407241630859826
146,146,TGBHOTELS,58.75,16.899999618530273,8.949999809265137,-71.98090762590024,-19.110032184368677
151,151,DUCON,37.409088134765625,11.818181037902832,8.818181037902832,-71.63549226141306,-9.307638763986104
292,292,JPPOWER,7.150000095367432,2.200000047683716,4.550000190734863,-70.70961977361596,27.4360785650283
52,52,SABEVENTS,11.399999618530272,3.799999952316284,5.5,-68.7028494019257,13.129350386267925
228,228,A2ZINFRA,43.20000076293945,13.5,5.75,-68.43156585034134,-24.78027297377886
81,81,ORCHPHARMA,17.5,5.699999809265137,400.1499938964844,-68.2172767291848,313.05881275890755
161,161,NAVKARCORP,190.6000061035156,61.75,41.59999847412109,-67.83069352019353,-12.347054202315032
88,88,JHS,74.44999694824219,28.450000762939453,23.850000381469727,-67.64206715407546,-5.71440087438363
44,44,SKIPPER,251.32733154296875,87.10858154296875,71.52948760986328,-67.5550399614996,-6.362750169949094
141,141,VARDMNPOLY,3.575000047683716,1.3250000476837158,2.3550000190734863,-66.06903742760915,21.15307594424392
304,304,KITEX,89.10478210449219,32.289390563964844,55.72772216796875,-64.33471276252331,19.9709312946688
98,98,SANGAMIND,190.1710357666016,69.6971206665039,256.76275634765625,-64.0112483795078,54.50585793336386
185,185,ARSHIYA,101.3000030517578,36.04999923706055,29.299999237060547,-63.87679125880015,-6.68316168669506
196,196,ZUARIIND,242.68801879882807,104.27938079833984,135.31211853027344,-63.532547522602535,9.080525709743648
32,32,CENTRALBK,81.1500015258789,30.0,22.700000762939453,-63.00738241632378,-8.883301438367685
69,69,BURNPUR,54.25,19.75,15.0,-62.25830581540206,-8.769865249638109
172,172,GINNIFILA,43.54999923706055,17.149999618530273,32.650001525878906,-62.242406971177374,23.96285258630528
314,314,SITINET,25.049999237060547,9.75,2.700000047683716,-61.7394779348104,-34.84469083698567
