,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1076,1076,ENERGYDEV,180.65283203125,19.20059394836425,5.242990493774414,-89.20576445012789,-35.14904591629722
691,691,RELIGARE,267.70001220703125,37.84999847412109,43.34999847412109,-85.77403613905727,4.630674945077673
748,748,SPCENET,1.4500000476837158,0.25,1.100000023841858,-83.09119342815224,63.9382458087441
624,624,PRAKASHSTL,1.75,0.25,0.699999988079071,-82.68887798247258,40.99019793469167
1082,1082,SIGIND,367.9380493164063,66.85108184814453,18.25161361694336,-81.89978748961414,-35.152611991725635
753,753,MBLINFRA,107.8499984741211,22.350000381469727,7.0,-78.00540086516557,-32.11301068690483
610,610,MAHASTEEL,289.5,69.8499984741211,108.6999969482422,-74.08205275700067,15.898966639959
280,280,SPYL,15.0,4.0,4.0,-72.80464887774494,0.0
10,10,EQUIPPP,31.0,10.0,6.0,-70.09521025543273,-15.669860023438364
607,607,GOENKA,0.949999988079071,0.3000000119209289,0.6000000238418579,-68.82181483670522,26.01871690143353
510,510,IOLCP,149.7644805908203,51.46644973754883,736.4660034179688,-68.11870323439393,142.97501004578285
1027,1027,VIJIFIN,7.997332572937012,2.600477933883667,0.4086459875106811,-68.0621234217975,-46.06717875055717
889,889,VIVIDHA,2.150000095367432,0.8500000238418579,0.3499999940395355,-65.11082363987897,-25.62409105766768
20,20,PTL,26.339223861694336,9.22825813293457,18.432003021240234,-65.10679471124551,25.96285008189585
379,379,NTL,9.850000381469728,3.700000047683716,1.2999999523162842,-63.58945408325044,-29.45891642265043
984,984,FLEXITUFF,199.8500061035156,76.80000305175781,11.949999809265137,-61.58843629404437,-46.244525751161206
62,62,SABTNL,26350.0,9900.0,140.0,-60.87484435097777,-75.8490575419723
1019,1019,KANANIIND,13.300000190734863,5.449999809265137,1.524999976158142,-57.130549299992,-34.61834396303729
985,985,TREEHOUSE,33.599998474121094,14.300000190734863,7.199999809265137,-56.90161864137131,-20.461997286083832
347,347,MTEDUCARE,135.39999389648438,56.34999847412109,11.100000381469728,-56.28507266847773,-41.84397520599396
27,27,BLUECHIP,0.449999988079071,0.2000000029802322,0.3000000119209289,-55.95311497884554,14.485568115470858
1177,1177,KAUSHALYA,710.0,295.0,210.0,-55.01092196388848,-10.72001276244362
1008,1008,J&KBANK,157.96499633789062,75.19999694824219,15.350000381469728,-52.14955362249392,-41.1490806631484
1123,1123,MICEL,63.79999923706055,30.600000381469727,2.400000095367432,-51.01353379238758,-57.227979270726806
1174,1174,DBSTOCKBRO,17.0,8.5,9.050000190734863,-50.52965750775648,2.1138970651321864
1046,1046,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-50.38254415091048,0.0
266,266,SATIN,550.239501953125,280.154296875,54.900001525878906,-49.49774925456464,-41.94459120943253
655,655,TGBHOTELS,98.3499984741211,53.54999923706055,5.0,-49.38971050215193,-54.66610063249588
537,537,TVVISION,261.1499938964844,141.64999389648438,1.5499999523162842,-49.22681109470092,-77.82956360095336
6,6,RESPONIND,78.67558288574219,37.89497756958008,95.59021759033205,-49.10919687857876,36.16527483972882
