,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
480,480,ENERGYDEV,122.3332748413086,13.870738983154297,6.720561027526856,-88.45544060739817,-21.475335097858096
1177,1177,SPYL,1.4500000476837158,0.25,0.4000000059604645,-86.50635890927092,16.977460839608472
1,1,SPCENET,1.5,0.25,0.949999988079071,-83.66095852840235,56.11256255162866
1040,1040,MBLINFRA,116.0,23.0,7.550000190734863,-80.59976831186684,-31.04078570867008
978,978,RELIGARE,258.6499938964844,63.70000076293945,35.29999923706055,-74.62403006274893,-17.87659008052532
1091,1091,MAHASTEEL,359.8999938964844,87.94999694824219,113.3499984741211,-73.96837497059852,8.833384739252192
1148,1148,PRAKASHSTL,1.5,0.3499999940395355,1.0,-73.72103348315171,41.94373866592564
972,972,GOENKA,0.800000011920929,0.3000000119209289,0.8500000238418579,-70.98436311997433,41.547987891800055
462,462,SIGIND,280.25408935546875,77.11832427978516,20.08867645263672,-70.3106630580288,-36.16092629191545
336,336,EQUIPPP,30.0,10.0,7.0,-67.06997327454167,-11.219248695398145
828,828,VIVIDHA,2.450000047683716,0.949999988079071,0.4000000059604645,-65.21969836717875,-25.06851535351465
385,385,PTL,26.15480613708496,9.148112297058104,17.768524169921875,-64.98900013001314,24.794220382446294
21,21,FLEXITUFF,203.8999938964844,82.8499984741211,7.550000190734863,-61.48167821167976,-55.03224900959134
373,373,NTL,9.800000190734863,4.199999809265137,0.8500000238418579,-61.05270982193712,-41.31706622677854
151,151,NOIDATOLL,21.0908145904541,8.649999618530273,3.3499999046325684,-60.66481902261964,-27.12967424222378
983,983,TREEHOUSE,37.0,14.75,8.899999618530273,-58.538268353428,-15.511200526194614
323,323,MTEDUCARE,131.39244079589844,61.150001525878906,13.350000381469728,-56.32219499480724,-39.81426625129899
553,553,IOLCP,135.61843872070312,64.93655395507812,810.083251953125,-55.39281572409279,132.10300340316405
659,659,VIJIFIN,5.930811405181885,2.7119269371032715,0.4457960128784179,-55.003215624291066,-45.250459776671136
450,450,SATIN,568.8321533203125,266.0107421875,78.8499984741211,-53.3634240785807,-33.34901107681638
252,252,AARVEEDEN,74.4000015258789,33.95000076293945,10.949999809265137,-52.41588789834187,-31.444593951281615
393,393,NDTV,78.8499984741211,38.5,36.0,-52.18944684477314,-2.2151202260981
1057,1057,DIVISLAB,1247.337646484375,596.9470825195312,3146.700927734375,-51.6600188547771,74.12448357400328
685,685,KANANIIND,11.574999809265137,5.550000190734863,1.899999976158142,-50.818761553739066,-30.06761289608292
39,39,DBSTOCKBRO,17.100000381469727,8.5,10.600000381469728,-50.67591137607068,7.644423056746219
918,918,BLUECHIP,0.4000000059604645,0.2000000029802322,0.1500000059604644,-50.382544150910505,-9.151933196545258
609,609,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-50.38254415091048,0.0
333,333,CIGNITITEC,418.68988037109375,208.25149536132807,312.5760498046875,-50.04512094128084,14.50987162706654
922,922,J&KBANK,157.96499633789062,80.8499984741211,17.450000762939453,-48.59260282100442,-40.043594496569646
771,771,RUCHINFRA,5.699999809265137,2.8499999046325684,11.5,-48.12220317025896,59.27059298974846
