,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
117,118,TVVISION,223.4499969482422,6.449999809265137,2.5,-97.08881755702336,-27.10998857661772
15,15,SABEVENTS,46.900001525878906,4.0,3.150000095367432,-91.70313706989188,-7.660983009423328
178,179,OMKARCHEM,75.94999694824219,15.850000381469728,17.700000762939453,-79.8472565049743,3.75187265514898
125,126,SANCO,88.6500015258789,22.950000762939453,8.75,-75.28280383071724,-27.50954057952779
280,281,VAKRANGEE,198.2636108398437,45.14122772216797,27.82567024230957,-72.29369665423728,-14.9070856245905
11,11,DWARKESH,57.18950271606445,16.092464447021484,66.04887390136719,-72.22879743348926,60.17736195197276
142,143,VARDMNPOLY,3.954999923706055,1.3849999904632568,2.325000047683716,-70.25794068482868,18.86653767517732
9,9,PCJEWELLER,27.880565643310547,9.848755836486816,2.275000095367432,-69.78450444993001,-38.6700265554518
184,185,ORCHPHARMA,24.350000381469727,8.0,423.75,-68.33744517750277,276.0092569015413
153,154,PRAKASHSTL,0.449999988079071,0.1500000059604644,1.950000047683716,-67.06997106950739,135.31730095748938
179,180,SANGAMIND,235.4845123291016,79.61077117919922,150.0788116455078,-66.04992807595133,23.55673211884321
84,85,TFL,11.530760765075684,4.876646041870117,4.69434118270874,-58.0776560878796,-1.263113032522123
140,141,GINNIFILA,47.34999847412109,21.299999237060547,31.600000381469727,-56.16919107900844,14.065601784657613
12,12,ATLANTAA,85.5,37.0,12.75,-55.71009844414143,-29.914446364006984
197,198,BAJAJHIND,14.5,6.599999904632568,16.049999237060547,-55.66011133768842,34.51207921299615
59,60,MRO-TEK,58.84999847412109,26.100000381469727,32.0,-52.94003177290478,7.036062144076682
132,133,STAR,766.26953125,391.4025573730469,673.6205444335938,-51.66949932285392,19.85856272697979
122,123,SITINET,25.5,12.050000190734863,1.649999976158142,-50.480716216510544,-48.48869822712424
171,172,TGBHOTELS,48.79999923706055,25.600000381469727,7.349999904632568,-48.90968751699041,-34.054678213355935
131,132,JPPOWER,5.699999809265137,2.900000095367432,4.400000095367432,-47.27379488491085,14.922938974407396
180,181,KITEX,64.72174835205078,37.14669799804688,52.13116455078125,-44.3225922312252,11.97057651580491
110,111,SURYALAXMI,97.71299743652344,51.29999923706055,62.650001525878906,-43.72110674147772,6.89589410345286
251,252,SKIPPER,189.51443481445312,117.03099822998048,80.69005584716797,-42.89348325631174,-11.666826463870647
150,151,JINDALPHOT,65.9000015258789,37.150001525878906,84.8499984741211,-41.951221219172574,31.72664334530426
135,136,SWELECTES,316.734375,199.701416015625,216.2600250244141,-41.04070261415549,2.6933313224387634
279,280,BIOFILCHEM,17.5,10.199999809265137,67.0,-40.730704957036046,87.38750318384258
300,301,A2ZINFRA,35.45000076293945,22.049999237060547,4.400000095367432,-39.5869160843681,-41.59256990078137
35,35,WABAG,606.7791748046875,371.1000061035156,342.0,-38.94295732059402,-2.6877362275620653
83,84,SEJALLTD,1526.33349609375,956.0549926757812,1677.5032958984375,-37.68647985251374,20.633492856303203
29,29,JHS,64.05000305175781,40.84999847412109,29.25,-37.59741550733632,-10.545867573727795
