,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
245,245,TVVISION,279.70001220703125,1.149999976158142,3.049999952316284,-79.1764891989598,47.75211137522615
60,60,SABEVENTS,48.150001525878906,0.949999988079071,5.099999904632568,-67.4100205593987,95.92898169805856
126,126,TGBHOTELS,66.3499984741211,2.299999952316284,11.199999809265137,-61.71857943184889,88.42860837901489
109,109,KRIDHANINF,57.55257034301758,2.200000047683716,3.25,-60.63430843439769,16.901862568920567
94,94,VARDMNPOLY,6.769999980926514,0.2750000059604645,2.0,-59.94526959086117,121.24215786690442
55,55,PREMIER,30.14999961853028,1.4500000476837158,3.200000047683716,-57.96617134614665,37.27396504247751
120,120,DISHTV,86.78262329101562,4.5,19.64999961853028,-57.05250126084203,80.38499004683007
272,272,SITINET,36.95000076293945,2.0,1.5499999523162842,-56.52292605102072,-9.69820156925536
214,214,DUCON,49.909088134765625,2.909090042114258,12.5,-55.5935708928797,79.2255777381703
231,231,OMKARCHEM,44.2983627319336,2.900000095367432,16.700000762939453,-54.09609969481175,101.5088516244108
176,176,PCJEWELLER,16.390886306762695,1.0800000429153442,8.135000228881836,-54.0111641943756,124.37053770975336
26,26,ROLLT,16.799999237060547,1.149999976158142,1.25,-53.50737586369425,3.393399281596632
262,262,SEPC,33.72848129272461,2.514842987060547,7.840392112731934,-52.35830541759496,57.63006640270781
218,218,ROLTA,54.70000076293945,4.599999904632568,3.900000095367432,-50.69263892621302,-6.393286884730653
140,140,SIMPLEXINF,285.9008483886719,24.549999237060547,56.54999923706055,-50.39780411228887,39.647098849847474
178,178,SANCO,115.8000030517578,10.699999809265137,9.0,-49.34827422048799,-6.69025180373668
180,180,BURNPUR,48.25,4.5,24.25,-49.21352383009297,96.22760723028615
132,132,A2ZINFRA,39.45000076293945,3.75,10.850000381469728,-48.93659825716479,52.98913113615629
255,255,JPOLYINVST,83.80000305175781,8.949999809265137,545.7000122070312,-47.20901958304267,418.1360990431076
3,3,ATLANTAA,60.17599487304688,6.599999904632568,17.450000762939453,-46.80680773863109,47.5683452693137
274,274,DIGJAMLMTD,370.5,42.0,126.6999969482422,-46.302790600450415,55.79354929001901
220,220,NIBL,35.150001525878906,4.0,21.75,-46.24366017293406,96.93412590057136
47,47,NAVKARCORP,178.9499969482422,20.700000762939453,55.0,-45.9919350226891,47.85976094389935
253,253,SURYALAXMI,125.97750091552734,16.0,60.0,-44.53094775309405,69.72209781729211
247,247,VIPCLOTHNG,42.04368209838867,5.349999904632568,39.900001525878906,-44.50080757727312,123.48018337857324
200,200,SELMC,3000.0,400.0,540.9500122070312,-43.75546739761619,12.841176833677071
248,248,GPTINFRA,22.353843688964844,3.079843521118164,27.403764724731445,-43.2263734914466,139.8395536137317
136,136,JISLDVREQS,48.28018951416016,6.699999809265137,18.799999237060547,-43.10941549819452,51.12331804877168
203,203,RSWM,243.5940399169922,34.672176361083984,184.90821838378903,-42.6960597325699,95.41120769651492
287,287,INOXWIND,44.38750076293945,6.525000095367432,29.512500762939453,-42.1658365076408,82.94221338942229
