,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
782,782,VIVIDHA,46.6875114440918,0.5,0.75,-72.66782641358627,17.618360151793322
681,681,TREEHOUSE,343.79998779296875,5.349999904632568,8.75,-69.21257504412945,21.76110073134352
311,311,SABTNL,28990.0,475.0,210.0,-69.176345771411,-27.86724188919376
708,708,PRAKASHSTL,11.0649995803833,0.3000000119209289,2.0999999046325684,-64.2975002898345,117.8835936765748
449,449,DIACABS,3820.0,175.0,160.0,-58.87609399721861,-3.522900362847992
37,37,MICEL,86.5999984741211,4.0,5.199999809265137,-58.14197956280998,11.071419476896448
777,777,MBLINFRA,238.60427856445312,13.5,18.14999961853028,-56.27310934694489,12.57587466409966
966,966,IL&FSTRANS,91.33124542236328,6.050000190734863,3.0999999046325684,-54.15426680486257,-23.47931765719474
436,436,ROLTA,100.5,7.25,5.699999809265137,-52.9223424977944,-9.177840243148871
6,6,MBECL,95.6500015258789,7.449999809265137,7.050000190734863,-51.81446052873522,-2.184452328568154
718,718,IMAGICAA,114.9000015258789,9.25,7.699999809265137,-51.355308887422765,-7.077234743161864
88,88,RELIGARE,295.8500061035156,28.549999237060547,179.5,-48.853516167306665,108.71729676304231
437,437,NTL,9.850000381469728,1.0,2.0999999046325684,-48.34582856674026,34.57313572063481
679,679,RAJRILTD,50.0,5.0,25.0,-48.272023472799255,90.43259460769256
870,870,ORCHPHARMA,58.34999847412109,5.75,413.3999938964844,-48.19450216217279,453.462525017303
203,203,SIGIND,352.6376037597656,38.10220718383789,45.45000076293945,-47.865066744202586,7.312496648474931
694,694,WSI,11.899999618530272,1.25,7.599999904632568,-47.66396897082005,105.93650512319206
829,829,MADHUCON,64.90141296386719,6.949999809265137,4.699999809265137,-46.544971482190256,-14.491760862247704
425,425,LAMBODHARA,343.6233215332031,39.20439147949219,81.44999694824219,-46.180458266269774,33.99610720092099
560,560,LYPSAGEMS,60.60714340209961,7.300000190734863,4.300000190734863,-44.96361284923458,-19.08895045776694
719,719,JYOTISTRUC,14.350000381469728,1.75,15.449999809265137,-44.91604441652783,139.09120674212284
84,84,IMPEXFERRO,1.950000047683716,0.25,1.149999976158142,-44.04414679125838,84.18254543410526
750,750,IL&FSENGG,68.0,9.0,4.300000190734863,-43.56675416003206,-25.59192982085452
357,357,PALREDTEC,233.5,32.400001525878906,133.0,-43.18665354178187,75.97749899632944
845,845,TGBHOTELS,67.5,11.449999809265137,8.600000381469727,-42.85360244594643,-10.823600006452672
623,623,EROSMEDIA,546.5499877929688,76.44999694824219,21.100000381469727,-42.79516845577371,-40.26355304961999
1067,1067,EQUIPPP,53.0,8.0,75.5,-42.41489440893107,145.55940380123488
715,715,SITINET,32.150001525878906,4.75,1.649999976158142,-41.79108409375559,-34.5039019630091
222,222,TCLCONS,18.350000381469727,2.8499999046325684,6.550000190734863,-41.72912003943122,39.52044105001751
921,921,EXCEL,0.6311110258102417,0.0933329984545707,0.2166659981012344,-41.57456825631668,40.08203007245388
