,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
141,141,PRAKASHSTL,9.75,0.2000000029802322,5.800000190734863,-67.04584168038168,284.8397320572461
46,46,SITINET,34.70000076293945,1.649999976158142,3.25,-58.10212471775876,31.166922938279875
225,225,TGBHOTELS,79.05000305175781,3.849999904632568,11.199999809265137,-57.81446949486162,53.3220508451993
188,188,VARDMNPOLY,4.394999980926514,0.2150000035762787,3.125,-57.76114962724318,191.89021513414443
240,240,ROLTA,78.3499984741211,4.550000190734863,5.849999904632568,-55.64041965234756,10.581305504390226
173,173,KRIDHANINF,90.56177520751952,6.199999809265137,5.849999904632568,-53.50559700314032,-2.298745767931154
40,40,PREMIER,36.150001525878906,2.700000047683716,5.0,-52.33507260955347,27.967939927283147
267,267,OMKARCHEM,51.54237365722656,4.150000095367432,32.20000076293945,-51.30126918796585,127.04829418968316
159,159,BURNPUR,50.75,5.75,33.75,-46.310886457038,103.05370907349888
156,156,ORCHPHARMA,44.54999923706055,5.449999809265137,368.3999938964844,-45.12157374737722,439.9711415626589
223,223,INOXWIND,67.4749984741211,8.425000190734863,28.700000762939453,-44.800226080186704,63.32081206048592
118,118,SURYALAXMI,121.8276138305664,16.649999618530273,86.05000305175781,-43.35719439315368,92.97057829691796
71,71,JPOLYINVST,84.4000015258789,12.0,259.95001220703125,-42.71398166543921,242.4335884891078
280,280,SANGAMIND,234.69610595703125,35.30857849121094,349.3939514160156,-41.7821645260355,150.26052815035052
189,189,JINDALPHOT,88.65409851074219,13.550000190734863,234.25,-41.51869712935574,212.87261610188884
211,211,VIPCLOTHNG,46.63187026977539,7.25,31.950000762939453,-41.23284137201131,81.04828018727956
81,81,FEL,147.41944885253906,23.100000381469727,6.5,-41.10121690825819,-39.79954404571991
264,264,RSSOFTWARE,107.3596420288086,17.581077575683594,34.7126350402832,-40.35489338570338,31.293016574067668
80,80,SELMC,3350.0,550.0,1548.199951171875,-40.311203484002064,51.31581130013241
168,168,DISHTV,87.77103424072266,14.550000190734863,16.700000762939453,-40.14635395985159,5.670684963644335
50,50,NIBL,46.59999847412109,7.800000190734863,24.700000762939453,-39.980929677237256,58.617361929916
258,258,NAVKARCORP,187.6499938964844,34.599998474121094,52.29999923706055,-38.299321108965245,17.98032518807553
115,115,SIMPLEXINF,273.916015625,56.04999923706055,89.5,-36.43648102803026,20.598954139053596
244,244,CENTRALBK,81.0,17.0,19.850000381469727,-35.97476328678947,6.399454295281437
34,34,PCJEWELLER,16.518877029418945,3.539999961853028,2.525000095367432,-35.59220687966827,-12.648357338454463
125,125,KANANIIND,6.699999809265137,1.4500000476837158,14.125,-35.4110713262923,148.6938116734934
18,18,WANBURY,52.04999923706055,11.399999618530272,84.30000305175781,-35.19021059385871,122.72022396504192
100,100,ANSALAPI,19.049999237060547,4.199999809265137,18.5,-35.06776583211201,81.01317838371513
65,65,ATLANTAA,32.80514144897461,7.300000190734863,21.39999961853028,-34.89559605095353,53.79378657053435
252,252,JISLDVREQS,37.52439880371094,8.550000190734863,22.850000381469727,-34.45434439200222,48.20459118279254
