,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
206,206,TVVISION,299.75,1.350000023841858,3.150000095367432,-78.62751474853376,40.36906690471325
264,264,SABEVENTS,52.0,0.6000000238418579,6.050000190734863,-72.03952179138106,152.15160501228047
82,82,TGBHOTELS,88.80000305175781,2.200000047683716,11.350000381469728,-65.22035444024435,92.83485712725788
129,129,SITINET,34.150001525878906,0.8500000238418579,1.649999976158142,-65.17415676901048,30.40347725481336
46,46,KRIDHANINF,63.32275390625,1.600000023841858,3.75,-65.02423744997529,40.61952685857892
119,119,VARDMNPOLY,9.420000076293944,0.3549999892711639,1.924999952316284,-60.79398426179602,96.71703166724689
10,10,PREMIER,36.0,1.399999976158142,3.75,-60.44051403908779,48.33892732848109
279,279,DISHTV,94.73933410644533,4.75,16.700000762939453,-57.46334071448052,65.39748230775331
226,226,DUCON,51.5,2.6363630294799805,13.75,-57.209859537506816,93.67621816992916
45,45,ROLTA,64.30000305175781,3.299999952316284,4.099999904632568,-57.17875495845537,9.075858141394688
9,9,PCJEWELLER,23.443153381347656,1.2050000429153442,9.880000114440918,-57.15993712980016,132.11774512955543
153,153,ATLANTAA,77.87481689453125,4.25,26.100000381469727,-56.420552319658746,106.76331934422048
130,130,BURNPUR,77.75,4.5,23.25,-55.6829991576806,92.9481341378616
118,118,OMKARCHEM,49.138160705566406,3.0999999046325684,19.39999961853028,-54.57858554713973,108.32945334376583
276,276,DIGJAMLMTD,471.0,30.0,118.0999984741211,-54.45422830549696,73.36764293945434
23,23,SANCO,93.5999984741211,7.550000190734863,8.800000190734863,-51.27604487431962,6.323405573379271
154,154,SIMPLEXINF,324.1854248046875,28.100000381469727,54.400001525878906,-50.26464205882684,30.262662138229967
163,163,JISLDVREQS,56.11433029174805,5.050000190734863,18.850000381469727,-49.728489918272366,69.40781089655638
172,172,KANANIIND,10.774999618530272,0.975000023841858,4.025000095367432,-49.65008540591801,76.37602182692058
2,2,JPOLYINVST,94.4499969482422,8.600000381469727,486.75,-49.56030161712497,402.9298161347114
210,210,NAVKARCORP,199.3000030517578,19.549999237060547,56.59999847412109,-48.47598487395511,53.027369612965614
270,270,SURYALAXMI,134.7884979248047,15.050000190734863,55.400001525878906,-46.53455416306864,68.46645044011552
170,170,NIBL,47.84999847412109,5.400000095367432,21.0,-46.37157914982855,72.21047260720029
47,47,VIPCLOTHNG,55.98471832275391,6.650000095367432,36.04999923706055,-45.58145842296805,96.69550105871136
16,16,A2ZINFRA,38.04999923706055,4.550000190734863,10.399999618530272,-45.4774120284122,39.21546946859613
141,141,SEPC,24.408769607543945,2.958637952804565,8.086945533752441,-45.26584413830543,49.54532592092775
123,123,INOXWIND,55.53749847412109,7.125,37.67499923706055,-44.37125347740841,94.7448424898474
250,250,SADBHIN,105.59961700439452,13.699999809265137,6.449999809265137,-44.193188980067234,-26.028587714081564
171,171,SANGAMIND,283.1116027832031,37.22232055664063,279.5384216308594,-43.98038143229656,124.10278381131366
236,236,VIKASECO,6.525757312774658,0.8745840191841125,4.0,-43.67285446889751,83.75881224946863
