,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
406,406,VIVIDHA,54.7500114440918,0.550000011920929,0.75,-73.12428343355977,13.2163018941988
892,892,SABTNL,31540.0,435.0,240.0,-70.57794688290004,-21.180776144823387
659,659,TREEHOUSE,274.6000061035156,4.900000095367432,8.899999618530273,-68.33184588342753,26.979730379637456
200,200,PRAKASHSTL,10.210000038146973,0.25,2.450000047683716,-65.33670205919506,149.29169345529618
31,31,DIACABS,3790.0,130.0,150.0,-61.83377593740691,5.894350661131376
693,693,MICEL,79.19999694824219,4.0,5.199999809265137,-57.37453009531126,11.071419476896448
119,119,IL&FSTRANS,91.42179107666016,4.949999809265137,3.450000047683716,-56.51892554090955,-13.45316615654708
133,133,MBLINFRA,207.29086303710932,12.800000190734863,20.049999237060547,-54.85591578623092,19.6752920298074
645,645,MBECL,97.0,6.199999809265137,6.599999904632568,-54.40869067460677,2.533753408242068
563,563,ROLTA,98.5500030517578,6.650000095367432,4.949999809265137,-53.69727028315251,-11.144299580629536
843,843,IMAGICAA,125.0999984741211,8.550000190734863,11.399999618530272,-53.52815432955323,12.202590473612696
975,975,WSI,11.100000381469728,0.800000011920929,9.850000381469728,-52.818103337832056,173.13516200671705
568,568,NTL,8.800000190734863,0.699999988079071,1.950000047683716,-51.46969826856163,50.685758854275
157,157,ORCHPHARMA,59.45000076293945,5.0,403.75,-50.69109383258185,479.7960408136152
827,827,LYPSAGEMS,77.39286041259766,6.900000095367432,4.800000190734863,-49.86284382656328,-13.518681946977784
995,995,MADHUCON,74.69879150390625,7.150000095367432,5.349999904632568,-48.83548067077746,-10.958704612257364
80,80,TGBHOTELS,100.3000030517578,9.649999618530272,9.699999809265137,-48.76026209490206,0.2070469809993813
1088,1088,RELIGARE,298.29998779296875,31.950000762939453,161.14999389648438,-47.166000474687074,91.09876576603588
869,869,RAJRILTD,45.0,5.0,35.0,-46.60925880652571,117.88360110171443
486,486,SIGIND,364.2374877929688,40.604583740234375,42.650001525878906,-46.55892342991875,1.9864033068618612
651,651,ARROWGREEN,553.6337280273438,66.28924560546875,122.3499984741211,-45.45719395152765,27.797608031840596
1163,1163,IL&FSENGG,69.9000015258789,8.399999618530273,4.5,-45.40043655660778,-22.10423361655781
145,145,RPOWER,49.42355346679688,6.050000190734863,14.800000190734863,-45.111733638748696,43.0499570729193
1123,1123,PREMIER,44.650001525878906,5.550000190734863,4.199999809265137,-44.87116705449233,-10.555021424960776
660,660,SITINET,33.349998474121094,4.150000095367432,1.7999999523162842,-44.853734501094856,-28.416950015863087
3,3,EXCEL,0.6511110067367554,0.0900000035762786,0.2033330053091049,-43.17366657814191,38.56826051090676
445,445,LAMBODHARA,266.9020080566406,38.16676330566406,82.0999984741211,-42.6199225809916,35.8739116016199
760,760,PALREDTEC,223.6000061035156,32.95000076293945,144.64999389648438,-42.12536314391727,80.7698873049072
166,166,MOHITIND,50.54364013671875,7.849999904632568,12.199999809265137,-41.25030853076092,19.29934587756035
298,298,KAUSHALYA,475.0,75.0,240.0,-40.9728527245891,59.2834925846124
