,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
24,24,PRAKASHSTL,12.451841354370115,1.25,5.900000095367432,-68.36604475495578,36.43829276643109
168,168,FEL,114.91696166992188,32.67934799194336,3.900000095367432,-46.96346339064628,-34.66352833038348
219,219,TGBHOTELS,128.14999389648438,51.25,9.850000381469728,-36.98585323543181,-28.122772752585263
1,1,RUCHINFRA,8.185294151306152,3.150000095367432,9.75,-36.544505746697,25.385257771066104
51,51,INOXWIND,101.5374984741211,50.82500076293945,26.037500381469727,-30.22169067948216,-12.533722671416358
115,115,RSSOFTWARE,163.29843139648438,81.26252746582031,30.716938018798828,-29.49072086872705,-17.699056868974704
55,55,KITEX,154.17478942871094,81.60499572753906,87.1642837524414,-26.977388921196187,1.3282737648590004
113,113,JPPOWER,8.449999809265137,4.650000095367432,7.099999904632568,-25.848453374937183,8.8432262985102
31,31,ROLTA,107.62824249267578,59.54999923706055,5.349999904632568,-25.771628897989974,-38.27447745948293
184,184,DIGISPICE,23.09274101257324,13.957661628723145,31.549999237060547,-21.63881724565953,17.737565797810074
8,8,SREEL,200.0,130.10000610351562,187.25,-21.079412228857983,7.563172196505286
162,162,JSWENERGY,91.92737579345705,61.40167999267578,301.3365783691406,-19.837301250386098,37.507349119967806
17,17,ACLGATI,198.9634552001953,127.37506103515624,160.89999389648438,-18.87705631956199,4.789215551705239
125,125,PAISALO,13.065464973449709,8.690914154052734,42.08636474609375,-18.69507517079002,37.14043076928102
80,80,ORCHPHARMA,48.04999923706055,33.25,322.8500061035156,-17.211759956714868,57.637101874834926
206,206,KSCL,760.678466796875,524.2969360351562,537.3062133789062,-16.748089316783833,0.4919432027737258
69,69,SWELECTES,321.8716735839844,227.7504425048828,415.5923156738281,-15.81206203301223,12.79736899307833
81,81,KICL,2466.300048828125,1782.050048828125,1644.199951171875,-15.662552021076426,-1.5990537458392071
253,253,BFUTILITIE,630.0,452.1499938964844,370.7000122070313,-15.659339831029753,-3.898738813799396
126,126,TCIFINANCE,36.79999923706055,28.100000381469727,6.199999809265137,-15.561575954235696,-26.10874166456452
83,83,LUPIN,1648.6094970703125,1222.101806640625,715.6197509765625,-14.8487590465476,-10.161190525725194
264,264,SNOWMAN,77.52320861816406,56.91908645629883,33.40388488769531,-14.474256205954216,-10.121249823189416
178,178,SELAN,199.5083465576172,152.02236938476562,200.6499938964844,-12.773758449515771,5.7140661343246135
104,104,BHEL,136.6515655517578,106.09646606445312,53.24954605102539,-12.62027388337106,-12.892147378387042
248,248,SUPERHOUSE,182.2180938720703,140.31321716308594,173.18016052246094,-12.44060874804066,4.3037603467178
85,85,SEPC,34.12296676635742,26.33188438415528,9.023847579956056,-12.41790567670995,-19.2988148068978
44,44,JINDALSTEL,135.3588104248047,109.7690658569336,518.126708984375,-11.185889377502656,36.4391737853565
9,9,PREMIER,41.20000076293945,32.04999923706055,5.349999904632568,-10.652514126411328,-30.122950675268
2,2,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-10.57096818804365,-7.797412622493239
6,6,MPSLTD,599.3515014648438,477.7466125488281,498.361572265625,-9.824807097700038,0.8494216200947369
