,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
257,257,KRIDHANINF,111.07686614990234,3.200000047683716,4.579999923706055,-75.59842811778417,8.306916210420123
69,69,PCJEWELLER,35.75394058227539,1.625,12.529999732971191,-70.12239133884685,57.55541311515549
73,73,SIMPLEXINF,569.0477905273438,34.5,266.0,-67.22071042332709,57.55257467612192
247,247,PREMIER,29.0,2.400000095367432,3.670000076293945,-63.31344369098358,9.91385583991633
83,83,SITINET,19.799999237060547,1.7000000476837158,0.6299999952316284,-62.5269403067542,-19.822576386561074
96,96,ROLTA,68.0,6.800000190734863,3.289999961853028,-60.84681304935102,-14.920755646954207
158,158,ATLANTAA,94.8000030517578,9.149999618530272,35.04999923706055,-60.35636267101192,34.83804854000518
4,4,SABEVENTS,12.600000381469728,1.25,4.079999923706055,-59.55395167429239,30.119004752810884
29,29,SEPC,31.361570358276367,3.45174503326416,14.81999969482422,-58.30962676256238,38.30525973496612
314,314,TGBHOTELS,49.84999847412109,5.550000190734863,12.140000343322754,-58.29441388040401,19.0293866303916
165,165,ARSHIYA,94.9499969482422,10.649999618530272,3.670000076293945,-58.15281094625928,-21.109500718801844
1,1,SHEMAROO,510.8309020996094,61.400001525878906,129.3300018310547,-56.66213867366366,18.033518444997256
142,142,VIPCLOTHNG,66.5,7.900000095367432,36.47999954223633,-56.4923166412568,40.56451009126354
18,18,DUCON,32.5,3.909090042114258,6.260000228881836,-56.36512742867518,11.048686141912189
139,139,A2ZINFRA,32.75,4.199999809265137,18.770000457763672,-56.33586842841535,39.54442405628805
80,80,DISHTV,71.56106567382812,9.0,7.349999904632568,-56.21578940258411,-4.4073260025615735
323,323,SADBHIN,133.96546936035156,16.899999618530273,5.510000228881836,-55.97207702832048,-22.07590516961058
78,78,TVVISION,18.14999961853028,2.25,3.809999942779541,-55.74489506995784,12.436972467092922
205,205,VAKRANGEE,220.3557281494141,28.080230712890625,16.600000381469727,-55.246407340206495,-11.040776776199143
136,136,CALSOFT,66.4000015258789,8.649999618530273,11.779999732971191,-54.85543854560744,7.11540246139637
187,187,BURNPUR,55.5,7.5,33.0,-54.534125547542025,39.06167476711866
326,326,OPTIEMUS,258.8500061035156,37.20565414428711,537.1500244140625,-54.01958380398094,81.15756776500366
93,93,NAVKARCORP,170.85000610351562,27.0,108.4499969482422,-51.8829023982373,36.26896493134784
58,58,AKSHOPTFBR,38.45085525512695,6.349999904632568,8.779999732971191,-50.53642906000312,7.4778462362030895
160,160,OMKARCHEM,39.20000076293945,6.349999904632568,7.75,-50.20102813884124,4.5340441582739865
125,125,JISLDVREQS,65.7944107055664,11.649999618530272,30.6299991607666,-49.631411715351234,24.004026646546883
328,328,RAMASTEEL,2.800253868103028,0.5191819667816162,10.670000076293944,-49.06624068707169,95.96929248622952
242,242,ANSALAPI,23.450000762939453,4.400000095367432,7.75,-48.18779939249402,13.426987278616709
210,210,GPTINFRA,31.86551094055176,6.461592674255371,102.77999877929688,-48.00255799106452,85.10680112573353
38,38,SKIPPER,234.43820190429688,44.692909240722656,423.25,-47.92852668182144,64.92985036968166
