,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
164,164,KRIDHANINF,102.95050811767578,3.0,4.289999961853027,-76.1326819965159,8.568493416259448
299,299,PCJEWELLER,28.4952335357666,1.350000023841858,12.449999809265137,-70.37883425788456,66.63505217383789
102,102,SIMPLEXINF,566.9240112304688,30.64999961853028,273.0,-68.71695653851762,65.3083776016752
117,117,SITINET,16.200000762939453,1.100000023841858,0.6299999952316284,-65.75051064681423,-12.023923830907602
277,277,ROLTA,61.45000076293945,4.650000095367432,3.119999885559082,-64.34033873189001,-8.76899402113035
311,311,ATLANTAA,81.3499984741211,6.449999809265137,31.920000076293945,-63.51360551481167,44.42114011108576
217,217,ROML,50.0,4.449999809265137,46.650001525878906,-62.6140408435764,71.61642610990297
77,77,TVVISION,15.300000190734863,1.399999976158142,4.199999809265137,-61.08456116468516,28.72585252326796
228,228,SHEMAROO,508.5033264160156,57.29999923706055,120.12000274658205,-58.12903391020208,18.546130194428944
321,321,PREMIER,22.799999237060547,2.700000047683716,3.299999952316284,-56.92794639353196,4.720417718172243
161,161,FSC,686.7353515625,83.30000305175781,1.899999976158142,-56.7706477788128,-58.08443555335311
28,28,DUCON,31.18181800842285,3.590909004211426,6.03000020980835,-56.7378362242247,12.65278976098674
62,62,SADBHIN,134.0149383544922,16.600000381469727,4.949999809265137,-56.50885358156852,-24.27945163301296
312,312,VIPCLOTHNG,67.44999694824219,9.0,34.709999084472656,-55.693453035916974,36.37670242943325
286,286,A2ZINFRA,29.200000762939453,3.950000047683716,16.93000030517578,-55.03325556925886,39.72632721999212
1,1,NAVKARCORP,175.14999389648438,24.39999961853028,107.58000183105467,-54.464567613390166,40.63752528344335
290,290,AKSHOPTFBR,37.16421127319336,5.199999809265137,8.020000457763672,-54.21441689194674,10.471666641235087
197,197,SEPC,27.0715446472168,3.994162082672119,14.010000228881836,-53.268120271605405,33.43522604182256
92,92,BURNPUR,44.0,6.5,33.0,-52.7222949535094,45.30604697025065
291,291,GPTINFRA,34.28343963623047,5.417088508605957,96.3499984741211,-52.37926436379248,93.78974877178112
171,171,BRNL,189.5814971923828,29.0,36.380001068115234,-52.313649839668,5.34938432664267
78,78,SABEVENTS,9.5,1.5,4.489999771118164,-52.127237438474914,28.66004553680863
165,165,DISHTV,78.23284912109375,12.649999618530272,6.880000114440918,-52.12027578850792,-13.06303000008061
169,169,TGBHOTELS,36.95000076293945,5.849999904632568,10.9399995803833,-52.02024985689627,15.474753882698169
230,230,CENTRALBK,69.6500015258789,11.149999618530272,45.810001373291016,-51.90866438580115,38.37413071252109
42,42,TCIFINANCE,31.14999961853028,4.849999904632568,13.149999618530272,-51.8708995673034,25.767044070604683
148,148,UNIINFO,54.59999847412109,8.649999618530273,27.420000076293945,-51.33302149106792,30.366524588718224
301,301,JISLDVREQS,63.02994155883789,10.850000381469728,29.479999542236328,-50.86255456975051,25.82787686128105
109,109,SETCO,53.40219497680664,9.550000190734863,16.809999465942383,-49.52296849350625,13.878747124299196
331,331,SARVESHWAR,2.0999999046325684,0.3866659998893738,6.840000152587891,-49.37387271102567,93.54727297961612
