,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
146,146,KRIDHANINF,101.05601501464844,2.200000047683716,4.230000019073486,-78.2413122769832,15.661546695631156
254,254,PCJEWELLER,33.1028938293457,1.1150000095367432,15.71500015258789,-74.89801273217,80.19027838489609
9,9,TGBHOTELS,56.650001525878906,2.299999952316284,15.539999961853027,-72.05154188273714,52.99033720201616
309,309,TVVISION,35.349998474121094,1.399999976158142,18.559999465942383,-71.97066266615182,77.75161354507519
203,203,PREMIER,31.39999961853028,1.2999999523162842,3.619999885559082,-71.89842951413699,25.59934697006609
272,272,SIMPLEXINF,512.1480102539062,25.799999237060547,293.20001220703125,-70.42729428062103,71.76037008618977
68,68,SITINET,25.75,1.350000023841858,0.8799999952316284,-69.02937098479885,-9.084737617044404
82,82,OMKARCHEM,81.3499984741211,4.300000190734863,9.699999809265137,-68.86983111081537,19.84820012483488
293,293,DISHTV,76.00892639160156,4.800000190734863,13.100000381469728,-67.26707153180718,25.038361522163257
91,91,ROLTA,63.04999923706055,3.900000095367432,3.9800000190734863,-67.17921352480761,0.4529382253768421
78,78,SABEVENTS,13.0,0.800000011920929,14.789999961853027,-66.77107269849884,91.40692381980617
28,28,ATLANTAA,102.0,6.650000095367432,57.650001525878906,-66.4966617677425,61.717576990770254
183,183,DUCON,32.18181610107422,2.454545021057129,8.510000228881836,-64.21641464285237,31.878411094271694
88,88,DIGJAMLMTD,339.0,33.0,82.2300033569336,-63.39484914173808,22.53187232933471
32,32,SKIPPER,239.0791473388672,20.69476318359375,546.25,-63.32275768356701,107.19407107083426
174,174,VARDMNPOLY,3.7100000381469727,0.324999988079071,10.470000267028809,-62.32350088582255,116.5888273454016
7,7,A2ZINFRA,39.75,3.5999999046325684,17.790000915527344,-62.17204685629319,42.70170395612234
157,157,VAKRANGEE,237.14877319335932,22.32720947265625,26.93000030517578,-61.80347734954941,4.259800318880025
60,60,BURNPUR,44.75,4.0,33.5,-61.69860867147767,60.47980983862102
231,231,JPPOWER,8.100000381469727,0.75,18.46999931335449,-60.829093119397605,104.01992864848762
274,274,NAVKARCORP,194.8000030517578,20.600000381469727,135.35000610351562,-59.08116172955366,52.04210090684776
121,121,SHIVAMAUTO,91.78086853027344,9.913450241088867,40.43000030517578,-58.87088447638392,36.73156434494385
255,255,VIPCLOTHNG,52.27887344360352,5.699999809265137,43.2599983215332,-58.68254829588771,57.00040226284773
155,155,JISLDVREQS,70.03327178955078,7.949999809265137,32.77000045776367,-57.90446917756793,37.05640385217301
244,244,GPTINFRA,29.304664611816406,3.450205087661743,143.2936553955078,-57.84631136399959,129.18631828714683
216,216,SOMATEX,16.0,1.7999999523162842,46.959999084472656,-57.809810661324605,106.65586589118745
223,223,JHS,76.75,9.600000381469728,26.670000076293945,-56.389868053085415,25.534132605735383
193,193,INDIANB,306.0909118652344,41.8341064453125,585.2999877929688,-56.38541486562665,79.89581189517018
90,90,SANCO,79.4000015258789,10.100000381469728,4.159999847412109,-56.14265381043189,-17.915101844007197
237,237,CHENNPETRO,394.3949279785156,51.78263092041016,655.6500244140625,-55.49537388696575,75.94251600989348
