,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
286,286,AKSHAR,5.948937892913818,0.7200000286102295,0.5899999737739563,-88.13459165672919,-57.47518165071871
19,19,ROSSELLIND,454.6161193847656,77.5199966430664,58.91999816894531,-83.36454782778479,-69.21412512300596
121,121,SEMAC,2192.0,394.0499877929688,289.8500061035156,-82.43563075671678,-73.25398049470064
415,415,FSC,11.949999809265137,2.0999999046325684,1.899999976158142,-81.5083017072462,-35.266174382099926
184,184,TRU,70.78311157226562,19.049999237060547,11.59000015258789,-72.63315246947629,-88.16195628164503
301,301,GTECJAINX,93.5999984741211,35.31999969482422,33.20000076293945,-60.74172032625883,-23.58322357959911
244,244,SELMC,91.6999969482422,43.790000915527344,30.940000534057617,-54.951304429058304,-77.49844978228391
354,354,DISHTV,20.0,10.479999542236328,6.880000114440918,-48.4937104633241,-83.58835871446418
218,218,HINDWAREAP,523.3486328125,292.75,183.3699951171875,-47.15448195560702,-86.5856387052219
123,123,SANCO,6.650000095367432,3.5999999046325684,3.400000095367432,-45.65478392358398,-21.76434682201419
77,77,ESAFSFB,67.19532775878906,39.33000183105469,29.38999938964844,-41.7042174721447,-71.3786980161822
402,402,MEDICO,78.30000305175781,45.79999923706055,66.33000183105469,-40.54452847615051,390.552362122907
181,181,HMAAGRO,66.21426391601562,42.810001373291016,32.88999938964844,-38.04029585913678,-67.75937133524613
306,306,PRINCEPIPE,673.9447631835938,426.3999938964844,265.1000061035156,-37.34519629627846,-87.00841564436564
73,73,SVPGLOB,8.199999809265137,5.179999828338623,3.440000057220459,-37.275323288499976,-82.75635224921865
346,346,RISHABH,516.0499877929688,328.04998779296875,222.75,-37.11125464801368,-81.03018882646592
274,274,MVGJL,344.54998779296875,225.75,223.0,-36.576046054802646,-5.1269508692870165
199,199,EVERESTIND,1197.1043701171875,768.4000244140625,541.5,-35.84807898344805,-77.74939912292126
393,393,MANAKSIA,131.75,86.37999725341797,69.30999755859375,-34.9913575584229,-61.14847641314209
189,189,DWARKESH,91.3499984741211,60.65999984741211,40.52000045776367,-34.602679763731715,-82.31809552501421
311,311,ASTRON,29.299999237060547,17.81999969482422,14.40999984741211,-34.239377493472176,-59.8306660169368
165,165,HGS,932.0076293945312,599.8499755859375,569.0499877929688,-34.10485763882883,-20.255987679008125
261,261,FAIRCHEMOR,1173.2437744140625,787.0499877929688,935.3499755859376,-33.42142746059705,109.86394237770796
232,232,ACLGATI,137.10000610351562,93.48999786376952,62.84999847412109,-33.27604913174257,-81.82656622010842
365,365,RBLBANK,232.9719696044922,158.30999755859375,150.97000122070312,-32.51097009888612,-18.4422490968558
67,67,BCONCEPTS,649.5,459.1000061035156,348.29998779296875,-32.36657492158771,-69.45753380814989
414,414,SHALBY,316.2487487792969,224.17999267578125,198.2700042724609,-31.98305133133733,-40.98635028049409
173,173,SFL,1156.0,802.25,743.2000122070312,-31.93596414757408,-27.985816357591432
429,429,GATECH,1.0499999523162842,0.7099999785423279,0.6600000262260437,-31.786953546678664,-26.917278892857567
270,270,KANANIIND,3.775000095367432,2.809999942779541,2.3399999141693115,-31.19635205134009,-54.43214645528796
