,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
275,275,GOYALALUM,35.04999923706055,8.649999618530273,8.260000228881836,-75.13065620990768,-5.679278093463081
217,217,NIITLTD,359.2818298339844,102.9429168701172,122.0999984741211,-71.16875672236674,24.14687081983029
75,75,AKSHAR,5.790854454040527,2.450000047683716,0.5899999737739563,-56.927988516262864,-83.54216308014301
38,38,ATALREAL,20.89999961853028,8.800000190734863,12.010000228881836,-55.84062535369204,48.30992494287256
77,77,FSC,13.149999618530272,5.699999809265137,1.899999976158142,-54.4708736802517,-75.27090790622968
201,201,SELMC,157.0,73.8499984741211,30.940000534057617,-52.26241536372903,-66.79888024864485
396,396,MEDICO,85.94999694824219,44.900001525878906,66.33000183105469,-47.096435708360055,63.97273637299581
265,265,SVPGLOB,12.800000190734863,6.849999904632568,3.440000057220459,-46.18518328704903,-58.22739209529788
365,365,SITINET,0.949999988079071,0.550000011920929,0.6299999952316284,-36.9217854232928,18.780795642483877
367,367,CAMPUS,359.7101135253906,243.31423950195312,271.3500061035156,-31.26431546825107,14.822011172926697
236,236,UPL,702.087890625,482.56390380859375,630.7999877929688,-29.88524367781813,40.42382244357295
295,295,TECILCHEM,33.70000076293945,24.25,22.979999542236328,-29.44430864410681,-6.590240177729245
318,318,HLEGLAS,620.961181640625,447.6210632324219,260.04998779296875,-27.858930954878268,-49.75553547089843
67,67,GENCON,55.588844299316406,39.95000076293945,27.309999465942383,-27.29712614693024,-38.249830486421445
284,284,ANURAS,1129.378173828125,829.6354370117188,636.7999877929688,-26.2304977658794,-28.484501202734336
210,210,DWARKESH,93.8000030517578,71.19999694824219,40.52000045776367,-23.24328115883051,-51.05180851294367
160,160,BUTTERFLY,1086.5999755859375,834.0499877929688,604.4000244140625,-23.242648740623352,-33.512923961000176
59,59,TARSONS,553.8248901367188,438.9176330566406,286.75,-19.942733866910565,-41.697016089081394
61,61,AUTOAXLES,2402.70263671875,1943.10546875,1677.199951171875,-18.723747728477324,-17.01473053500432
209,209,ALKYLAMINE,2483.8896484375,2011.4102783203125,1603.0,-18.048721113135247,-24.996792465907447
44,44,SIL,27.535064697265625,23.148298263549805,20.0,-17.226529484686047,-16.912361301546998
101,101,ASTRON,27.200000762939453,22.100000381469727,14.40999984741211,-17.138283143890387,-41.84123589223492
212,212,VIPCLOTHNG,46.20000076293945,38.70000076293945,34.709999084472656,-16.925329961834212,-12.88175605880576
300,300,OMKARCHEM,8.5,6.900000095367432,7.75,-16.511878337088437,15.921625879214684
420,420,HGS,1035.768798828125,867.0195922851562,569.0499877929688,-15.925016697903803,-41.355551053220765
257,257,NURECA,337.04998779296875,285.8500061035156,260.1499938964844,-15.749397024862798,-11.254426850283329
333,333,MANAKSIA,133.72579956054688,111.4499969482422,69.30999755859375,-15.312959423687731,-45.22738753709713
279,279,STLTECH,161.17535400390625,133.85000610351562,94.41000366210938,-13.762492612208622,-35.75082241692738
150,150,SFL,1049.449951171875,904.0499877929688,743.2000122070312,-13.656158231887172,-21.98746704713217
228,228,ACLGATI,123.8000030517578,115.4000015258789,62.84999847412109,-13.402485445286397,-53.70408046850863
