,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
110,110,FSC,12.800000190734863,2.569999933242798,1.899999976158142,-79.54225644583266,-51.12491682487581
116,116,SEMAC,1890.4844970703125,453.1000061035156,289.8500061035156,-75.83059555882508,-65.07692974866566
78,78,AKSHAR,6.115341663360596,1.690000057220459,0.5899999737739563,-72.13525989203633,-91.61009712588276
289,289,ATALREAL,17.0,7.889999866485596,12.010000228881836,-55.86371698350592,168.95402414618675
69,69,SELMC,119.4000015258789,62.400001525878906,30.940000534057617,-49.51673930326296,-80.83253177857291
435,435,ACLGATI,167.5500030517578,106.08000183105467,62.84999847412109,-38.66171962827853,-70.84730936441458
419,419,HINDWAREAP,577.2632446289062,344.79998779296875,183.3699951171875,-37.93446966216904,-77.39463823734157
412,412,HMAAGRO,78.50985717773438,50.21609115600586,32.88999938964844,-37.06793888001882,-63.08269361155796
193,193,MEDICO,69.75,45.70000076293945,66.33000183105469,-35.70508888602624,140.43534319027137
397,397,SANCO,7.25,4.579999923706055,3.400000095367432,-33.45360600304422,-50.41896784616184
124,124,HLEGLAS,585.62548828125,401.6971130371094,260.04998779296875,-31.21376384056147,-64.0823554732908
107,107,ASTRON,34.400001525878906,24.0,14.40999984741211,-30.88394021358645,-69.91902399826351
33,33,DWARKESH,103.6500015258789,73.62000274658203,40.52000045776367,-30.86589589740496,-75.49085372575475
109,109,KANANIIND,4.074999809265137,2.9200000762939453,2.3399999141693115,-29.884182406664973,-40.63340019599397
167,167,DISHTV,19.600000381469727,13.989999771118164,6.880000114440918,-28.63742619087996,-81.19948255147233
90,90,MANAKSIA,143.5,108.55999755859376,69.30999755859375,-28.58855565965356,-65.23811652538929
347,347,TRU,60.67552185058594,43.69956970214844,11.59000015258789,-26.47489623121775,-95.6077630753481
360,360,SHIVALIK,727.462158203125,550.9447631835938,664.0,-24.23318630157789,55.196982451584354
309,309,SAHYADRI,447.57415771484375,367.9500122070313,228.6000061035156,-21.808699368291684,-67.39942910754095
234,234,KUANTUM,182.79200744628903,143.63999938964844,103.48999786376952,-21.53668517075583,-53.79115749959176
311,311,AKSHOPTFBR,11.0,8.579999923706055,8.020000457763672,-20.868942379119247,-14.695317716973369
390,390,STLTECH,165.1999969482422,130.13999938964844,94.41000366210938,-20.437256295642182,-53.0373633295534
230,230,FEL,1.100000023841858,0.8600000143051147,0.5600000023841858,-20.049029681569507,-63.58594965375738
162,162,PRINCEPIPE,719.6664428710938,580.5999755859375,265.1000061035156,-19.552343113086067,-84.21464038402578
50,50,GTECJAINX,73.80000305175781,61.75,33.20000076293945,-19.42438860876534,-77.02515011697884
423,423,SVPGLOB,8.850000381469727,7.119999885559082,3.440000057220459,-19.14313603486052,-81.96750851531648
270,270,SIYSIL,594.9258422851562,501.0804443359375,623.4500122070312,-18.25753074552288,67.2863469777248
316,316,ANURAS,938.9733276367188,763.9000244140625,636.7999877929688,-18.195478049160407,-34.85382706495043
115,115,UGROCAP,294.0,253.759994506836,155.0,-18.102642872817054,-68.67802438365402
199,199,TARSONS,535.3042602539062,438.5691528320313,286.75,-17.80830722648791,-63.23363872751246
