,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
239,239,DIGJAMLMTD,90.0,19.950000762939453,38.90999984741211,-77.83333248562283,22.20337786923132
19,19,SELMC,2750.0,1350.0,30.940000534057617,-50.909090909090914,-67.80516094539888
91,91,SANCO,14.399999618530272,8.800000190734863,3.400000095367432,-38.888885945449545,-24.83235464986927
248,248,VERTOZ,8.154999732971191,5.047500133514404,9.579999923706056,-38.1054531110892,21.20834496143429
81,81,VIKASECO,2.6549880504608154,1.815183997154236,2.259999990463257,-31.63118015393018,6.800181524193616
174,174,NIRAJ,50.0,36.45000076293945,43.68000030517578,-27.09999847412109,5.5816518784707725
213,213,BIOFILCHEM,87.69999694824219,64.05000305175781,47.84000015258789,-26.966926704047516,-8.386228588781119
141,141,STAR,723.6341552734375,554.1962280273438,633.0,-23.414860397526247,4.071434317818401
365,365,GEPIL,382.0480651855469,308.8500061035156,230.3500061035156,-19.15938483983203,-8.426199876487361
208,208,LASA,75.79728698730469,64.53204345703125,21.049999237060547,-14.862330801048673,-28.556457659581117
136,136,FSC,89.80000305175781,76.9000015258789,1.899999976158142,-14.365257335730552,-67.10069025677498
234,234,RUCHINFRA,7.949999809265137,6.900000095367432,9.460000038146973,-13.207543887913165,9.934790274219909
101,101,SATIA,103.8158721923828,91.0568618774414,75.66000366210938,-12.290038166126926,-5.408334473655896
37,37,AUROPHARMA,783.1567993164062,689.3941040039062,1163.3499755859375,-11.972403916347618,17.006562772108435
288,288,MASKINVEST,43.29999923706055,39.45000076293945,164.60000610351562,-8.891451598054246,53.53835594316661
243,243,LUPIN,982.26025390625,910.6455078125,2013.5,-7.290811758793314,26.89291183097284
263,263,MARINE,34.57501983642578,32.27229309082031,153.67999267578125,-6.66008799560972,59.75252456717814
306,306,MAHAPEXLTD,98.0,94.0500030517578,124.05999755859376,-4.030609130859386,8.66799848489217
122,122,KSCL,520.3477172851562,506.8373718261719,976.0999755859376,-2.596407173547865,21.74034129051339
29,29,BRNL,29.799999237060547,29.200000762939453,36.380001068115234,-2.013417749940438,6.821742334618253
127,127,SADBHIN,16.149999618530273,16.0,4.949999809265137,-0.9287902295562088,-29.68276938385842
305,305,NATHBIOGEN,301.8066101074219,299.144775390625,152.77999877929688,-0.8819670039199701,-18.2651014097745
322,322,PARASPETRO,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,162.1590495851094
357,357,POCL,30.255794525146484,30.255794525146484,634.2999877929688,0.0,149.26608460293545
62,62,GLOBAL,7.821573257446289,7.833003044128418,52.47999954223633,0.1461315557103271,76.99276920280764
56,56,FEL,9.100000381469728,9.149999618530272,0.5600000023841858,0.5494421424679929,-56.76549002854792
52,52,AVG,57.57946014404297,59.61634826660156,283.3999938964844,3.5375255646076464,59.66940033740749
264,264,SHANTI,23.0,24.350000381469727,11.539999961853027,5.869566875955345,-20.07940420631992
11,11,RALLIS,245.4603271484375,262.3464050292969,209.72000122070312,6.879351167265346,-6.499608869390894
275,275,APOLLO,10.865578651428224,11.695510864257812,106.0500030517578,7.638177767186804,93.82282926288616
