,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
887,887,AGROPHOS,110.25,8.949999809265137,43.70000076293945,-91.8820863408026,57.4509738646898
529,529,ROML,34.0,4.449999809265137,49.45000076293945,-86.91176526686725,99.2451179614806
1414,1414,GICHSGFIN,615.408935546875,94.8476333618164,216.9499969482422,-84.58786867019873,26.72664028933433
347,347,INCREDIBLE,115.5,18.200000762939453,41.70000076293945,-84.24242358187061,26.7877611716254
1348,1348,FSC,510.1000061035156,86.5999984741211,6.599999904632568,-83.022937181352,-52.14221943843105
431,431,SEYAIND,367.2000122070313,66.94999694824219,23.0,-81.76743063110384,-26.351802580577687
926,926,FLFL,406.7000122070313,75.44999694824219,2.0999999046325684,-81.44824325457994,-64.13117168280606
129,129,SATIN,242.5474853515625,52.29999923706055,245.4499969482422,-78.43721234163534,55.6762166014833
67,67,MITTAL,7.186964988708496,1.6270780563354492,1.75,-77.36070707326715,2.106823482962405
53,53,SHEMAROO,244.3000030517578,56.54999923706055,155.5500030517578,-76.85223146514666,33.597930934451
343,343,YESBANK,41.04999923706055,12.649999618530272,24.25,-69.18392240283,20.477862635961277
822,822,OLECTRA,187.3999938964844,61.150001525878906,1826.050048828125,-67.36926173025554,164.41626621108813
795,795,SECURCRED,5.125,1.761904001235962,19.89999961853028,-65.62138534173734,100.1751117695901
506,506,OMAXE,186.9499969482422,64.8499984741211,99.25,-65.31158088647892,12.956027635386016
5,5,SWSOLAR,582.725830078125,203.8000030517578,501.8999938964844,-65.0264339536082,29.434951679913148
317,317,V2RETAIL,131.9499969482422,47.5,489.0499877929688,-64.00151489307572,94.93895913006858
1156,1156,SARVESHWAR,1.0666660070419312,0.3866659998893738,9.649999618530272,-63.75004009346164,151.17722470151267
296,296,SADBHAV,133.25,48.79999923706055,34.25,-63.3771112667463,-9.638662805518594
81,81,SADBHIN,44.29999923706055,16.25,7.550000190734863,-63.3182837926427,-19.70335813698685
1132,1132,ARVINDFASN,319.6664428710937,120.04608154296876,453.7999877929688,-62.44645497826693,46.32827415532299
568,568,A2ZINFRA,10.0,3.799999952316284,13.25,-62.00000047683716,42.9830434949797
1300,1300,IL&FSTRANS,2.75,1.0499999523162842,4.849999904632568,-61.81818355213512,54.96885601253418
486,486,MARSHALL,16.660064697265625,6.541910171508789,28.14999961853028,-60.732984592896,51.85646599385274
1109,1109,FMNL,36.84999847412109,14.5,6.650000095367432,-60.65128738015275,-20.0013221491923
1323,1323,TAKE,108.25,43.150001525878906,22.850000381469727,-60.13856671974236,-16.639338426550367
663,663,FOCUS,9.449999809265137,3.819999933242798,166.25,-59.57671946725834,194.5218719635589
1175,1175,CHENNPETRO,160.14999389648438,64.8499984741211,895.7999877929688,-59.50671186660301,112.05041818785126
1216,1216,CINEVISTA,13.699999809265137,5.699999809265137,22.5,-58.39416139691989,48.15205773280287
439,439,FEL,23.049999237060547,9.600000381469728,0.75,-58.35140694480141,-51.8014466059847
686,686,INDTERRAIN,70.44999694824219,29.450000762939453,73.8499984741211,-58.19730015804597,30.106634727600976
