,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
148,148,KRIDHANINF,86.88967895507812,2.549999952316284,3.900000095367432,-58.61023172768687,11.214836993015842
234,234,TGBHOTELS,71.75,2.200000047683716,15.949999809265137,-58.1543617604217,64.14660966779783
147,147,PREMIER,36.150001525878906,1.350000023841858,3.900000095367432,-56.04013358206856,30.39521558543004
145,145,SITINET,35.599998474121094,1.5499999523162842,0.550000011920929,-54.32059626020222,-22.833171535831557
240,240,DISHTV,95.0358657836914,4.699999809265137,16.200000762939453,-52.84230424624054,36.28447491550926
23,23,ROLTA,78.6500015258789,4.050000190734863,6.550000190734863,-52.363584235492496,12.780065588170618
108,108,VARDMNPOLY,5.235000133514404,0.2899999916553497,9.395000457763672,-51.48563826592921,138.7170997176459
101,101,PRAKASHSTL,5.0,0.3000000119209289,7.300000190734863,-50.50767946994033,122.22244717192416
57,57,PCJEWELLER,15.65992259979248,1.0850000381469729,4.869999885559082,-48.69495940697871,45.59167306138679
30,30,BURNPUR,48.75,3.5,30.75,-48.23653307371757,72.22888316387409
61,61,OMKARCHEM,49.48894882202149,4.0,6.599999904632568,-46.680270127743874,13.346535551399151
142,142,SIMPLEXINF,266.18133544921875,25.350000381469727,126.4000015258789,-44.44794966778828,49.47268646730052
104,104,NIBL,42.75,4.199999809265137,34.79999923706055,-44.014148495304575,69.72266676617578
208,208,INOXWIND,59.97499847412109,6.474999904632568,135.6999969482422,-42.67852196058836,114.07277057106108
22,22,JPOLYINVST,80.3499984741211,8.949999809265137,666.4500122070312,-42.22907939071082,193.9726292650328
59,59,SEPC,24.26083755493164,2.712085008621216,19.100000381469727,-42.177165514372014,62.95878509307893
250,250,SURYALAXMI,144.83242797851562,16.700000762939453,70.55000305175781,-41.7276315759672,43.40106083629296
243,243,VIPCLOTHNG,44.91130065917969,5.349999904632568,36.84999847412109,-41.25112759559788,62.05578198399566
137,137,NAVKARCORP,183.75,22.5,100.3499984741211,-40.84536314777323,45.36002088880073
163,163,JINDALPHOT,92.1999969482422,11.949999809265137,614.5,-39.99889508956881,167.9672404436854
171,171,ORCHPHARMA,39.70000076293945,5.449999809265137,1034.6500244140625,-39.13025351242766,271.5263750235658
161,161,SANGAMIND,257.28570556640625,35.787017822265625,394.2811584472656,-38.93006427982939,82.26307342518365
198,198,RSSOFTWARE,97.57270050048828,14.084839820861816,233.79835510253903,-38.36095564711785,101.94422928671246
193,193,SELMC,3050.0,450.0,70.0,-38.02333989325595,-37.218323184353686
214,214,SKIPPER,132.51687622070312,19.72317695617676,314.6728820800781,-37.88787033423233,99.95244814690352
10,10,HMVL,269.17352294921875,43.0,106.0,-36.77933944025183,25.3217624344372
3,3,A2ZINFRA,23.600000381469727,3.799999952316284,14.149999618530272,-36.65418978495482,38.94439931865495
64,64,KANANIIND,6.974999904632568,1.125,3.400000095367432,-36.62731919850607,31.8754351656247
35,35,NEXTMEDIA,25.0,4.5,7.449999809265137,-34.86444375673694,13.441889884922452
194,194,REPCOHOME,617.8055419921875,112.47513580322266,478.2898864746094,-34.67924713847802,43.63701941487863
