,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
592,592,GOENKA,27.33013153076172,1.4500000476837158,0.25,-62.52506123796383,-35.60069337021686
387,387,WINSOME,21.350000381469727,2.299999952316284,0.1500000059604644,-52.86248780239961,-49.51245358645162
211,211,JPASSOCIAT,73.61531066894531,7.949999809265137,1.399999976158142,-52.37613845404039,-35.25867668821756
232,232,SUNDARAM,20.511653900146484,2.700000047683716,1.25,-49.22523524841683,-17.534582085038576
846,846,ANKITMETAL,12.5,1.649999976158142,0.3499999940395355,-49.17789609769587,-32.1710511982118
274,274,63MOONS,539.2529296875,81.77246856689453,59.07952499389648,-49.00598966171782,-7.815254861264176
1090,1090,ONELIFECAP,174.14999389648438,28.950000762939453,3.5,-45.01068910060503,-41.0762748272649
733,733,MMTC,136.83775329589844,24.622116088867188,13.800000190734863,-43.63307350380335,-13.492811102906666
229,229,JPPOWER,25.950000762939453,4.900000095367432,0.800000011920929,-43.30952488683519,-36.473701696691705
444,444,UNITECH,27.0,5.099999904632568,1.2000000476837158,-42.71081377304301,-30.38749261817295
448,448,JINDALSTEL,332.4769592285156,69.25,88.0,-41.1674143337763,6.182124494639307
898,898,DBSTOCKBRO,95.65687561035156,19.799999237060547,7.300000190734863,-40.831865682831726,-22.10388179742896
382,382,RUCHINFRA,23.87129592895508,6.650000095367432,2.299999952316284,-35.59625376797615,-23.34006998897316
132,132,TI,63.3764533996582,18.049999237060547,15.399999618530272,-34.46516443904984,-3.896936295183673
515,515,IMPEXFERRO,4.349999904632568,1.25,0.4000000059604645,-34.08600467675226,-24.817321417614004
666,666,TREEHOUSE,260.0790405273437,78.55000305175781,4.199999809265137,-33.43947381813741,-51.961483480830914
123,123,TBZ,186.3163452148437,56.540626525878906,22.36056327819824,-32.41413112719257,-20.723883064034265
917,917,JSL,54.25,17.200000762939453,28.0,-32.14921141765963,12.974379993405185
144,144,BANKINDIA,290.5318298339844,92.5999984741211,34.29999923706055,-31.26209930487789,-22.012882453766814
540,540,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-31.24801404797626,0.0
526,526,AUTOIND,110.04242706298828,38.900001525878906,13.050000190734863,-29.5122483629198,-23.923143857764384
1042,1042,JAIBALAJI,26.75,9.050000190734863,20.350000381469727,-29.250797103297888,22.48972025124012
616,616,KAVVERITEL,41.45000076293945,15.699999809265137,1.649999976158142,-27.78802482972631,-43.106776743945375
1032,1032,VISASTEEL,36.75,14.050000190734863,4.300000190734863,-27.57201337738948,-25.651588149297456
786,786,JYOTISTRUC,28.49009895324707,11.100000381469728,1.350000023841858,-27.2464100242107,-40.98819300913648
910,910,HINDNATGLS,193.8858795166016,75.5999984741211,34.5,-25.878317678537744,-17.83109717320602
769,769,UMESLTD,6.099999904632568,2.400000095367432,0.8500000238418579,-25.780964275444884,-22.88349706605121
571,571,DIACABS,6273.765625,2580.0,50.0,-25.55218887794589,-62.73936549385781
942,942,DEN,218.8000030517578,92.8499984741211,34.099998474121094,-24.88496434377018,-22.17951587279428
1024,1024,PATANJALI,6920.0,2975.0,241.9499969482422,-24.542630854631764,-46.64367062478008
