,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
133,133,PRAKASHSTL,11.884886741638184,1.7999999523162842,0.949999988079071,-49.87071447064412,-14.784696484459692
216,216,FEL,88.8138427734375,18.354156494140625,11.300000190734863,-41.33667689536168,-11.43466622278716
161,161,JPPOWER,16.200000762939453,3.950000047683716,3.0,-37.55361955393269,-6.655213664281245
89,89,RUCHINFRA,13.038691520690918,3.650000095367432,7.25,-33.7244440834687,18.74449721573077
93,93,JINDALSTEL,257.1761474609375,77.95481872558594,301.3955993652344,-33.3506158947282,40.28941014210168
77,77,PAISALO,18.54119873046875,9.19174575805664,35.03322982788086,-21.233803454803525,39.787976220251984
226,226,SREEL,297.0141296386719,158.1999969482422,147.0500030517578,-18.818454059803468,-1.813052975644125
240,240,ORCHPHARMA,50.84999847412109,28.0,243.5,-17.953515651101227,71.85309853436563
242,242,SELAN,278.1211853027344,159.7660675048828,131.2850799560547,-17.270509545351466,-4.796379381790783
184,184,DIGISPICE,25.7027645111084,15.673386573791504,30.299999237060547,-17.008312964142725,17.94189965999664
191,191,BFUTILITIE,609.8499755859375,384.0,295.0,-15.097818169909116,-6.3875894465666105
221,221,PREMIER,53.55101776123047,36.75,4.949999809265137,-11.804440896958468,-39.46056239848483
256,256,PURVA,55.97135162353516,39.30833053588867,79.36650848388672,-11.42047942110601,19.23199664186541
60,60,RADICO,151.3150177001953,113.35645294189452,504.48040771484375,-9.22571431964526,45.31882340063389
123,123,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-9.151933196545258,0.0
104,104,ANSALAPI,19.5,15.100000381469728,9.399999618530272,-8.279512565657265,-11.18892510096112
69,69,BHEL,99.8349380493164,77.09642791748047,40.04840469360352,-8.083334453554636,-15.12296628643769
215,215,BSOFT,94.69425964355467,73.69914245605469,247.1430511474609,-7.888199433930554,35.37912418850975
174,174,TTML,7.319921970367432,5.693273067474365,12.949999809265137,-7.785803634318967,22.84269430371406
35,35,DLF,142.10618591308594,122.15740966796876,282.4607238769531,-5.506480763498233,23.3486511836446
18,18,DVL,74.53207397460938,63.61669158935547,65.92913818359375,-5.445075125194165,0.8978465926950951
4,4,PRECOT,78.11473083496094,66.546875,84.92139434814453,-4.632761347921299,6.293981721654851
41,41,SUNTECK,133.2023468017578,116.7213134765625,366.9978332519531,-4.204866409208464,33.21371765713932
212,212,TATACONSUM,130.98388671875,117.13737487792967,578.25732421875,-4.037463602706404,49.14002587795385
135,135,SAIL,55.46754837036133,51.90498733520508,57.37434768676758,-3.923048584132705,2.539710872188472
55,55,GRAVITA,43.59364700317383,39.8597412109375,76.86089324951172,-3.1714065265016638,17.866539596181184
247,247,TCIFINANCE,27.200000762939453,25.049999237060547,5.099999904632568,-2.5804797402447344,-32.86429361158396
217,217,ROLTA,69.44110107421875,66.25,4.900000095367432,-2.206047766180008,-47.89676426172835
253,253,ZODIACLOTH,190.04269409179688,180.0175323486328,116.9499969482422,-2.0324189360131584,-10.234983338129023
201,201,ATFL,495.9811706542969,482.0508728027344,832.15625,-1.881826543994447,14.646107913946004
