,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
145,145,PRAKASHSTL,11.445801734924316,1.25,0.949999988079071,-52.23297087099495,-6.639638761607703
215,215,RUCHINFRA,13.08808135986328,3.150000095367432,5.650000095367432,-36.85140879564198,15.750130090465753
214,214,FEL,127.94058990478516,32.67934799194336,9.149999618530272,-36.77166486848565,-27.289466613558112
250,250,SELAN,483.5075073242188,152.02236938476562,127.41612243652344,-32.0506974218703,-4.32401887464422
3,3,JPPOWER,14.600000381469728,4.650000095367432,3.0,-31.73229601700353,-10.39096473260167
122,122,JINDALSTEL,238.104248046875,109.7690658569336,434.13616943359375,-23.469349540333106,41.08839173823489
243,243,SREEL,271.73846435546875,130.10000610351562,139.8000030517578,-22.89593684757564,1.816502808577991
135,135,PAISALO,17.771482467651367,8.690914154052734,30.868106842041016,-21.38025103304042,37.34090367930543
60,60,DIGISPICE,26.524194717407227,13.957661628723145,30.14999961853028,-18.83682736860912,21.26441180932721
232,232,BUTTERFLY,334.64617919921875,185.11965942382807,629.1375122070312,-17.859185889897145,35.83305197426612
116,116,PREMIER,54.74635314941406,32.04999923706055,2.400000095367432,-15.625180716412924,-47.73513958131714
182,182,ORCHPHARMA,52.54999923706055,33.25,1589.050048828125,-14.421276296240194,163.27667771848806
43,43,SEPC,34.468143463134766,26.33188438415528,4.092782974243164,-8.763336484191186,-37.25098059317289
217,217,BFUTILITIE,555.1500244140625,452.1499938964844,280.0,-6.880493532716314,-11.30533408182699
111,111,RSSOFTWARE,99.34026336669922,81.26252746582031,26.9709701538086,-6.482025239872735,-24.126992946989446
246,246,BSOFT,83.85000610351562,69.43378448486328,233.0682983398437,-6.1490354736423285,35.41240332423457
257,257,ROLTA,69.9657211303711,59.54999923706055,4.150000095367432,-5.34213798150478,-48.667210247004334
75,75,DVL,82.93156433105469,72.0030746459961,107.66539001464844,-4.55219712055448,10.596450391887991
138,138,TTML,8.37246036529541,7.750505924224853,12.75,-3.7619163083893903,13.27111326037227
210,210,BAJAJHIND,17.399999618530273,15.25,9.050000190734863,-3.6809526343679178,-12.245990280284968
249,249,ZODIACLOTH,262.2114562988281,234.55499267578125,90.9499969482422,-3.516827467537742,-21.114278189657465
244,244,SAIL,55.21284103393555,51.1435432434082,113.78726196289062,-2.8187660900764744,22.164440717498923
17,17,KSCL,563.9744873046875,524.2969360351562,585.134033203125,-2.207126214674926,2.786448445667511
129,129,PURVA,58.68961715698242,57.34288787841797,65.37710571289062,-1.818664508877843,3.3370504136635226
216,216,ROML,38.0,37.0,107.3000030517578,-0.8858075318744274,30.54434852797656
18,18,BHEL,105.64892578125,106.09646606445312,56.1172103881836,-0.4039313986718418,-14.738311065675692
261,261,AHLUCONT,104.17459106445312,104.17459106445312,291.9621276855469,0.0,29.432894905788554
64,64,PARASPETRO,0.2000000029802322,0.1500000059604644,0.1000000014901161,0.0,-9.652363767713956
198,198,UBL,752.262451171875,763.7021484375,1185.506591796875,0.3244573911968196,11.637598101064285
225,225,TGBHOTELS,49.20000076293945,51.25,4.699999809265137,1.1729282721334666,-45.01488165802816
