,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
309,309,FSC,441.0499877929688,27.14999961853028,8.800000190734863,-67.19213094529285,-52.91176210599671
159,159,FEL,22.100000381469727,2.0,0.75,-61.72778103379903,-48.09123664232894
257,257,GEPIL,757.3707885742188,139.14999389648438,281.29998779296875,-49.2038210051392,60.08508830167103
197,197,SADBHIN,31.850000381469727,6.800000190734863,5.949999809265137,-46.06052766339456,-8.539731457383581
205,205,RBLBANK,295.4255676269531,98.61874389648438,260.6405029296875,-35.50754135404112,91.49671881518526
295,295,SEJALLTD,519.959716796875,221.0500030517578,308.8500061035156,-28.962166785982834,25.05587462678736
156,156,ZODIACLOTH,174.14999389648438,92.8000030517578,129.10000610351562,-22.248335368036145,24.69473380366893
22,22,NATHBIOGEN,302.86541748046875,172.32879638671875,216.1719665527344,-20.18272203245173,16.361142017782893
318,318,BRNL,56.900001525878906,33.099998474121094,76.5,-19.473686186778004,75.0741403633419
4,4,VAKRANGEE,41.59526824951172,26.10140037536621,25.047840118408203,-16.997287614189037,-2.716718692426112
39,39,SANCO,14.949999809265137,9.699999809265137,7.599999904632568,-15.8811416706114,-15.049257676138394
117,117,SOLARA,644.7415161132812,433.5499877929688,402.6499938964844,-14.670505909766227,-4.822666488225924
230,230,STAR,481.4930725097656,348.27520751953125,812.7030639648438,-12.145538525239452,76.20310942147124
200,200,TCIFINANCE,6.349999904632568,4.800000190734863,5.349999904632568,-10.584329608120004,7.521331309282941
312,312,MAHAPEXLTD,98.0,74.80000305175781,148.64999389648438,-10.23729804944984,58.266302584059474
189,189,NESCO,720.1014404296875,562.4823608398438,882.628173828125,-9.403881152005855,35.146339417526164
219,219,SNOWMAN,41.11611557006836,32.409305572509766,69.08971405029297,-9.074500200040603,65.86873825904726
236,236,NEXTMEDIA,7.349999904632568,5.949999809265137,5.949999809265137,-8.100753531936089,0.0
154,154,HMVL,71.55000305175781,58.04999923706055,107.5,-8.019256277182297,50.97126194133608
331,331,MGL,1003.315673828125,821.8234252929688,1488.826904296875,-7.667339181531263,48.77036976780092
316,316,DBCORP,100.31678009033205,83.59050750732422,287.6919860839844,-7.032595945685783,128.47058742219895
190,190,TOUCHWOOD,88.60578155517578,76.12613677978516,167.6959686279297,-5.888404925877467,69.54594435424823
294,294,AKZOINDIA,2027.931640625,1765.8221435546875,2762.1279296875,-5.382683695210188,34.86121731436478
115,115,BPCL,173.85264587402344,151.75830078125,310.9964294433594,-5.288788711641512,61.54964197165396
29,29,REPCOHOME,277.3216247558594,244.3114318847656,453.3810424804688,-4.940379055206712,51.18365451135185
214,214,IITL,82.0,72.5,257.25,-4.803413502798104,133.17694555983545
261,261,ARSHIYA,16.200000762939453,14.449999809265137,8.399999618530273,-4.4673118864078765,-30.415987381110288
146,146,AVG,64.88246154785156,57.976898193359375,447.274169921875,-4.399146559017131,291.89617135014146
260,260,MIDHANI,205.88172912597656,185.30398559570312,419.8354187011719,-4.122478316855527,72.7614133413501
128,128,LASA,38.814544677734375,35.02316665649414,30.049999237060547,-4.025878727645004,-9.731223764751729
