,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
157,157,FEL,8.399999618530273,1.7000000476837158,0.699999988079071,-47.2017101311486,-44.742195126919405
261,261,FSC,121.6500015258789,30.89999961853028,5.150000095367432,-42.18122110536244,-69.81387797844265
82,82,SADBHIN,18.049999237060547,5.449999809265137,6.650000095367432,-38.04424587985358,14.228655258045109
162,162,GEPIL,369.29486083984375,133.0500030517578,334.25,-33.510392205438286,85.1130581675055
115,115,SEJALLTD,536.732666015625,255.1499938964844,320.29998779296875,-25.71762832196046,16.418443403989258
318,318,NATHBIOGEN,282.98883056640625,156.248046875,192.8797149658203,-21.13675770763657,15.11948460477237
183,183,AUROPHARMA,642.5289916992188,464.010498046875,1165.050048828125,-12.201924115332552,85.04475617191598
34,34,TCIFINANCE,5.349999904632568,4.25,6.650000095367432,-8.791364127906064,34.88942960351844
169,169,STAR,408.958251953125,337.48175048828125,869.3486938476562,-7.392363028955906,88.24138927907839
61,61,SITINET,1.7999999523162842,1.5499999523162842,0.550000011920929,-5.8028198122483055,-49.97391035135005
338,338,ZODIACLOTH,106.1500015258789,91.4499969482422,112.5,-5.785085738241069,14.853437033772776
110,110,BRNL,38.84999847412109,33.5,63.95000076293945,-5.751246317247627,54.06764441514993
30,30,LUPIN,818.0111694335938,714.8173217773438,1644.5400390625,-5.248266839656024,74.54027271264903
167,167,ROLTA,4.449999809265137,3.900000095367432,6.25,-5.137535977293739,37.06252226750617
270,270,SANCO,9.75,8.75,7.900000095367432,-4.2339290124303925,-6.6033257282833375
334,334,SOLARA,460.3170166015625,448.6000061035156,486.6499938964844,-1.0254921063353797,5.593306316747371
300,300,ARSHIYA,10.25,10.0,5.699999809265137,-0.9823071258297178,-31.324350031075355
304,304,PARASPETRO,0.1000000014901161,0.1000000014901161,3.299999952316284,0.0,935.4372366351978
348,348,POCL,30.255794525146484,30.255794525146484,353.7569274902344,0.0,417.47191204954174
340,340,ROLLT,1.25,1.25,3.3499999046325684,0.0,93.28907931396785
128,128,LASA,31.73484992980957,32.0,23.39999961853028,0.3331899376898484,-18.879936042077414
89,89,GEEKAYWIRE,14.03032398223877,14.981039047241213,100.33163452148438,2.655791772453586,256.54137166553886
147,147,MGL,790.9909057617188,849.386474609375,1294.284423828125,2.8884830075090795,32.52097283128119
144,144,GILLETTE,4387.2314453125,4903.86376953125,6784.67626953125,4.551086262712523,24.237312156809065
138,138,PGHL,3494.062255859375,4024.319091796875,4737.2724609375,5.811109015301774,11.52024270039471
190,190,RPPINFRA,30.67179107666016,35.5,117.5,6.018530061373029,122.58285454252244
129,129,SETCO,8.699999809265137,10.25,12.25,6.774181508931387,12.654859301191967
254,254,MIDHANI,188.81871032714844,222.99057006835932,460.5499877929688,6.876140752898574,62.394166118028885
196,196,BFINVEST,233.25,276.75,581.75,7.075502770457764,64.31987910800466
213,213,BPCL,114.2494125366211,136.43666076660156,298.50146484375,7.352943807561263,68.77171444778625
