,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
917,917,GOENKA,21.950000762939453,0.3000000119209289,0.25,-65.85851996933458,-8.724323551603497
219,219,PRAKASHSTL,8.257460594177246,0.3000000119209289,0.2000000029802322,-54.67533453995313,-18.37304627238514
1034,1034,TREEHOUSE,236.16769409179688,14.899999618530272,6.800000190734863,-49.84581768551446,-32.48074012003824
1094,1094,DBSTOCKBRO,97.65076446533205,8.5,9.949999809265137,-45.72845067461701,8.205413693856677
96,96,ANKITMETAL,14.699999809265137,1.350000023841858,0.5,-44.995465546066505,-39.18338358104582
659,659,WINSOME,23.0,2.200000047683716,0.1500000059604644,-44.11857637805545,-73.93640370799952
713,713,ONELIFECAP,256.04998779296875,28.350000381469727,5.449999809265137,-42.03125239144242,-56.20439623102176
840,840,SPYL,30.0,3.5,2.5,-41.5994791647468,-15.504076456628956
745,745,RELIGARE,353.20001220703125,47.29999923706055,32.349998474121094,-38.80972243438,-17.321344489917344
708,708,SUNDARAM,19.66938781738281,3.200000047683716,1.399999976158142,-36.529878102229965,-33.89371083811448
201,201,RUCHINFRA,15.903253555297852,3.200000047683716,2.400000095367432,-33.861016830425925,-13.41454464951194
762,762,IMPEXFERRO,5.25,1.149999976158142,0.3000000119209289,-31.62324612367603,-48.971657475074856
784,784,TI,56.14105224609375,14.0,12.550000190734863,-29.24146026893154,-5.327187257159538
918,918,VIVIDHA,3.841958999633789,0.949999988079071,0.2000000029802322,-28.60605922578665,-54.16586109406997
436,436,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-24.467938564089444,0.0
561,561,UMESLTD,5.5,1.850000023841858,0.949999988079071,-24.39315837581552,-28.37289327228528
925,925,KAVVERITEL,29.700000762939453,10.25,2.5999999046325684,-23.569362182909547,-49.6828394685107
950,950,ORCHPHARMA,44.900001525878906,18.299999237060547,5.449999809265137,-21.757553691630083,-45.47296257894201
302,302,ALOKINDS,7.107894420623779,2.8499999046325684,2.0999999046325684,-21.15820525514095,-14.17847039668546
401,401,FLEXITUFF,215.2519989013672,81.69999694824219,14.300000190734863,-20.555950666018862,-58.21331923415157
359,359,ZENITHSTL,1.350000023841858,0.550000011920929,0.4000000059604645,-20.13187375316884,-14.73833847925704
721,721,ESSENTIA,0.8367519974708557,0.3506389856338501,0.0478140003979206,-19.566619550193685,-63.12313851439237
281,281,UNITECH,17.149999618530273,7.150000095367432,0.800000011920929,-19.112835335515555,-66.60053106763817
103,103,JPPOWER,15.949999809265137,7.0,1.7000000476837158,-17.771164106737757,-50.76727473022817
796,796,SUPREMEINF,158.2163543701172,75.94999694824219,14.0,-16.646622852559435,-57.11588677896473
316,316,RESPONIND,86.6866683959961,40.92719650268555,95.7881088256836,-16.629857727677578,53.07458582857387
568,568,NTL,7.949999809265137,3.799999952316284,0.3499999940395355,-16.60012349833142,-69.70075159998562
777,777,HINDNATGLS,170.0,84.0,27.200000762939453,-16.404784281210894,-43.13972747192245
830,830,IDEA,96.67317199707033,49.77509307861328,5.099999904632568,-16.065693138962665,-68.04046778530599
523,523,RAJRILTD,40.0,20.0,5.0,-15.930344610086866,-50.04751836462
