,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
139,139,PRAKASHSTL,11.608609199523926,0.1500000059604644,0.3000000119209289,-66.3348872920937,41.48860529029024
248,248,ORCHPHARMA,54.59999084472656,8.949999809265137,5.449999809265137,-35.9699878626463,-21.99203013117352
56,56,JPPOWER,16.350000381469727,3.75,0.8500000238418579,-29.92578046516121,-52.43891931202241
20,20,RUCHINFRA,13.483192443847656,3.549999952316284,4.849999904632568,-27.90080433328964,16.909455046534294
231,231,PREMIER,55.0332260131836,18.5,1.350000023841858,-23.577146962464116,-73.03494567128708
218,218,FEL,112.56243133544922,37.95000076293945,10.649999618530272,-23.479146258513683,-47.07140139148965
168,168,BAJAJHIND,19.100000381469727,7.300000190734863,4.050000190734863,-19.576208700154275,-25.54556132368697
237,237,SELAN,479.0537414550781,217.34678649902344,73.88277435302734,-17.19989800395242,-41.73958420570156
163,163,VARDMNPOLY,3.950000047683716,1.9900000095367432,0.2899999916553497,-16.251870565407156,-61.875974345832
123,123,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
81,81,DIGISPICE,23.788307189941406,12.705645561218262,4.449999809265137,-14.60796420495366,-40.8616613198285
183,183,RSSOFTWARE,90.70724487304688,48.54774475097656,14.084839820861816,-13.468808124026344,-46.18258576705947
95,95,SELMC,3550.0,2000.0,450.0,-13.380643764490507,-52.61433936456689
141,141,BHEL,128.15261840820312,71.4684066772461,21.2602653503418,-12.805093246794408,-45.503809043618126
42,42,ZODIACLOTH,285.0640869140625,167.97332763671875,107.5,-12.684955598916924,-20.02557514036003
162,162,TTML,8.37246036529541,4.975633144378662,2.5999999046325684,-12.004243208352772,-27.74479125734678
238,238,BFUTILITIE,657.1500244140625,392.4500122070313,160.25,-11.83655364113906,-36.13836236346787
84,84,SEJALLTD,1559.8792724609375,922.5092163085938,536.732666015625,-11.534270978462857,-23.751319695392446
221,221,TGBHOTELS,57.049991607666016,34.70000076293945,2.200000047683716,-11.512821336076174,-74.86811907553601
243,243,BURNPUR,46.0,32.0,3.5,-7.631366835022169,-66.9782675186453
80,80,SEPC,33.087432861328125,23.91566276550293,2.712085008621216,-7.379838861875598,-66.37502032723657
158,158,OMKARCHEM,29.79940795898437,21.600000381469727,4.0,-6.585556637816392,-57.016597701152286
261,261,ROLTA,72.77961730957031,54.150001525878906,4.050000190734863,-6.49735723944006,-72.70042436779939
176,176,BANKBARODA,168.5084686279297,130.86553955078125,37.64562225341797,-6.132934947546332,-46.41127087085929
203,203,LUPIN,912.1200561523438,724.955322265625,829.2054443359375,-5.6421551840722834,6.958541536414309
260,260,ANSALAPI,26.75,20.600000381469727,5.449999809265137,-5.267570660012099,-48.61119024478696
184,184,JPOLYINVST,63.400001525878906,51.29999923706055,8.949999809265137,-5.048018477435956,-58.28111030902456
122,122,JINDALPHOT,60.090309143066406,47.70000076293945,11.949999809265137,-4.834147875192885,-49.99511366106195
132,132,PAISALO,18.01915168762207,14.778038024902344,7.687025547027588,-4.688304482057037,-27.909824622302903
220,220,MANGCHEFER,61.20843505859375,52.63117980957031,31.38643264770508,-4.077629821198114,-22.80388455838963
