,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
258,258,PRAKASHSTL,11.381665229797363,0.1500000059604644,0.949999988079071,-66.16808280928348,151.97994579365894
7,7,ORCHPHARMA,78.5999984741211,7.449999809265137,5.449999809265137,-44.74605743254575,-14.488012806004448
167,167,RSSOFTWARE,269.00897216796875,40.55634689331055,20.677743911743164,-37.670712273474685,-28.6290452972492
88,88,JPPOWER,16.899999618530273,2.900000095367432,2.799999952316284,-35.67714447495235,-1.7416304903588364
242,242,RUCHINFRA,13.53258228302002,2.5999999046325684,12.100000381469728,-33.8313182651533,115.95539543390564
18,18,PARASPETRO,0.449999988079071,0.1000000014901161,0.1000000014901161,-31.37649973150789,0.0
245,245,VARDMNPOLY,6.005000114440918,1.4149999618530271,0.9049999713897704,-30.17803920506983,-20.051018459611257
65,65,JPOLYINVST,171.85000610351562,43.0,15.0,-29.55573381440695,-40.98020455509695
160,160,PREMIER,65.55218505859375,17.549999237060547,2.299999952316284,-27.39300153881608,-63.84902227526079
69,69,BAJAJHIND,22.700000762939453,6.599999904632568,6.0,-26.73969052871117,-4.65997301398321
213,213,FEL,120.92057800292967,37.20000076293945,15.300000190734863,-25.882869704233123,-35.90714768827251
16,16,JINDALPHOT,114.53369903564452,37.900001525878906,13.800000190734863,-24.384956729207477,-39.69976570295904
172,172,OMKARCHEM,37.91787338256836,13.300000190734863,6.050000190734863,-22.49717598229627,-32.59110055694453
29,29,ROLTA,101.72930908203124,37.75,6.5,-22.47371222563488,-58.5548045183687
55,55,ZODIACLOTH,374.8155517578125,141.6707763671875,118.1500015258789,-21.562886804787617,-8.689094346262083
156,156,SEJALLTD,2482.388427734375,922.5092163085938,821.871826171875,-21.24807544462477,-5.619498242677867
149,149,SURYALAXMI,125.43477630615234,50.20000076293945,17.450000762939453,-20.172226111081425,-41.08429059892909
204,204,SITINET,28.450000762939453,11.550000190734863,1.75,-20.11590595604288,-61.12540055618367
209,209,TTML,11.577916145324709,4.688577175140381,3.549999952316284,-20.04938028797085,-13.001697828263516
28,28,SELMC,4350.0,1800.0,1050.0,-18.72766829266476,-23.651968135786483
84,84,BURNPUR,62.0,28.5,7.25,-18.22922839591342,-49.61064280063163
166,166,TGBHOTELS,55.29999923706055,25.549999237060547,5.300000190734863,-18.147644229391048,-54.50392113687563
97,97,ANSALAPI,36.400001525878906,16.399999618530273,4.449999809265137,-18.031339228274344,-47.95613491805083
183,183,ATLANTAA,74.04817199707031,37.650001525878906,8.899999618530273,-16.57673069135178,-51.42834714124108
33,33,BHEL,137.0652618408203,68.94058990478516,37.03241729736328,-16.13040818075815,-26.73974576738286
165,165,BFUTILITIE,673.3499755859375,341.1499938964844,241.5500030517578,-15.55004187600446,-15.874433576587576
221,221,SELAN,427.6371765136719,226.36459350585932,105.6332778930664,-15.436611107533448,-31.72383795022158
1,1,DIGISPICE,24.85483741760254,12.659274101257324,6.849999904632568,-14.625937057725668,-26.47112069386396
11,11,MARKSANS,55.26579284667969,32.256595611572266,51.12070846557617,-13.01079467116364,25.9291658124307
39,39,SEPC,29.83294105529785,17.209415435791016,3.45174503326416,-12.928986184628478,-55.26393878774112
