,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
100,100,PRAKASHSTL,14.094170570373535,0.6000000238418579,0.6499999761581421,-54.65052510461603,4.089010214293021
82,82,ORCHPHARMA,71.4000015258789,5.699999809265137,36.79999923706055,-47.03115814889883,154.41459466096666
21,21,RSSOFTWARE,296.1633605957031,28.569250106811523,21.07731437683105,-44.28799123974526,-14.124827232041214
64,64,ROLTA,103.74275207519533,14.100000381469728,4.599999904632568,-39.130244241418254,-42.926343195972336
25,25,PREMIER,57.09999847412109,8.25,2.5999999046325684,-38.596212860083554,-43.90608646806766
70,70,JPPOWER,13.050000190734863,2.200000047683716,2.450000047683716,-36.72330520595571,5.536761001428525
127,127,VARDMNPOLY,5.210000038146973,1.3250000476837158,0.8100000023841858,-29.373764412935564,-21.83938439263232
168,168,OMKARCHEM,41.85237121582031,11.25,7.449999809265137,-27.884731141484977,-18.6459643859371
110,110,SEPC,41.27301025390625,11.4893798828125,3.5010550022125244,-27.255253179072657,-44.84343701187067
126,126,SELMC,3800.0,1100.0,2200.0,-25.875571453108403,41.48860529029022
23,23,KITEX,106.22327423095705,32.289390563964844,32.59794616699219,-25.784757418640027,0.4773165771397414
73,73,SEJALLTD,2214.022216796875,654.1428833007812,788.3260498046875,-25.39102157427389,9.792381853562905
15,15,TGBHOTELS,53.84999847412109,16.899999618530273,5.050000190734863,-25.03171666421621,-45.38115084337645
132,132,RUCHINFRA,11.409804344177246,3.799999952316284,8.050000190734863,-24.837905676412085,45.62292568737863
2,2,SNOWMAN,103.99225616455078,33.356571197509766,52.47154235839844,-24.57444081668797,25.46025154588936
169,169,ACLGATI,270.6683349609375,89.2868423461914,87.0,-24.194794318347437,-1.290678744927931
153,153,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.059389808599477,0.0
131,131,PATINTLOG,52.10687255859375,17.161266326904297,11.467459678649902,-24.04651525553193,-18.27802354944592
3,3,ANSALAPI,32.150001525878906,10.699999809265137,4.25,-23.73600314609116,-37.01638999333726
145,145,SITINET,27.850000381469727,9.75,0.8500000238418579,-23.120559149591223,-70.52319408196787
11,11,BFUTILITIE,609.8499755859375,212.4499969482422,261.20001220703125,-23.08470325639402,10.896991845261784
94,94,WABAG,805.686279296875,278.5,198.8500061035156,-23.03620234599372,-15.520786503536277
150,150,JPOLYINVST,106.8000030517578,37.25,14.300000190734863,-22.60528260609053,-38.08160297268436
65,65,TCIFINANCE,46.150001525878906,16.549999237060547,4.150000095367432,-22.53906857861997,-49.97201311160491
121,121,JINDALPHOT,93.6173095703125,33.400001525878906,14.5,-22.26773668703116,-34.14902449978855
262,262,ATLANTAA,64.27381896972656,23.5,6.5,-22.07356441576549,-47.4539680970226
221,221,ZODIACLOTH,380.440673828125,144.31344604492188,99.0999984741211,-21.750296297857563,-17.154014523666184
250,250,MANAKSIA,72.09432983398438,27.45923614501953,38.82328796386719,-21.479863965786084,18.933743377172817
120,120,BHEL,161.6488800048828,62.40561676025391,31.00043296813965,-21.46542878716812,-29.55281660971085
18,18,VAKRANGEE,57.45835494995117,24.095123291015625,28.2871208190918,-20.52820359172145,8.362140154596641
