,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
36,36,VARDMNPOLY,5.164999961853027,0.2450000047683715,2.0,-58.15981999066624,101.35139103842788
255,255,TGBHOTELS,68.5,3.5,11.199999809265137,-57.26137957694273,47.3612591090997
175,175,PRAKASHSTL,3.849999904632568,0.2000000029802322,4.849999904632568,-57.05860915660031,189.4480152682401
184,184,SITINET,37.70000076293945,2.0,1.5499999523162842,-56.80010845268262,-8.145473441216621
2,2,KRIDHANINF,77.80870056152344,4.300000190734863,3.25,-56.2924412767231,-8.90980564472439
29,29,PREMIER,32.04999923706055,1.899999976158142,3.200000047683716,-55.40665666741733,18.977670940426727
259,259,ROLTA,79.0,5.050000190734863,3.900000095367432,-54.43539392673107,-8.253168571524139
178,178,OMKARCHEM,47.53199005126953,4.199999809265137,16.700000762939453,-50.01790185905717,58.42452248490251
198,198,BURNPUR,48.25,5.75,24.25,-45.5565831180952,61.56525339475822
4,4,SURYALAXMI,142.53195190429688,18.350000381469727,60.0,-44.34094996856794,48.424316476101545
182,182,JINDALPHOT,100.9000015258789,13.0,342.95001220703125,-44.32892131809618,197.68879636828237
86,86,JPOLYINVST,83.0,11.100000381469728,545.7000122070312,-43.73245852969689,266.333799142885
114,114,ORCHPHARMA,37.84999847412109,5.449999809265137,398.2000122070313,-42.53163022801949,318.0564489982598
147,147,INOXWIND,56.04999923706055,9.274999618530272,29.512500762939453,-40.20085574042304,47.08352748956195
70,70,KANANIIND,8.824999809265137,1.475000023841858,4.050000190734863,-40.02984402797403,40.02997311979417
120,120,NAVKARCORP,190.6999969482422,32.900001525878906,55.0,-39.48397314214753,18.68311154469633
264,264,ATLANTAA,39.685245513916016,6.849999904632568,17.450000762939453,-39.47535925387864,36.57408354553415
157,157,SIMPLEXINF,266.32916259765625,46.09999847412109,56.54999923706055,-39.42671506693301,7.047672937589122
254,254,NIBL,39.45000076293945,6.900000095367432,21.75,-39.24625833792076,46.62343450073314
27,27,VIPCLOTHNG,44.20542526245117,8.100000381469727,39.900001525878906,-38.432881285025466,70.14895689797046
59,59,PCJEWELLER,16.81814193725586,3.1449999809265137,8.135000228881836,-38.07392139060114,37.27105583421641
125,125,DISHTV,85.69535827636719,16.25,19.64999961853028,-37.826715759579386,6.537637097704319
97,97,SANGAMIND,243.85890197753903,47.65222930908203,256.7341003417969,-37.29048760524951,75.30734454447021
55,55,RSSOFTWARE,91.49295043945312,19.37914085388184,26.27172088623047,-35.82912069632292,10.675459576189738
139,139,PATINTLOG,42.20784378051758,9.849448204040527,13.313709259033203,-34.027457019162064,10.567898684458063
205,205,JISLDVREQS,39.42094039916992,9.300000190734863,18.799999237060547,-33.821449189251254,26.44207803772747
233,233,ANSALAPI,19.299999237060547,4.699999809265137,19.5,-33.21833484474668,60.68632700275303
121,121,SELMC,3000.0,750.0,540.9500122070312,-32.71542592703739,-10.319375500931038
239,239,SEJALLTD,2482.388427734375,620.5971069335938,252.0500030517578,-32.71542592703739,-25.944215526657555
169,169,JPPOWER,4.150000095367432,1.0499999523162842,7.349999904632568,-32.48471018057819,91.29312034562145
