,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
230,230,PRAKASHSTL,10.03499984741211,0.2000000029802322,5.449999809265137,-67.34450781376805,200.9230777351308
14,14,ROLTA,99.4000015258789,6.550000190734863,4.650000095367432,-54.038113740195385,-10.791983516843173
129,129,TGBHOTELS,119.0500030517578,9.699999809265137,9.300000190734863,-51.1631761037816,-1.3939086995392702
61,61,SITINET,33.599998474121094,2.8499999046325684,1.950000047683716,-50.5986437582736,-11.882278507817002
191,191,ORCHPHARMA,52.95000076293945,4.849999904632568,299.79998779296875,-49.50167886383275,295.39389578547093
80,80,PREMIER,46.150001525878906,4.800000190734863,4.849999904632568,-47.63359448673376,0.3460215316176906
148,148,VARDMNPOLY,4.659999847412109,0.5950000286102295,2.305000066757202,-44.47240233342416,57.05483777847233
160,160,SEJALLTD,3337.80615234375,570.2784423828125,267.75,-39.651789646219136,-22.277366366484557
79,79,NAVKARCORP,195.6499938964844,35.400001525878906,52.04999923706055,-38.65477266417409,13.711873661116858
64,64,JINDALPHOT,98.80842590332033,19.25,219.0500030517578,-37.34444165793575,124.92488645133788
114,114,INOXWIND,89.44999694824219,17.549999237060547,23.637500762939453,-37.21813136895066,10.435360019778985
21,21,MARKSANS,101.11158752441406,21.87681007385254,46.56513595581055,-35.43785775987135,28.63494335907839
228,228,RSSOFTWARE,129.70150756835938,28.11973190307617,27.320592880249023,-35.4003238318761,-0.9564234662513438
269,269,SANGAMIND,260.3702392578125,58.76607131958008,301.6286926269531,-34.65332644415682,72.49717935323812
264,264,SELMC,4250.0,1000.0,1067.5999755859375,-33.8712964832227,2.2043824413891637
156,156,FEL,149.64707946777344,35.25,2.650000095367432,-33.85041113161618,-57.79516020446263
256,256,OMKARCHEM,56.54501724243164,13.5,22.299999237060547,-33.59530009250173,18.210764643329025
173,173,KITEX,138.46987915039062,33.34278106689453,84.01901245117188,-33.433089830307395,36.0792532163692
50,50,SEPC,33.67917251586914,8.234877586364746,8.777295112609863,-33.141146971656866,2.1490936660898186
163,163,NIBL,72.44999694824219,18.950000762939453,21.5,-31.840480774221025,4.298102984119412
40,40,DISHTV,103.88214874267578,28.700000762939453,13.199999809265137,-30.765805867174155,-22.8094730768026
112,112,BURNPUR,44.0,12.25,26.5,-30.613338065778507,29.331186465250504
252,252,SURYALAXMI,100.7806625366211,28.950000762939453,64.1500015258789,-29.99004657652218,30.37151045015936
237,237,PATINTLOG,59.55236053466797,17.9512939453125,14.31041145324707,-29.01921183296668,-7.277431359376973
275,275,WANBURY,64.8499984741211,20.0,65.0,-28.554127999564173,48.12480342036851
206,206,VIPCLOTHNG,52.76416015625,16.649999618530273,24.799999237060547,-28.08448582579168,14.203429675081836
277,277,BFUTILITIE,612.0499877929688,200.75,335.29998779296875,-27.285235712727385,18.647701121488748
272,272,ROSSELLIND,151.82586669921875,50.48431396484375,171.7945098876953,-27.00031465873526,50.41261921808218
202,202,RUCHINFRA,8.149999618530273,2.799999952316284,9.100000381469728,-26.31539011404579,48.12480633100356
82,82,STAR,1198.844970703125,412.4437561035156,330.5679626464844,-26.28622582427431,-7.11077432399555
