,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
51,51,PRAKASHSTL,4.849999904632568,0.2000000029802322,4.900000095367432,-59.80119240293832,190.43928711980587
136,136,VARDMNPOLY,4.664999961853027,0.209999993443489,1.9800000190734863,-58.78101917064027,111.2590412060523
241,241,SITINET,38.20000076293945,1.850000023841858,1.5499999523162842,-57.910905845596176,-5.727147034601455
189,189,TGBHOTELS,72.44999694824219,3.5999999046325684,11.199999809265137,-57.60074891191649,45.98397178998377
45,45,ROLTA,77.69999694824219,4.5,3.900000095367432,-55.70308770540865,-4.658049023420818
269,269,PREMIER,34.20000076293945,2.150000095367432,3.299999952316284,-54.65234583829171,15.352006016666063
181,181,KRIDHANINF,80.28983306884766,5.400000095367432,3.5,-53.768765393394446,-13.458432145274625
90,90,OMKARCHEM,49.03416442871094,4.5,19.299999237060547,-49.47382114166119,62.47314704964659
24,24,SURYALAXMI,140.96566772460938,18.350000381469727,57.54999923706055,-44.16488241929815,46.375957238661655
137,137,BURNPUR,48.0,6.25,24.5,-44.16061754467282,57.67470326210484
177,177,JPOLYINVST,79.94999694824219,11.350000381469728,609.3499755859375,-42.76388690929813,277.2451288143504
121,121,INOXWIND,58.09999847412109,8.25,29.537500381469727,-42.76010467360899,52.98185776798423
207,207,ORCHPHARMA,38.29999923706055,5.449999809265137,409.3999938964844,-42.725440102084775,321.9397568370412
4,4,DISHTV,92.81193542480467,14.5,15.850000381469728,-41.17570735825442,3.011827421909108
60,60,JINDALPHOT,80.80000305175781,13.199999809265137,357.20001220703125,-40.419893336886304,200.22430401499676
18,18,NIBL,41.0,7.25,23.100000381469727,-39.05595222490423,47.14922987291119
237,237,SELMC,3100.0,550.0,569.4000244140625,-38.997892096523,1.1621996487491737
133,133,NAVKARCORP,184.1000061035156,32.70000076293945,54.59999847412109,-38.97809742227317,18.63557947863912
79,79,VIPCLOTHNG,44.29365921020508,8.0,40.0,-38.68605489975538,70.99759466766969
201,201,SANGAMIND,251.93321228027344,46.31260681152344,267.4189758300781,-38.375951659159,79.4035357741911
81,81,SIMPLEXINF,261.1070251464844,49.59999847412109,57.04999923706055,-37.79532158821655,4.775078109742292
208,208,PCJEWELLER,15.69190502166748,3.2100000381469727,7.710000038146973,-36.46441870000522,33.92133836915316
80,80,KANANIIND,7.425000190734863,1.5750000476837158,4.224999904632568,-35.802203294510136,38.94685166408316
29,29,ATLANTAA,32.45615005493164,6.949999809265137,17.799999237060547,-35.628583710194086,36.818575267426624
185,185,PATINTLOG,43.617618560791016,9.782140731811523,13.70965576171875,-34.77206278143932,11.90879374172942
180,180,RSSOFTWARE,86.69833374023438,19.57892608642578,26.92102432250977,-34.6428834475529,11.199005841536636
141,141,JISLDVREQS,38.517826080322266,9.550000190734863,18.75,-32.87458375208233,25.2177696414742
118,118,SEPC,24.50739097595215,6.114520072937012,7.939013957977295,-32.75414934690676,9.09413340916796
167,167,SEJALLTD,2566.2529296875,654.1428833007812,256.20001220703125,-32.340945639515,-26.835202475312716
46,46,ANSALAPI,18.600000381469727,4.800000190734863,25.049999237060547,-32.10206560346385,73.45579778692858
