,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
213,213,KRIDHANINF,94.72443389892578,2.200000047683716,4.300000190734863,-78.4795268905739,18.25276844826336
173,173,PCJEWELLER,35.99793243408203,1.0800000429153442,4.869999885559082,-76.01039051614389,45.760005375531485
285,285,OMKARCHEM,76.25,2.900000095367432,7.150000095367432,-73.14818674845928,25.32686104128603
170,170,TGBHOTELS,58.75,2.299999952316284,15.449999809265137,-72.89316987865848,61.04301914796788
198,198,PREMIER,28.549999237060547,1.4500000476837158,3.700000047683716,-71.76436458973117,26.4090418057364
46,46,SIMPLEXINF,537.2886352539062,24.549999237060547,124.5999984741211,-70.83433457901805,50.13692626861938
182,182,DISHTV,81.0498275756836,4.5,17.100000381469727,-69.13395381203429,39.65138514129967
305,305,TVVISION,18.350000381469727,1.149999976158142,6.349999904632568,-67.66291502896983,53.33670504283858
84,84,ATLANTAA,99.3499984741211,6.599999904632568,29.700000762939453,-66.14132691451967,45.68507468028582
67,67,DUCON,37.409088134765625,2.909090042114258,7.400000095367432,-66.01047529548767,26.310111514780463
227,227,VARDMNPOLY,3.575000047683716,0.2750000059604645,9.949999809265137,-64.98798851185109,145.40852207323854
81,81,VAKRANGEE,319.8102722167969,24.3818588256836,23.75053977966309,-64.50927456627171,-0.6541532438164799
87,87,DIGJAMLMTD,472.5,42.0,84.5,-64.0171359938583,19.11155046129791
113,113,ROLTA,58.70000076293945,4.599999904632568,5.949999809265137,-64.01015004970154,6.649526651338178
187,187,GPTINFRA,35.4835319519043,3.079843521118164,121.72470092773438,-63.78540231704884,150.8916090380421
132,132,SABEVENTS,11.399999618530272,0.949999988079071,10.199999809265137,-63.74081516145284,81.09054755844703
312,312,SITINET,25.049999237060547,2.0,0.6000000238418579,-63.736255132390376,-26.00698522482053
21,21,SOMATEX,22.39999961853028,1.950000047683716,34.45000076293945,-63.26894608713256,105.117329538008
232,232,BURNPUR,54.25,4.5,30.25,-63.11812256104399,61.07198500299462
205,205,ARSHIYA,101.3000030517578,8.449999809265137,6.150000095367432,-62.39494458994328,-7.640629827596957
272,272,A2ZINFRA,43.20000076293945,3.75,15.850000381469728,-62.104373483439886,43.419025495444345
192,192,CALSOFT,74.69999694824219,7.699999809265137,15.800000190734863,-60.535547101559374,19.70025738002468
35,35,SKIPPER,251.32733154296875,26.13564109802246,314.7728576660156,-60.47586477511325,86.37009173583033
86,86,JISLDVREQS,65.88655853271484,6.699999809265137,33.650001525878906,-60.33508669657896,49.74339511966792
112,112,VIPCLOTHNG,53.150001525878906,5.349999904632568,35.650001525878906,-60.11485676010996,60.71913516998768
157,157,INDIANB,362.9539794921875,39.592193603515625,558.9574584960938,-58.896504453697965,93.92746078361324
287,287,NAVKARCORP,190.6000061035156,20.700000762939453,100.5999984741211,-58.8002247761717,48.51644906615078
19,19,SADBHIN,135.89096069335938,14.75,6.800000190734863,-58.54534338515618,-17.610549949076482
254,254,JPPOWER,7.150000095367432,0.800000011920929,20.450000762939453,-58.18444285693112,124.9790232450498
194,194,ZUARIIND,242.68801879882807,33.33037185668945,317.271484375,-57.84517800763274,75.71765633629862
