,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1114,1114,TVVISION,297.95001220703125,3.0999999046325684,2.5999999046325684,-83.63580921927132,-4.307760929105776
539,539,SABTNL,25680.0,450.0,165.0,-80.56564334715186,-22.210956607705445
884,884,DIACABS,3955.0,125.0,195.0,-76.70678970630844,11.775694991208296
798,798,SABEVENTS,53.0,1.5,3.5999999046325684,-75.68418977310955,24.50396876516652
21,21,ENERGYDEV,181.7774810791016,6.819605827331543,17.200000762939453,-72.87083465570912,26.060805886767803
712,712,IL&FSTRANS,101.5500030517578,5.349999904632568,3.299999952316284,-69.41946135068957,-11.392990705155247
1112,1112,VIJIFIN,10.488083839416504,0.5943949818611145,1.8203339576721191,-68.57165691831686,32.33833820552543
562,562,MICEL,62.20000076293945,4.199999809265137,12.199999809265137,-66.54778048749257,30.597978719807585
1151,1151,WSI,10.050000190734863,0.75,45.59999847412109,-64.64785685410696,179.6325062192915
742,742,NTL,10.399999618530272,0.8500000238418579,3.200000047683716,-64.21599061781717,39.35745303398086
922,922,IMAGICAA,99.1999969482422,9.25,44.400001525878906,-61.51827415352591,48.09620675209314
181,181,SIGIND,349.8199157714844,34.37225341796875,35.400001525878906,-59.90265947234201,0.7402923543325723
440,440,MBECL,62.59999847412109,6.900000095367432,4.300000190734863,-58.346926930105965,-11.16493750309565
1209,1209,EXCEL,1.0099999904632568,0.1133330017328262,0.4000000059604645,-58.27962730657641,37.12408055816408
1027,1027,RELIGARE,269.04998779296875,31.14999961853028,144.35000610351562,-58.07965886930777,46.79730113019027
1160,1160,TGBHOTELS,91.4499969482422,10.649999618530272,8.899999618530273,-57.94953496907807,-4.394392854328844
611,611,ROLTA,64.55000305175781,7.449999809265137,1.950000047683716,-57.48759977934533,-28.50594009164863
830,830,MBLINFRA,107.6999969482422,13.350000381469728,17.649999618530273,-56.26003198342146,7.240156993190561
979,979,VARDMNPOLY,5.519999980926514,0.8399999737739563,3.740000009536743,-55.673965299703646,45.33509808254714
1073,1073,SITINET,34.20000076293945,4.449999809265137,1.25,-55.64524719219903,-27.2306671420986
510,510,ORCHPHARMA,38.54999923706055,5.550000190734863,383.1499938964844,-54.16677803961936,188.6686629543755
684,684,KAUSHALYA,500.0,75.0,440.0,-53.423970007785606,55.7260837611693
438,438,PRAKASHSTL,1.600000023841858,0.25,4.550000190734863,-53.0492360919603,106.75212160618752
875,875,GTLINFRA,6.400000095367432,0.949999988079071,0.8500000238418579,-52.529303313264734,-2.746045573812339
96,96,SANCO,84.80000305175781,13.850000381469728,6.949999809265137,-51.68424313691664,-15.854469144017411
338,338,TREEHOUSE,31.0,4.949999809265137,16.600000381469727,-51.546850436069015,35.380446643196215
186,186,RAJRILTD,30.0,5.0,57.84999847412109,-51.22166227535288,84.58567398883818
371,371,IL&FSENGG,55.34999847412109,8.949999809265137,13.149999618530272,-51.16696470842993,10.111577360679824
480,480,LYPSAGEMS,43.21428680419922,7.099999904632568,4.550000190734863,-51.01035059005248,-10.541420713079953
533,533,BYKE,184.09567260742188,31.25,38.79999923706055,-50.71791847304154,5.566872030718928
