,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
93,93,PRAKASHSTL,14.875,0.25,1.950000047683716,-87.10848394455314,127.73269934110084
113,113,ORCHPHARMA,64.05000305175781,18.89999961853028,5.449999809265137,-46.05803193430652,-39.2399418924135
196,196,FEL,147.96397399902344,49.25,16.5,-42.864914569035406,-35.476444321098185
219,219,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-42.35203502792609,0.0
82,82,MARKSANS,101.8908462524414,39.05002212524414,31.625110626220703,-38.17403224609031,-8.102438949155012
139,139,INOXWIND,89.9749984741211,36.32500076293945,9.962499618530272,-36.75924634255717,-40.44818000594852
9,9,NIBL,64.94999694824219,29.75,9.050000190734863,-32.793504592834125,-37.92392504960355
259,259,LUPIN,1754.2911376953125,849.001220703125,887.5618286132812,-30.42937136412209,1.7955575821189118
83,83,PIONEEREMB,77.68141174316406,38.174015045166016,26.420568466186523,-29.74043519405598,-13.709206417691956
272,272,WANBURY,87.8499984741211,46.59999847412109,24.200000762939453,-28.974626347825016,-23.089724343814645
31,31,TGBHOTELS,116.4000015258789,59.150001525878906,3.5999999046325684,-28.69031499388064,-67.4209480267465
275,275,SEJALLTD,2599.798828125,1442.468994140625,603.82421875,-27.32898192912472,-29.45397786665773
124,124,RUCHINFRA,8.0,4.75,23.5,-24.22886525998562,89.76102942800948
258,258,ROLTA,101.8000030517578,62.75,7.199999809265137,-23.540780826236496,-57.99816961609145
144,144,SELMC,5050.0,3150.0,850.0,-22.9798668549693,-40.83448254943502
172,172,KITEX,144.6075897216797,88.23106384277344,34.57841873168945,-22.170509978206056,-31.292284417909467
129,129,SANGAMIND,283.23199462890625,177.1639404296875,46.36044692993164,-21.3134357322615,-41.55794910534747
95,95,STAR,1139.193115234375,723.2108154296875,404.2212829589844,-20.29240028135817,-20.79085803759072
167,167,RSSOFTWARE,140.22987365722656,88.95425415039062,19.129409790039062,-20.068533211394943,-45.977542637122816
17,17,BLUEDART,6512.20703125,4456.677734375,2006.1658935546875,-17.74586220750343,-27.37035208791626
140,140,PREMIER,48.34999847412109,32.400001525878906,1.7000000476837158,-16.741223413668937,-69.30140719827747
157,157,PATINTLOG,49.68392562866211,35.54128646850586,9.26611042022705,-16.681190673366785,-41.64457894889869
233,233,JPOLYINVST,113.3000030517578,80.6500015258789,19.350000381469727,-15.433959026860611,-43.55540683108951
143,143,SNOWMAN,75.75016784667969,56.30399703979492,27.82080078125,-15.396740071624428,-24.607089137919147
70,70,SITINET,36.20000076293945,25.600000381469727,2.0999999046325684,-15.371662217769568,-63.282217097381256
136,136,BFUTILITIE,705.25,498.7999877929688,204.1000061035156,-15.3220801892318,-30.09455009896164
11,11,VARDMNPOLY,5.070000171661377,3.670000076293945,0.7549999952316284,-15.015561457652517,-46.9286585170909
271,271,DENORA,393.4722900390625,285.2514038085937,221.52296447753903,-14.8708604116208,-9.634207097697434
22,22,ROSSELLIND,155.3784942626953,118.85676574707033,60.86937713623047,-13.103822908920248,-23.51811746453709
3,3,TCIFINANCE,34.150001525878906,26.25,8.300000190734863,-12.35798829320599,-36.955068720670894
