,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
98,98,PRAKASHSTL,3.849999904632568,0.1500000059604644,0.6499999761581421,-80.34924089508955,79.94850691512325
188,188,ORCHPHARMA,37.84999847412109,7.75,36.79999923706055,-55.73346366940085,86.66548694685947
152,152,VARDMNPOLY,5.164999961853027,1.830000042915344,0.8100000023841858,-41.13372467400509,-27.859285386004373
119,119,SITINET,37.70000076293945,13.300000190734863,0.8500000238418579,-40.80112400224933,-66.77689316841965
269,269,SEJALLTD,2482.388427734375,939.2821044921876,788.3260498046875,-39.67955210521816,-6.778987070561726
116,116,BAJAJHIND,18.64999961853028,7.400000095367432,5.300000190734863,-38.81781014058774,-12.517296921100762
201,201,JINDALPHOT,100.9000015258789,41.59999847412109,14.5,-37.39358884457693,-34.44460940180151
261,261,STAR,978.2152099609376,399.8076477050781,716.2466430664062,-36.683350506733824,26.313965700688403
44,44,SANGAMIND,243.85890197753903,102.58073425292967,49.45668411254883,-36.54699668791874,-25.345670367251905
129,129,SURYALAXMI,142.53195190429688,59.09999847412109,17.850000381469727,-35.985761811259664,-38.10182326766838
178,178,KANANIIND,8.824999809265137,3.700000047683716,1.5750000476837158,-35.546172817633845,-28.978924991933408
248,248,INOXWIND,56.04999923706055,24.125,13.75,-34.571799712768566,-20.168674636009264
172,172,OMKARCHEM,47.53199005126953,20.25,7.449999809265137,-34.40326260776967,-33.01054001379144
17,17,JINDALPOLY,425.1784057617188,211.46978759765625,458.61328125,-33.518332889844785,36.36431815433161
194,194,VAKRANGEE,79.13860321044922,34.170650482177734,28.2871208190918,-32.69802599144492,-7.291372720140821
142,142,RUCHINFRA,5.900000095367432,2.700000047683716,8.050000190734863,-31.799909038283943,54.91209116645799
76,76,PREMIER,32.04999923706055,16.200000762939453,2.5999999046325684,-30.864515896787413,-51.95369208601714
113,113,TGBHOTELS,68.5,34.349998474121094,5.050000190734863,-30.55598472540269,-53.612872352017305
208,208,NIBL,39.45000076293945,20.0,7.699999809265137,-29.581424301102587,-31.78007071047717
28,28,RSSOFTWARE,91.49295043945312,45.550968170166016,21.07731437683105,-29.430680135549316,-26.564401794070392
265,265,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.35661526233953,0.0
206,206,NEXTMEDIA,21.700000762939453,10.800000190734863,4.400000095367432,-29.19358489342536,-30.21618187986731
39,39,LUPIN,1407.1407470703125,752.1578979492188,877.229736328125,-28.69926372906002,6.356914202541675
100,100,KITEX,92.04581451416016,48.16900634765625,32.59794616699219,-27.336885333088823,-14.48203974562865
139,139,KAKATCEM,421.64263916015625,234.0955352783203,158.76097106933594,-26.74738101400277,-14.408789021906877
236,236,ROLTA,79.0,43.70000076293945,4.599999904632568,-26.370667391018355,-59.424245338236005
213,213,BURNPUR,48.25,27.5,8.0,-26.302483643860896,-39.02529066024412
104,104,JPOLYINVST,83.0,48.650001525878906,14.300000190734863,-25.776914970187093,-38.77186140768685
102,102,PATINTLOG,42.20784378051758,25.445316314697266,11.467459678649902,-22.343986314829863,-27.33659031150567
79,79,MARKSANS,46.02622222900391,29.22642517089844,57.82006072998047,-22.18663804184452,31.436591541475867
