,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
177,177,SABEVENTS,11.399999618530272,0.949999988079071,1.2000000476837158,-81.59695023857716,16.86925324127202
263,263,ROLTA,58.70000076293945,6.949999809265137,4.599999904632568,-76.05029854500943,-24.071270112082964
114,114,SITINET,25.049999237060547,3.150000095367432,0.8500000238418579,-75.06194232988864,-58.27539440023865
124,124,VAKRANGEE,319.8102722167969,45.24629592895508,28.2871208190918,-73.15458660029843,-26.90637543280228
190,190,PREMIER,28.549999237060547,4.849999904632568,2.5999999046325684,-72.82311910946675,-34.03360779056624
26,26,TVVISION,18.350000381469727,2.799999952316284,1.2000000476837158,-72.43965010482938,-43.18566597939834
60,60,SOMATEX,22.39999961853028,3.549999952316284,2.700000047683716,-71.93286807536205,-16.69242064008324
170,170,LASA,131.2466278076172,20.89252471923828,80.55007934570312,-71.66222099547082,146.07859791690973
78,78,ATLANTAA,99.3499984741211,15.050000190734863,6.5,-71.51786581747905,-42.89216381008704
66,66,VARDMNPOLY,3.575000047683716,0.6150000095367432,0.8100000023841858,-70.26996158967908,20.174637335913182
70,70,TGBHOTELS,58.75,10.149999618530272,5.050000190734863,-69.44380933883792,-37.2377030803516
106,106,DIGJAMLMTD,472.5,96.0,85.5,-68.42436847515611,-7.438027836660432
142,142,NAVKARCORP,190.6000061035156,34.75,27.299999237060547,-67.80010555755442,-14.871556665218622
218,218,OMKARCHEM,76.25,14.25,7.449999809265137,-67.68125953568055,-35.128198309667646
202,202,BURNPUR,54.25,12.0,8.0,-63.525643788665,-23.7045708843301
159,159,SKIPPER,251.32733154296875,62.06848907470703,52.02512741088867,-62.11398392896796,-11.111016783770534
283,283,GPTINFRA,35.4835319519043,9.190799713134766,6.799521446228027,-61.8567572491945,-18.2156366194283
160,160,CALSOFT,74.69999694824219,19.100000381469727,8.850000381469727,-61.0935467881005,-40.14923768772807
11,11,JINDALPHOT,77.94999694824219,19.25,14.5,-60.77239811379336,-17.228050063287938
201,201,PCJEWELLER,35.99793243408203,9.795000076293944,1.5549999475479126,-59.6623370065938,-70.71376397843956
306,306,SANGAMIND,190.1710357666016,52.22612380981445,49.45668411254883,-58.08044438522917,-3.5703964945212
28,28,ORCHPHARMA,17.5,5.0,36.79999923706055,-56.71957579123506,278.83212386592413
225,225,GINNIFILA,43.54999923706055,13.399999618530272,17.700000762939453,-55.473279920528704,20.4072547662842
308,308,PRICOLLTD,99.91964721679688,32.18112564086914,50.650001525878906,-54.09789206762827,35.34395297880477
222,222,ZUARIIND,242.68801879882807,90.37852478027344,51.84466552734375,-53.90343981853939,-30.984685598381013
181,181,SIMPLEXINF,537.2886352539062,168.1996307373047,31.450000762939453,-53.67101149706526,-67.33469945406073
292,292,CENTRALBK,81.1500015258789,25.950000762939453,11.800000190734863,-53.35409237641553,-40.895411984043086
187,187,ARSHIYA,101.3000030517578,31.64999961853028,14.699999809265137,-52.71817966874364,-40.05410427226949
247,247,JHS,74.44999694824219,24.299999237060547,20.350000381469727,-52.60657544821239,-11.163420918446487
57,57,KRIDHANINF,94.72443389892578,33.400001525878906,2.549999952316284,-52.51272279337804,-82.03136933069833
