,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
133,133,FSC,625.5726318359375,28.14999961853028,3.5299999713897705,-58.78554883016578,-64.6385795709147
270,270,FEL,37.900001525878906,2.450000047683716,0.7799999713897705,-54.28934258583321,-43.62022738177491
202,202,SADBHIN,88.53025817871094,7.199999809265137,5.909999847412109,-51.18893260805064,-9.412414892834498
0,0,KRIDHANINF,37.0,4.050000190734863,4.650000095367432,-46.86343570469015,7.161827153530864
176,176,RBLBANK,579.0034790039062,94.91869354248048,226.8999938964844,-40.36073108026318,54.70379110554357
105,105,GEPIL,747.7058715820312,137.9499969482422,491.3500061035156,-38.31195564942641,88.8917583072087
31,31,NEXTMEDIA,25.450000762939453,6.699999809265137,7.409999847412109,-31.71403641657808,5.172381158379813
275,275,SITINET,5.949999809265137,1.7999999523162842,0.8799999952316284,-28.946356447148013,-30.113719602430777
248,248,SHEMAROO,347.7272644042969,111.9000015258789,160.8000030517578,-27.68028126260813,19.904635883118548
137,137,TCIFINANCE,14.0,4.900000095367432,15.1899995803833,-25.92311278506689,76.20484567532178
58,58,ASTRON,110.6500015258789,39.09999847412109,24.0,-25.7201566498432,-21.68014592317392
186,186,SEJALLTD,570.2784423828125,211.0,353.3500061035156,-24.73744108241297,29.453830615043408
114,114,SAKUMA,7.287919998168945,2.713953256607056,6.208000183105469,-24.598458088312025,51.32864595992359
309,309,REPCOHOME,366.1853332519531,147.6075897216797,504.6499938964844,-22.871441900986035,85.05761713162497
9,9,SETCO,29.074508666992188,11.75,13.260000228881836,-22.814683113810297,6.24019143779766
119,119,BRNL,82.57645416259766,33.70000076293945,50.27000045776367,-22.59857833615493,22.16832250779304
56,56,EUROTEXIND,20.0,8.550000190734863,15.25,-21.564640268579023,33.605464596837955
231,231,SIMPLEXINF,148.96127319335938,65.75,145.6999969482422,-20.84452726423246,48.9425911406211
121,121,AKSHOPTFBR,21.25,9.399999618530272,8.930000305175781,-20.79520264954131,-2.5354818229298526
102,102,ARSHIYA,28.89999961853028,13.100000381469728,4.619999885559082,-20.240476541082074,-40.65626414744364
320,320,RPPINFRA,77.56605529785156,35.849998474121094,209.8300018310547,-19.79599479623022,142.22309226532235
238,238,NATHBIOGEN,354.6023254394531,173.3583526611328,233.0117645263672,-18.498398363823497,15.959044238230003
227,227,DISHTV,23.450000762939453,11.600000381469728,15.979999542236328,-18.223734715986662,17.396404788523732
304,304,VIKASECO,6.99667501449585,3.5999999046325684,3.990000009536743,-17.298448912463027,5.28484009551764
237,237,HMVL,107.3262939453125,55.650001525878906,100.63999938964844,-17.116005111015397,34.53311585832408
316,316,JISLDVREQS,36.79509353637695,19.950000762939453,38.79999923706055,-16.051299904621096,39.52195103425711
260,260,ROLLT,2.299999952316284,1.25,2.9100000858306885,-15.994418497427745,52.66630604142954
181,181,RANEENGINE,448.21630859375,249.21221923828125,397.8999938964844,-15.445314954564092,26.398427818635795
144,144,TGBHOTELS,15.050000190734863,8.600000381469727,17.030000686645508,-14.781600586928278,40.78669261531096
33,33,DBCORP,131.4156494140625,76.13481903076172,333.3713684082031,-14.445870784474836,109.46543545727944
