,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
226,226,FSC,605.4186401367188,25.700000762939453,2.470000028610229,-59.46674712796918,-69.04832060696961
77,77,FEL,32.400001525878906,1.649999976158142,0.7599999904632568,-57.30182433540878,-32.16811093464749
179,179,SADBHIN,80.22898864746094,6.050000190734863,6.440000057220459,-52.2318481900425,3.177226499128638
10,10,KRIDHANINF,32.45000076293945,3.5999999046325684,4.130000114440918,-46.65900517461219,7.118553083340462
251,251,GEPIL,865.9197387695312,139.6999969482422,384.3999938964844,-40.63297329078996,65.99499275167007
133,133,RBLBANK,642.3091430664062,136.16195678710938,165.2899932861328,-35.81371239343443,10.192778275421066
174,174,TCIFINANCE,13.649999618530272,4.300000190734863,15.4399995803833,-28.11947163662292,89.65757171210376
90,90,NEXTMEDIA,16.049999237060547,5.75,7.489999771118164,-25.42785243362441,14.152578914844405
263,263,RPPINFRA,96.91984558105467,36.70000076293945,180.3300018310547,-24.237590295652545,121.90912933913168
250,250,BRNL,92.69393157958984,35.54999923706055,46.220001220703125,-23.961103078549595,14.044241507740264
215,215,ZODIACLOTH,241.9987030029297,93.5500030517578,122.0199966430664,-23.78863198752645,14.22804451013333
337,337,ARSHIYA,28.600000381469727,11.149999618530272,3.819999933242798,-23.603926280701483,-41.51086800348273
96,96,SHEMAROO,379.3207702636719,149.5,164.33999633789062,-23.3659490152299,4.852606486250388
173,173,ASTRON,89.0999984741211,35.349998474121094,22.299999237060547,-23.22070081487062,-20.60000186992969
103,103,SIMPLEXINF,144.9058837890625,58.45000076293945,282.1000061035156,-22.856681228146925,119.92680315371132
246,246,NATHBIOGEN,386.6070556640625,163.5530242919922,188.91000366210932,-21.79902853347293,7.483332127804343
334,334,SITINET,3.5999999046325684,1.600000023841858,0.9300000071525574,-20.688341768542216,-23.788613145515825
319,319,SEJALLTD,570.2784423828125,260.8999938964844,625.75,-20.02951044421296,54.96155845754809
155,155,HMVL,108.95095825195312,52.45000076293945,90.12999725341795,-18.85639013903251,31.136380990348435
127,127,SETCO,22.325069427490234,11.050000190734863,11.039999961853027,-18.21004575788543,-0.0453222172427825
229,229,RANEENGINE,444.8559265136719,223.6634063720703,422.2000122070313,-17.842858041980993,37.45194863096784
329,329,DISHTV,31.049999237060547,15.699999809265137,12.489999771118164,-17.709600731938146,-10.820864269228858
85,85,VIKASECO,6.965439796447754,3.549999952316284,3.5,-17.522989301587433,-0.7076879715487094
343,343,SANCO,17.450000762939453,9.0,4.03000020980835,-17.24202630582663,-33.12066385667247
183,183,SAKUMA,5.694879531860352,3.257054090499878,4.199999809265137,-14.760371556285312,13.57634450544274
148,148,UNIINFO,41.84999847412109,24.100000381469727,37.9900016784668,-14.592964958641351,25.591918785552004
112,112,VAKRANGEE,51.405948638916016,29.98381996154785,25.600000381469727,-14.280318920328115,-7.6090522450033
209,209,ROLLT,2.200000047683716,1.2999999523162842,2.5299999713897705,-13.961144486968823,39.56834484988314
61,61,SELMC,950.0,599.3499755859375,45.380001068115234,-12.335765246505604,-72.53223838290648
108,108,REPCOHOME,361.33740234375,232.36248779296875,479.6499938964844,-11.855804009476634,43.745777593510525
