,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
297,297,KRIDHANINF,73.83521270751953,5.550000190734863,6.599999904632568,-52.27567172570542,9.062909186389367
40,40,SADBHIN,125.20598602294922,9.699999809265137,7.449999809265137,-51.86188797221869,-12.37790019934114
234,234,SIMPLEXINF,408.0785827636719,34.349998474121094,115.8000030517578,-50.706555500397066,83.76081767593864
204,204,FSC,603.6227416992188,58.0,8.699999809265137,-48.80608943659645,-61.32052866320126
278,278,SELMC,1750.0,267.6499938964844,85.80000305175781,-41.53215141781156,-43.42544356509271
170,170,ROLTA,35.900001525878906,5.699999809265137,3.5999999046325684,-40.90345008664812,-20.553102312369088
329,329,SEJALLTD,922.5092163085938,152.64999389648438,319.1499938964844,-40.20133634787029,44.66674426856683
95,95,FEL,42.900001525878906,7.900000095367432,0.699999988079071,-38.345283355131066,-70.2824112196001
105,105,RBLBANK,620.2008666992188,120.67105865478516,266.84979248046875,-37.36777689009256,48.78812406125989
37,37,DISHTV,71.16570281982422,13.850000381469728,23.5,-37.36331299795952,30.306634102824525
322,322,GEPIL,752.122314453125,148.0,295.45001220703125,-37.16536650030271,41.356916216885885
99,99,BRNL,157.7950897216797,32.400001525878906,77.55000305175781,-36.39655065316683,54.80264064032645
240,240,SHEMAROO,468.73626708984375,102.5999984741211,169.89999389648438,-35.22353026240798,28.728065198633267
111,111,PCJEWELLER,8.412967681884766,1.8949999809265137,5.40500020980835,-34.69096093555982,69.00729540104086
154,154,SITINET,11.649999618530272,2.799999952316284,0.8999999761581421,-33.4687591374631,-43.34944610349098
313,313,CENTRALBK,68.69999694824219,17.649999618530273,65.75,-32.1887159039874,93.18226974455442
46,46,RPPINFRA,164.93350219726562,43.79999923706055,129.8000030517578,-31.544025142104083,72.2756488300788
191,191,NAVKARCORP,120.5500030517578,32.29999923706055,113.0,-31.36944276716117,87.20221991643437
258,258,TCIFINANCE,23.200000762939453,6.300000190734863,5.599999904632568,-31.106181746959795,-5.726714153242874
3,3,SETCO,48.205810546875,13.75,8.100000381469727,-30.131268838606285,-23.27559214655176
70,70,CHENNPETRO,274.2840576171875,84.34056854248047,906.3126831054688,-28.61448100484423,228.34322943488257
214,214,NEXTMEDIA,19.450000762939453,6.0,7.349999904632568,-28.548880123193943,10.695124107406562
248,248,TGBHOTELS,25.200000762939453,7.800000190734863,17.049999237060547,-28.480076500775965,47.927125270854944
210,210,ASTRON,112.4000015258789,37.400001525878906,29.950000762939453,-26.98615892626453,-10.526085200747447
186,186,REPCOHOME,519.9591674804688,182.5532073974609,448.8069763183594,-25.8571609908267,56.89280044347016
206,206,PREMIER,17.75,6.349999904632568,3.25,-25.45815085268204,-28.49188863580944
51,51,AKSHOPTFBR,29.98869705200196,11.050000190734863,11.5,-24.82609352941223,2.0186723406955487
287,287,DBCORP,179.84246826171875,67.04597473144531,280.2694702148437,-24.57455068565081,104.65747281075096
92,92,HMVL,161.10133361816406,60.5,122.4499969482422,-24.4167385045435,42.335004048662285
101,101,GOACARBON,797.7861328125,304.1582946777344,864.7135620117188,-24.089863236070585,68.73203035722003
