,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
292,292,SELMC,2350.0,4.949999809265137,104.0500030517578,-82.82103625979681,359.4366281136145
1163,1163,YESBANK,349.5468139648437,12.75,15.949999809265137,-61.18644954215968,11.86441350669698
587,587,DOLPHIN,762.7999877929688,30.39999961853028,54.85499954223633,-60.19151113137755,34.383867837557936
660,660,KRIDHANINF,103.1000747680664,4.5,2.3499999046325684,-59.14331297306733,-27.7672497985374
1409,1409,IL&FSTRANS,63.59999847412109,3.450000047683716,4.900000095367432,-56.52420266608571,19.204597227957557
140,140,RHFL,61.58020782470703,3.900000095367432,2.150000095367432,-54.556408903801824,-25.781948796078968
725,725,BINANIIND,85.69999694824219,5.550000190734863,14.399999618530272,-54.26571074992517,61.18281620433712
667,667,SIMPLEXINF,600.2637329101562,39.09999847412109,65.6500015258789,-54.18972333101885,29.6233856933352
385,385,FMNL,128.0,8.449999809265137,5.75,-54.01415585341762,-17.53096689527941
1291,1291,SHRENIK,26.85721969604492,1.7999999523162842,1.0,-53.81504449308411,-25.494442423909835
737,737,ROLTA,62.09999847412109,4.949999809265137,2.5999999046325684,-51.46848444119729,-27.55769114673281
290,290,DIGJAMLMTD,300.0,25.25,75.9000015258789,-50.70794374043815,74.03572603925026
527,527,WINSOME,1.649999976158142,0.1500000059604644,5.75,-49.61018781604538,520.6895212823524
486,486,GVPTECH,291.79998779296875,27.299999237060547,13.850000381469728,-49.19493638003532,-28.80632032377679
454,454,FSC,692.562744140625,69.1500015258789,9.550000190734863,-48.24131683700479,-62.88786931208885
1006,1006,COFFEEDAY,345.20001220703125,35.599998474121094,47.20000076293945,-47.760626043457854,15.16752317621124
1421,1421,SITINET,16.950000762939453,1.7999999523162842,0.75,-47.32134235421008,-35.48902451349484
902,902,EROSMEDIA,174.4499969482422,18.75,18.200000762939453,-47.13979223040003,-1.4795926489215017
1105,1105,MBECL,59.04999923706055,6.599999904632568,4.349999904632568,-46.54527280481764,-18.838796394050185
654,654,MTEDUCARE,72.05000305175781,8.100000381469727,3.3499999046325684,-46.45629725131106,-35.728729193002174
983,983,KOHINOOR,63.79999923706055,7.400000095367432,36.70000076293945,-45.97631452951381,122.94315986345592
1364,1364,LAKPRE,39.59999847412109,4.599999904632568,6.300000190734863,-45.95314180015093,17.053673603240792
780,780,SADBHIN,131.9859161376953,15.699999809265137,4.300000190734863,-45.58518589220182,-47.71240596979081
1031,1031,SPMLINFRA,88.05000305175781,10.850000381469728,56.84999847412109,-45.03346187838934,129.16257811713953
896,896,SADBHAV,377.95697021484375,48.0,18.100000381469727,-44.55756713379041,-38.63395079518239
1242,1242,VIKASECO,13.55939483642578,1.728747010231018,3.400000095367432,-44.49578427816837,40.30566822497923
1292,1292,FLFL,430.3966064453125,55.29999923706055,2.950000047683716,-44.37272075864911,-76.94976266400406
1218,1218,IL&FSENGG,32.650001525878906,4.5,22.549999237060547,-43.24582626577937,124.102691944686
1199,1199,JETAIRWAYS,643.25,92.0,56.20000076293945,-42.642062641470105,-21.868270949444224
1002,1002,AURUM,418.7234802246094,60.467323303222656,128.14999389648438,-42.48384820755725,45.654079355166544
