,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,FSC,637.0963134765625,27.700000762939453,2.220000028610229,-59.18843113418091,-71.73917746703202
201,201,FEL,33.75,1.600000023841858,0.7099999785423279,-58.16669142491404,-33.422550226363654
104,104,SADBHIN,81.02432250976562,5.849999904632568,6.239999771118164,-52.82183924513908,3.2841266265090097
103,103,KRIDHANINF,33.400001525878906,3.25,3.990000009536743,-48.621306869077166,10.816868052913176
310,310,GEPIL,901.3494873046876,130.75,390.7000122070313,-42.40979476010216,72.9923617743389
29,29,RBLBANK,680.0978393554688,140.05934143066406,157.39999389648438,-36.34256451451397,6.01836058606724
270,270,TCIFINANCE,16.350000381469727,4.150000095367432,14.039999961853027,-32.42295508948448,84.0867559762295
125,125,ASTRON,108.9499969482422,33.849998474121094,19.290000915527344,-28.40296378728674,-24.53956757628485
251,251,NATHBIOGEN,446.6699523925781,140.90269470214844,173.6199951171875,-28.091236598403047,11.020304840066752
16,16,ARSHIYA,31.64999961853028,10.149999618530272,4.059999942779541,-27.75159463742404,-36.79418069530973
203,203,SIMPLEXINF,168.1996307373047,56.54999923706055,229.3999938964844,-26.769489683994905,101.60324545127474
158,158,ZODIACLOTH,263.1978759765625,91.0999984741211,111.97000122070312,-26.158315652040464,10.879969862161998
284,284,RPPINFRA,102.84293365478516,37.150001525878906,167.63999938964844,-25.25137479371228,112.64650748915774
65,65,NEXTMEDIA,15.199999809265137,5.550000190734863,10.579999923706056,-25.021525721408167,38.13015822917738
298,298,SHEMAROO,380.5130004882813,140.14999389648438,159.25,-24.83505312968748,6.605898634484464
68,68,SETCO,26.19537734985352,10.5,10.329999923706056,-22.99535737317263,-0.8139380563541687
127,127,VIKASECO,8.464728355407715,3.5999999046325684,3.220000028610229,-21.6805305031053,-5.432160985037616
75,75,BRNL,94.1322021484375,40.29999923706055,41.43999862670898,-21.5320764073748,1.4064679726529583
256,256,SEJALLTD,570.2784423828125,252.0500030517578,532.5999755859375,-20.814443241247805,45.43872780306657
113,113,SAKUMA,6.639256477355957,2.95015835762024,3.950000047683716,-20.69312387332413,15.73449515414529
44,44,RANEENGINE,485.8229675292969,217.63446044921875,382.0,-20.508989103722207,32.53648018377036
286,286,SANCO,19.700000762939453,9.0,3.619999885559082,-20.06165393900625,-36.61861305898984
12,12,SITINET,3.150000095367432,1.5499999523162842,0.8799999952316284,-18.34710630745208,-24.680596525513263
185,185,JISLDVREQS,37.59294509887695,18.799999237060547,31.57999992370605,-17.96842652126488,29.652722858396263
312,312,HMVL,106.9816665649414,53.70000076293945,89.66999816894531,-17.88127293781524,29.26744333946334
57,57,SELMC,1050.0,540.9500122070312,41.400001525878906,-17.268123687737013,-72.3842990259303
228,228,ROLTA,6.949999809265137,3.900000095367432,3.4100000858306885,-15.222530136522591,-6.501446325229932
149,149,REPCOHOME,399.2737426757813,226.83238220214844,448.3999938964844,-14.92324806594154,40.664097099981866
282,282,ROLLT,2.150000095367432,1.25,2.25,-14.359379728565402,34.218177247029914
242,242,A2ZINFRA,18.0,10.850000381469728,16.90999984741211,-13.470699764359429,24.878910751560657
