,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
166,166,SITINET,35.599998474121094,0.949999988079071,0.6299999952316284,-51.554357045092495,-10.308663115103569
102,102,KRIDHANINF,86.88967895507812,4.25,4.289999961853027,-45.3129939758856,0.2484376684539269
229,229,ROLTA,78.6500015258789,4.949999809265137,3.119999885559082,-42.48497811733593,-11.515589738473633
140,140,PREMIER,36.150001525878906,2.700000047683716,3.299999952316284,-40.48162157444571,5.459095314890305
60,60,TGBHOTELS,71.75,5.75,10.9399995803833,-39.63722626616602,18.575003054609752
275,275,SIMPLEXINF,266.18133544921875,31.75,273.0,-34.63982204037544,76.80955718422805
31,31,DISHTV,95.0358657836914,13.199999809265137,6.880000114440918,-32.619027022087174,-15.85200759729657
65,65,PCJEWELLER,15.65992259979248,2.5299999713897705,12.449999809265137,-30.55097052417056,52.51324564690643
117,117,NEXTMEDIA,25.0,4.300000190734863,6.619999885559082,-29.67565542244195,12.107611969629462
208,208,NAVKARCORP,183.75,35.29999923706055,107.58000183105467,-28.10321514456513,34.33490149654907
57,57,VIKASECO,7.151830673217773,1.4368170499801636,2.259999990463257,-27.45677648797989,12.74650245730382
186,186,A2ZINFRA,23.600000381469727,4.949999809265137,16.93000030517578,-26.82905997438352,38.50257195900535
156,156,SANCO,38.58333206176758,8.25,3.400000095367432,-26.54677920791222,-20.92683666488734
18,18,SADBHIN,98.78035736083984,21.799999237060547,4.949999809265137,-26.08081377754348,-32.47589498351243
70,70,OMKARCHEM,49.48894882202149,11.0,7.75,-25.975259912096107,-8.864958273832158
230,230,CENTRALBK,78.3499984741211,18.450000762939453,45.810001373291016,-25.115578480945,27.23796432713015
42,42,HMVL,269.17352294921875,63.59999847412109,77.91000366210938,-25.064958299433027,5.522530800917136
239,239,PRAKASHSTL,5.0,1.2000000476837158,7.019999980926514,-24.83039782730443,59.66203404869812
6,6,SEPC,24.26083755493164,6.114520072937012,14.010000228881836,-24.091341389962707,24.55915599088798
222,222,EUROTEXIND,27.75,7.25,14.6899995803833,-23.543396013637107,20.58474217413504
72,72,ATLANTAA,32.306583404541016,8.699999809265137,31.920000076293945,-23.07887234391113,41.10240581492175
150,150,SURYALAXMI,144.83242797851562,39.5,61.02999877929688,-22.883687091092643,12.21410517252124
246,246,TCIFINANCE,19.0,5.25,13.149999618530272,-22.68190582672413,27.53339209038126
23,23,SHEMAROO,319.4295349121094,89.80000305175781,120.12000274658205,-22.414554814938704,8.010069157756927
30,30,RSSOFTWARE,97.57270050048828,28.369462966918945,92.8499984741211,-21.8903740748812,36.896748394599335
155,155,BURNPUR,48.75,14.25,33.0,-21.806968850709264,24.93105740210475
252,252,DBCORP,229.63232421875,67.81189727783203,221.1499938964844,-21.647190285781328,36.767415534119706
167,167,KANANIIND,6.974999904632568,2.075000047683716,2.3399999141693115,-21.531602939414395,3.2347615717982947
134,134,INOXWIND,59.97499847412109,18.825000762939453,163.80999755859375,-20.685434144241167,77.36973406566523
146,146,VIPCLOTHNG,44.91130065917969,14.25,34.709999084472656,-20.5137796502666,26.593623786823684
