,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
134,134,SABTNL,25470.0,135.0,375.0,-64.93603979885978,29.14468414550808
1136,1136,VIVIDHA,51.19105911254883,0.3000000119209289,1.350000023841858,-64.22452313002427,45.72267531139707
1013,1013,DIACABS,5365.0,35.0,345.1499938964844,-63.448966312010526,77.34780338348368
181,181,IL&FSTRANS,196.11676025390625,1.600000023841858,5.349999904632568,-61.77732693286308,35.28144225108842
701,701,TREEHOUSE,458.1044921875,4.699999809265137,31.200000762939453,-59.98464648987171,60.6186988971418
197,197,PATANJALI,4305.0,56.25,1647.449951171875,-58.00187767095771,132.90317326335804
976,976,MBLINFRA,261.3912353515625,3.450000047683716,50.5,-57.91710427733972,95.77974166467328
1108,1108,PRAKASHSTL,13.969751358032228,0.2000000029802322,9.350000381469728,-57.22714247178894,161.82917304021376
252,252,MCLEODRUSS,225.0482635498047,3.299999952316284,34.95000076293945,-57.02185631748047,80.54472329994653
45,45,IL&FSENGG,105.0500030517578,1.7999999523162842,48.0,-55.66208312346299,127.49989538713815
400,400,ROLTA,172.17604064941406,3.3499999046325684,3.5999999046325684,-54.52063255556694,1.8181362208142149
238,238,NTL,12.649999618530272,0.3000000119209289,3.200000047683716,-52.68420386607636,80.86716270027165
231,231,SITINET,36.25,0.8999999761581421,0.8999999761581421,-52.24851331061937,0.0
108,108,FLEXITUFF,230.6299591064453,6.150000095367432,41.45000076293945,-51.56136679885487,61.23025038130094
135,135,RPOWER,62.746849060058594,1.850000023841858,25.600000381469727,-50.57849546874738,93.04491763748214
1103,1103,DOLPHIN,1139.199951171875,34.79999923706055,271.45001220703125,-50.22676651077791,67.23747206607374
17,17,TGBHOTELS,92.4000015258789,3.25,17.049999237060547,-48.80326368202832,51.428321961778224
538,538,MBECL,93.1999969482422,3.299999952316284,5.800000190734863,-48.73515990137955,15.162877638500438
773,773,EROSMEDIA,388.4500122070313,13.899999618530272,25.950000762939453,-48.626881464673374,16.915912675179644
884,884,PREMIER,47.79999923706055,1.7999999523162842,3.25,-48.09981322239987,15.941981351705392
533,533,LAKPRE,42.650001525878906,1.7000000476837158,5.599999904632568,-47.50644606506653,34.7759254530144
578,578,IDEA,92.26628875732422,4.0,17.549999237060547,-46.61694943854167,44.80198544634504
222,222,ONELIFECAP,127.75,5.949999809265137,19.549999237060547,-45.84591670729213,34.68977237294282
534,534,JYOTISTRUC,34.599998474121094,1.649999976158142,27.5,-45.58964347239876,102.24658834367148
50,50,ABAN,464.2726135253906,22.200000762939453,75.25,-45.56026724072154,35.743857689815606
796,796,RELINFRA,438.4482116699219,21.450000762939453,228.5,-45.31077087607092,80.8077639364275
412,412,VARDMNPOLY,4.644999980926514,0.25,6.925000190734863,-44.256933207946325,129.67547478529394
210,210,MADHUCON,50.15123748779297,2.799999952316284,9.5,-43.84670126649819,35.77610474459048
162,162,JETAIRWAYS,441.1499938964844,27.25,49.29999923706055,-42.699812140340285,16.000109895086446
689,689,KAUSHALYA,710.0,45.0,870.3499755859375,-42.40419760640757,109.92372885987275
