,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,SITINET,32.95000076293945,0.6499999761581421,0.8799999952316284,-54.39509216848168,7.884749725988471
59,59,ROLTA,96.1500015258789,4.300000190734863,3.5899999141693115,-46.28397888426085,-4.420193424628927
148,148,TGBHOTELS,84.44999694824219,5.099999904632568,14.479999542236328,-42.95808384221454,29.87718941545432
146,146,PREMIER,39.70000076293945,2.400000095367432,4.380000114440918,-42.94625604416197,16.265322990847864
143,143,FEL,134.3507080078125,9.149999618530272,0.7599999904632568,-41.56995466084912,-46.384312630014
23,23,PRAKASHSTL,9.960000038146973,0.699999988079071,8.119999885559082,-41.2012980659684,84.78317887972351
195,195,NIBL,75.30000305175781,6.599999904632568,26.40999984741211,-38.546052212997374,41.53573880458858
54,54,PCJEWELLER,17.683948516845703,1.559999942779541,14.458999633789062,-38.46686132283013,74.68322147407862
27,27,SIMPLEXINF,323.5263977050781,31.700000762939453,255.3500061035156,-37.16090668646377,68.64969443525126
20,20,DISHTV,101.6582260131836,10.25,11.289999961853027,-36.80011795524189,2.4505096373599544
271,271,SEPC,30.42466926574707,3.45174503326416,23.89999961853028,-35.29131584937895,62.37620109940076
239,239,INOXWIND,91.5875015258789,10.899999618530272,190.02999877929688,-34.66918828579663,104.6387795363279
246,246,JINDALPHOT,103.3664779663086,12.850000381469728,732.9500122070312,-34.09707593192829,175.38913647172353
48,48,JPOLYINVST,91.8000030517578,12.899999618530272,784.5999755859375,-32.461812667150625,179.85495689286992
206,206,TCIFINANCE,29.0,4.099999904632568,15.239999771118164,-32.37968808167433,38.94527834239543
121,121,OMKARCHEM,54.79478073120117,7.800000190734863,10.140000343322754,-32.28715147091672,6.793419358243202
103,103,A2ZINFRA,25.700000762939453,3.700000047683716,16.68000030517578,-32.13377092466138,45.82608918070403
136,136,NAVKARCORP,188.1499938964844,27.600000381469727,127.0199966430664,-31.87900608226688,46.58246362036229
183,183,SURYALAXMI,112.4788589477539,17.899999618530273,76.41999816894531,-30.760101278448747,43.85103104773349
237,237,SADBHIN,99.91690063476562,16.149999618530273,6.730000019073486,-30.544488741629973,-19.69086488872215
24,24,CENTRALBK,69.9000015258789,11.75,51.91999816894531,-29.99772791412215,45.096311077213215
263,263,RSSOFTWARE,122.38603973388672,20.577850341796875,220.6999969482422,-29.994264220088752,81.18864902778623
105,105,VARDMNPOLY,4.449999809265137,0.7900000214576721,9.15999984741211,-29.22931126546932,84.762967860572
36,36,ANSALAPI,23.75,4.400000095367432,11.710000038146973,-28.62307824254423,27.78941374270247
126,126,HMVL,265.4437255859375,49.29999923706055,87.5199966430664,-28.58739268969105,15.463150480527288
8,8,SANGAMIND,235.5126037597656,47.7479133605957,359.79998779296875,-27.32449660383708,65.85485274013514
94,94,BURNPUR,41.25,8.5,30.75,-27.088002799114896,38.00473962240234
60,60,ATLANTAA,29.81378936767578,6.300000190734863,53.970001220703125,-26.720132272619857,71.27072540405767
231,231,SHEMAROO,253.9911956787109,55.70000076293945,156.74000549316406,-26.174345188754167,29.58730464921566
163,163,VIPCLOTHNG,46.01423263549805,10.25,38.59000015258789,-25.94296227639995,39.390796641608695
