,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
101,101,PRAKASHSTL,1.7999999523162842,0.1500000059604644,4.25,-69.94801352154776,110.2960358869911
155,155,ORCHPHARMA,39.70000076293945,7.050000190734863,416.3999938964844,-57.69145970436422,147.5978567954744
280,280,KANANIIND,14.475000381469728,3.25,3.650000095367432,-53.315568968256,2.613742064656921
103,103,SANCO,48.09999847412109,13.300000190734863,8.800000190734863,-48.72380416174552,-8.772012939076856
149,149,OMKARCHEM,46.44326400756836,13.399999618530272,10.600000381469728,-45.66108295528485,-5.077070577134391
156,156,TGBHOTELS,90.05000305175781,25.549999237060547,8.850000381469727,-45.069775630135126,-20.99635060458911
150,150,VARDMNPOLY,4.300000190734863,1.3200000524520874,2.174999952316284,-43.69077147349181,11.74070582111475
275,275,BURNPUR,76.0,24.0,22.25,-43.33019270737226,-1.668913974343844
81,81,SITINET,36.150001525878906,11.550000190734863,1.0499999523162842,-43.088436840733465,-41.317456658605
54,54,SANGAMIND,227.3023223876953,73.06110382080078,229.3788146972656,-42.906151034551264,28.958070830254638
91,91,SURYALAXMI,138.69900512695312,47.5,56.04999923706055,-41.05685689449858,3.747739336678424
166,166,PCJEWELLER,22.412687301635746,7.82645320892334,3.434999942779541,-40.621567399082245,-16.727686485340733
118,118,SEJALLTD,2281.11376953125,838.644775390625,247.6499938964844,-39.22491256494437,-23.74923331209843
93,93,VAKRANGEE,91.9760971069336,35.06987380981445,20.29816627502441,-38.45952013640888,-11.445389872443537
39,39,KITEX,95.00972747802734,35.99089050292969,50.05728912353516,-38.11488348386878,7.608982506398254
15,15,BAJAJHIND,18.299999237060547,6.800000190734863,13.800000190734863,-37.566260481100045,17.037565876395067
38,38,PARASPETRO,0.2000000029802322,0.1000000014901161,0.949999988079071,-36.83399970325343,64.94458796909252
56,56,RSSOFTWARE,76.7174301147461,36.710487365722656,26.02198982238769,-30.87260919344762,-7.364200466477722
279,279,PREMIER,30.850000381469727,15.0,2.400000095367432,-29.64993766720363,-33.459827558295395
237,237,JPOLYINVST,84.69999694824219,41.29999923706055,466.25,-29.35661526233953,71.39479637980328
258,258,A2ZINFRA,38.900001525878906,18.799999237060547,6.849999904632568,-29.26222946512833,-20.10250569375012
181,181,JINDALPHOT,84.5,41.79999923706055,314.6000061035156,-28.993725100066538,56.622956379857726
42,42,STAR,861.4400024414062,464.356689453125,288.6874389648437,-27.498659535610813,-10.026612495492826
260,260,ROLTA,64.9000015258789,33.29999923706055,2.650000095367432,-27.244833772372125,-43.028281095649824
60,60,KESORAMIND,119.5599594116211,59.700592041015625,59.150001525878906,-27.08519432144333,-0.2057467709061677
124,124,PATINTLOG,41.52430725097656,21.662023544311523,12.373335838317873,-27.06239527811419,-11.704944951639684
83,83,SELMC,3450.0,1750.0,203.4499969482422,-26.110285020596574,-38.019905509060095
9,9,INOXWIND,44.775001525878906,24.3125,28.487499237060547,-26.010385450494432,3.5855167141046307
277,277,BFUTILITIE,604.7000122070312,312.5,342.5,-25.942543324166813,2.058571133351883
120,120,WANBURY,47.25,24.89999961853028,37.59999847412109,-25.71543685218264,9.594139516806433
